04:35:27,0.000,0.096,0.114,0.115,0.114,0.108,0.112,0.117,0.114,0.120,0.094,0.128,0.115,0.120,0.127,0.113,0.113,0.117,0.115,0.119,0.119,0.123,0.119,0.119,0.115,0.116,0.116,0.115,0.117,0.118,0.110,0.121,0.116,0.113,0.116,0.118,0.110,0.113,0.113,0.109,0.114,0.125,0.117,0.116,0.117,0.117,0.116,0.119,0.106,0.111,0.116,0.130,0.125,0.122,0.119,0.120,0.121,0.113,0.116,0.115,0.113,0.124,0.123,0.119,0.122,0.122,0.119,0.120,0.121,0.116,0.118,0.133,0.119,0.118,0.120,0.115,0.117,0.118,0.112,0.115,0.117,0.125,0.125,0.125,0.117,0.116,0.116,0.117,0.118,0.118,0.114,0.118,0.135,0.132,0.128,0.127,0.152,0.129,0.130,0.128,0.093,0.102,0.113,0.114,0.116,0.107,0.115,0.112,0.110,0.121,0.093,0.124,0.116,0.118,0.117,0.109,0.112,0.114,0.113,0.116,0.114,0.115,0.114,0.115,0.107,0.110,0.112,0.112,0.116,0.117,0.114,0.124,0.122,0.123,0.125,0.128,0.111,0.115,0.122,0.115,0.119,0.134,0.118,0.119,0.121,0.115,0.155,0.127,0.111,0.113,0.113,0.124,0.120,0.118,0.114,0.115,0.115,0.110,0.112,0.115,0.112,0.122,0.123,0.117,0.118,0.118,0.114,0.116,0.118,0.114,0.117,0.131,0.121,0.119,0.126,0.125,0.130,0.126,0.114,0.114,0.120,0.129,0.126,0.128,0.123,0.129,0.131,0.115,0.116,0.114,0.115,0.115,0.138,0.137,0.134,0.129,0.129,0.123,0.120,0.118,0.097
05:05:27,0.000,0.097,0.116,0.116,0.114,0.109,0.113,0.118,0.116,0.122,0.095,0.131,0.116,0.120,0.128,0.114,0.114,0.119,0.117,0.120,0.121,0.125,0.120,0.120,0.116,0.117,0.117,0.116,0.118,0.118,0.111,0.122,0.118,0.115,0.117,0.120,0.111,0.114,0.114,0.110,0.115,0.126,0.118,0.117,0.118,0.119,0.117,0.120,0.108,0.113,0.117,0.132,0.127,0.124,0.121,0.122,0.123,0.113,0.117,0.116,0.114,0.125,0.125,0.121,0.123,0.124,0.120,0.121,0.123,0.116,0.118,0.134,0.120,0.118,0.121,0.116,0.118,0.118,0.113,0.116,0.118,0.125,0.125,0.126,0.117,0.116,0.117,0.117,0.120,0.118,0.115,0.119,0.137,0.134,0.129,0.128,0.153,0.130,0.131,0.130,0.094,0.103,0.114,0.115,0.117,0.109,0.117,0.113,0.111,0.122,0.093,0.126,0.118,0.119,0.118,0.111,0.114,0.116,0.114,0.117,0.116,0.116,0.115,0.117,0.109,0.111,0.113,0.113,0.117,0.119,0.115,0.126,0.125,0.124,0.127,0.131,0.112,0.116,0.123,0.117,0.121,0.137,0.118,0.120,0.121,0.116,0.157,0.131,0.112,0.115,0.114,0.127,0.122,0.120,0.116,0.116,0.117,0.111,0.114,0.116,0.113,0.124,0.124,0.119,0.120,0.120,0.116,0.118,0.119,0.115,0.119,0.134,0.123,0.121,0.128,0.128,0.133,0.129,0.115,0.116,0.121,0.132,0.127,0.131,0.125,0.131,0.134,0.117,0.118,0.115,0.116,0.118,0.141,0.140,0.137,0.131,0.131,0.125,0.121,0.120,0.097
05:35:27,0.000,0.097,0.117,0.117,0.115,0.110,0.115,0.120,0.118,0.125,0.095,0.134,0.117,0.122,0.131,0.116,0.116,0.120,0.118,0.122,0.122,0.128,0.123,0.122,0.118,0.119,0.119,0.118,0.120,0.121,0.112,0.124,0.119,0.117,0.120,0.122,0.113,0.116,0.116,0.111,0.116,0.129,0.121,0.118,0.119,0.120,0.119,0.123,0.109,0.114,0.119,0.134,0.129,0.126,0.123,0.124,0.124,0.115,0.119,0.118,0.115,0.127,0.125,0.122,0.125,0.125,0.121,0.123,0.124,0.118,0.120,0.135,0.121,0.120,0.122,0.117,0.120,0.119,0.114,0.118,0.120,0.128,0.127,0.128,0.118,0.117,0.118,0.119,0.121,0.120,0.116,0.119,0.138,0.135,0.131,0.130,0.155,0.132,0.133,0.132,0.094,0.104,0.116,0.117,0.120,0.110,0.119,0.116,0.113,0.125,0.094,0.130,0.120,0.122,0.121,0.113,0.116,0.119,0.116,0.119,0.118,0.118,0.117,0.119,0.110,0.113,0.116,0.115,0.120,0.122,0.117,0.128,0.128,0.128,0.129,0.135,0.114,0.118,0.126,0.118,0.124,0.139,0.122,0.124,0.125,0.120,0.167,0.138,0.115,0.118,0.116,0.129,0.125,0.124,0.119,0.119,0.119,0.113,0.116,0.119,0.115,0.126,0.127,0.121,0.123,0.122,0.118,0.120,0.122,0.118,0.122,0.137,0.124,0.124,0.130,0.131,0.135,0.132,0.117,0.118,0.123,0.134,0.130,0.133,0.128,0.135,0.138,0.118,0.120,0.117,0.118,0.120,0.144,0.144,0.139,0.134,0.134,0.127,0.123,0.122,0.099
06:05:27,0.000,0.096,0.119,0.118,0.116,0.111,0.116,0.122,0.120,0.127,0.095,0.137,0.117,0.122,0.134,0.118,0.117,0.122,0.119,0.124,0.125,0.131,0.125,0.124,0.120,0.121,0.121,0.120,0.121,0.122,0.113,0.125,0.120,0.119,0.122,0.124,0.114,0.117,0.117,0.112,0.117,0.130,0.121,0.119,0.120,0.122,0.121,0.125,0.110,0.116,0.120,0.136,0.131,0.128,0.124,0.125,0.127,0.116,0.120,0.119,0.116,0.129,0.127,0.123,0.126,0.127,0.122,0.124,0.126,0.118,0.121,0.137,0.123,0.121,0.124,0.118,0.120,0.120,0.115,0.119,0.121,0.129,0.128,0.128,0.118,0.117,0.118,0.120,0.122,0.121,0.120,0.120,0.140,0.137,0.133,0.131,0.157,0.134,0.135,0.133,0.094,0.104,0.118,0.119,0.121,0.112,0.119,0.117,0.115,0.127,0.094,0.132,0.121,0.124,0.123,0.114,0.117,0.120,0.117,0.120,0.120,0.120,0.118,0.120,0.110,0.113,0.116,0.115,0.119,0.121,0.118,0.130,0.128,0.127,0.131,0.134,0.114,0.118,0.125,0.120,0.126,0.143,0.122,0.123,0.124,0.120,0.160,0.135,0.115,0.117,0.117,0.131,0.126,0.125,0.120,0.121,0.121,0.114,0.116,0.120,0.116,0.128,0.128,0.122,0.125,0.125,0.120,0.122,0.124,0.120,0.124,0.140,0.126,0.125,0.132,0.133,0.138,0.134,0.118,0.119,0.125,0.137,0.132,0.135,0.130,0.137,0.140,0.119,0.121,0.117,0.119,0.120,0.145,0.145,0.141,0.135,0.135,0.127,0.124,0.122,0.099
06:35:27,0.000,0.097,0.120,0.120,0.118,0.113,0.118,0.124,0.122,0.129,0.094,0.141,0.118,0.123,0.135,0.119,0.119,0.124,0.121,0.125,0.126,0.133,0.127,0.126,0.121,0.123,0.122,0.121,0.123,0.124,0.114,0.126,0.121,0.120,0.123,0.126,0.115,0.118,0.119,0.112,0.118,0.132,0.122,0.120,0.122,0.124,0.122,0.127,0.111,0.117,0.122,0.138,0.133,0.129,0.126,0.128,0.129,0.118,0.122,0.121,0.117,0.130,0.129,0.125,0.128,0.129,0.125,0.126,0.128,0.120,0.123,0.138,0.124,0.122,0.125,0.119,0.122,0.122,0.117,0.121,0.123,0.131,0.129,0.130,0.119,0.119,0.119,0.122,0.124,0.124,0.120,0.120,0.142,0.139,0.135,0.134,0.159,0.135,0.136,0.136,0.094,0.105,0.119,0.120,0.123,0.113,0.121,0.119,0.117,0.129,0.094,0.134,0.123,0.126,0.125,0.115,0.119,0.122,0.119,0.122,0.121,0.121,0.120,0.122,0.111,0.114,0.117,0.116,0.121,0.122,0.119,0.132,0.130,0.130,0.132,0.138,0.116,0.120,0.128,0.122,0.128,0.147,0.124,0.125,0.127,0.123,0.171,0.142,0.117,0.120,0.119,0.133,0.129,0.128,0.123,0.123,0.123,0.115,0.119,0.122,0.118,0.130,0.131,0.125,0.127,0.127,0.121,0.124,0.126,0.122,0.127,0.143,0.127,0.127,0.134,0.137,0.141,0.138,0.120,0.121,0.127,0.141,0.135,0.138,0.132,0.141,0.144,0.121,0.122,0.119,0.120,0.121,0.151,0.148,0.142,0.137,0.136,0.129,0.126,0.123,0.099
07:05:27,0.000,0.097,0.122,0.121,0.119,0.114,0.120,0.126,0.125,0.132,0.095,0.145,0.120,0.125,0.136,0.121,0.121,0.126,0.123,0.127,0.129,0.135,0.129,0.129,0.123,0.125,0.124,0.123,0.125,0.126,0.115,0.128,0.123,0.122,0.126,0.129,0.117,0.120,0.121,0.114,0.119,0.133,0.124,0.122,0.124,0.126,0.124,0.130,0.113,0.119,0.124,0.140,0.136,0.132,0.128,0.130,0.132,0.120,0.124,0.123,0.118,0.132,0.130,0.126,0.130,0.130,0.126,0.128,0.130,0.121,0.124,0.140,0.126,0.124,0.127,0.120,0.124,0.123,0.118,0.122,0.125,0.132,0.130,0.131,0.120,0.119,0.120,0.123,0.126,0.126,0.122,0.121,0.143,0.139,0.136,0.135,0.161,0.137,0.138,0.138,0.094,0.105,0.122,0.123,0.126,0.115,0.123,0.121,0.118,0.131,0.094,0.137,0.126,0.129,0.127,0.118,0.122,0.125,0.121,0.124,0.124,0.124,0.122,0.124,0.113,0.116,0.119,0.117,0.122,0.123,0.121,0.134,0.133,0.130,0.134,0.140,0.117,0.122,0.129,0.125,0.130,0.150,0.126,0.127,0.129,0.126,0.173,0.151,0.119,0.122,0.121,0.136,0.132,0.130,0.125,0.126,0.126,0.117,0.121,0.124,0.119,0.133,0.133,0.127,0.130,0.130,0.124,0.127,0.129,0.125,0.130,0.147,0.129,0.129,0.136,0.140,0.145,0.141,0.123,0.123,0.129,0.143,0.138,0.141,0.135,0.144,0.147,0.122,0.124,0.121,0.122,0.122,0.152,0.150,0.144,0.139,0.138,0.130,0.127,0.125,0.099
07:35:27,0.000,0.097,0.124,0.123,0.121,0.116,0.122,0.130,0.127,0.135,0.095,0.149,0.121,0.124,0.137,0.123,0.124,0.129,0.127,0.129,0.130,0.138,0.131,0.131,0.126,0.128,0.127,0.125,0.127,0.127,0.117,0.130,0.125,0.126,0.129,0.132,0.119,0.122,0.123,0.115,0.121,0.136,0.126,0.124,0.125,0.128,0.127,0.132,0.115,0.121,0.126,0.143,0.138,0.135,0.131,0.133,0.134,0.122,0.126,0.125,0.120,0.134,0.132,0.128,0.132,0.132,0.128,0.130,0.131,0.123,0.126,0.143,0.128,0.126,0.129,0.122,0.125,0.124,0.120,0.124,0.127,0.133,0.131,0.132,0.121,0.120,0.120,0.125,0.128,0.128,0.125,0.121,0.146,0.142,0.138,0.138,0.164,0.140,0.142,0.141,0.095,0.106,0.125,0.125,0.129,0.117,0.125,0.123,0.121,0.136,0.094,0.141,0.129,0.132,0.131,0.120,0.124,0.127,0.123,0.126,0.126,0.127,0.124,0.127,0.114,0.118,0.120,0.118,0.122,0.124,0.122,0.136,0.134,0.133,0.136,0.141,0.118,0.122,0.131,0.127,0.134,0.155,0.127,0.128,0.130,0.128,0.176,0.148,0.121,0.124,0.123,0.139,0.135,0.133,0.128,0.129,0.129,0.119,0.123,0.127,0.122,0.136,0.136,0.130,0.133,0.133,0.126,0.130,0.132,0.128,0.133,0.151,0.132,0.132,0.139,0.144,0.148,0.146,0.125,0.126,0.131,0.147,0.141,0.143,0.138,0.148,0.151,0.123,0.125,0.122,0.124,0.123,0.152,0.153,0.146,0.140,0.140,0.132,0.128,0.126,0.100
08:05:27,0.000,0.098,0.126,0.125,0.123,0.119,0.125,0.132,0.130,0.139,0.095,0.154,0.122,0.125,0.136,0.126,0.126,0.131,0.128,0.132,0.133,0.142,0.134,0.133,0.128,0.130,0.129,0.127,0.129,0.130,0.119,0.132,0.127,0.128,0.132,0.135,0.122,0.125,0.125,0.117,0.123,0.137,0.127,0.126,0.127,0.131,0.130,0.135,0.116,0.123,0.129,0.146,0.141,0.138,0.133,0.136,0.137,0.124,0.128,0.127,0.121,0.136,0.133,0.130,0.134,0.134,0.130,0.132,0.133,0.125,0.128,0.144,0.129,0.127,0.131,0.123,0.126,0.126,0.123,0.127,0.130,0.135,0.132,0.133,0.121,0.120,0.121,0.126,0.130,0.130,0.126,0.121,0.148,0.144,0.141,0.140,0.167,0.142,0.144,0.144,0.095,0.107,0.127,0.129,0.132,0.119,0.128,0.126,0.124,0.139,0.094,0.145,0.132,0.135,0.134,0.122,0.127,0.131,0.125,0.129,0.129,0.130,0.127,0.129,0.116,0.119,0.122,0.119,0.123,0.126,0.123,0.138,0.136,0.134,0.138,0.141,0.119,0.124,0.132,0.130,0.137,0.159,0.130,0.131,0.133,0.131,0.174,0.153,0.123,0.126,0.125,0.142,0.138,0.137,0.131,0.132,0.132,0.122,0.126,0.129,0.124,0.139,0.138,0.133,0.136,0.136,0.129,0.133,0.135,0.130,0.136,0.154,0.134,0.134,0.142,0.147,0.152,0.149,0.127,0.128,0.134,0.151,0.145,0.147,0.141,0.150,0.154,0.125,0.127,0.124,0.126,0.125,0.155,0.156,0.148,0.143,0.142,0.134,0.130,0.128,0.100
08:35:27,0.000,0.098,0.128,0.129,0.125,0.121,0.127,0.135,0.134,0.141,0.095,0.159,0.124,0.128,0.139,0.129,0.129,0.135,0.131,0.136,0.136,0.145,0.138,0.137,0.131,0.132,0.132,0.131,0.132,0.133,0.120,0.133,0.129,0.131,0.135,0.138,0.124,0.127,0.128,0.119,0.124,0.140,0.131,0.128,0.129,0.134,0.133,0.139,0.119,0.126,0.131,0.149,0.145,0.142,0.137,0.139,0.142,0.127,0.131,0.131,0.124,0.140,0.136,0.133,0.137,0.137,0.132,0.134,0.136,0.127,0.130,0.147,0.131,0.130,0.134,0.124,0.128,0.128,0.125,0.129,0.132,0.135,0.133,0.134,0.121,0.120,0.121,0.128,0.133,0.132,0.127,0.122,0.151,0.147,0.143,0.143,0.170,0.145,0.147,0.147,0.095,0.107,0.129,0.132,0.135,0.121,0.130,0.128,0.126,0.141,0.094,0.148,0.135,0.139,0.138,0.125,0.130,0.135,0.129,0.132,0.131,0.132,0.129,0.132,0.117,0.121,0.125,0.121,0.125,0.127,0.125,0.140,0.139,0.136,0.140,0.148,0.120,0.126,0.135,0.134,0.141,0.163,0.133,0.134,0.137,0.135,0.191,0.158,0.126,0.131,0.128,0.145,0.142,0.141,0.134,0.136,0.136,0.124,0.128,0.133,0.126,0.142,0.142,0.136,0.140,0.140,0.132,0.137,0.139,0.134,0.140,0.158,0.136,0.137,0.146,0.151,0.156,0.153,0.130,0.131,0.137,0.154,0.148,0.150,0.144,0.154,0.157,0.127,0.128,0.126,0.128,0.124,0.156,0.158,0.148,0.143,0.142,0.135,0.132,0.130,0.100
09:05:27,0.000,0.098,0.129,0.131,0.127,0.124,0.130,0.138,0.137,0.144,0.095,0.164,0.126,0.130,0.141,0.132,0.132,0.138,0.134,0.138,0.139,0.147,0.141,0.140,0.134,0.136,0.135,0.134,0.136,0.137,0.123,0.136,0.132,0.135,0.139,0.142,0.126,0.131,0.131,0.121,0.126,0.142,0.132,0.131,0.132,0.136,0.136,0.142,0.121,0.129,0.134,0.152,0.148,0.146,0.139,0.143,0.145,0.129,0.134,0.134,0.125,0.142,0.138,0.135,0.139,0.139,0.135,0.136,0.139,0.130,0.132,0.149,0.133,0.132,0.136,0.126,0.130,0.131,0.127,0.132,0.135,0.137,0.134,0.135,0.122,0.121,0.121,0.130,0.135,0.135,0.131,0.121,0.151,0.149,0.145,0.145,0.172,0.147,0.150,0.148,0.095,0.108,0.132,0.135,0.138,0.124,0.133,0.131,0.130,0.146,0.095,0.153,0.138,0.143,0.142,0.128,0.134,0.138,0.131,0.135,0.135,0.136,0.132,0.136,0.119,0.123,0.127,0.121,0.127,0.129,0.127,0.143,0.141,0.139,0.141,0.152,0.122,0.127,0.137,0.137,0.146,0.167,0.135,0.136,0.139,0.138,0.190,0.170,0.128,0.135,0.131,0.148,0.146,0.145,0.137,0.140,0.140,0.126,0.131,0.137,0.129,0.146,0.146,0.140,0.143,0.144,0.135,0.141,0.143,0.137,0.144,0.163,0.139,0.140,0.149,0.154,0.160,0.157,0.133,0.134,0.141,0.158,0.151,0.153,0.148,0.157,0.161,0.129,0.130,0.128,0.131,0.127,0.161,0.161,0.151,0.146,0.145,0.137,0.134,0.131,0.100
09:35:27,0.000,0.099,0.133,0.135,0.129,0.127,0.134,0.142,0.140,0.149,0.096,0.171,0.128,0.132,0.143,0.136,0.136,0.141,0.138,0.143,0.143,0.152,0.145,0.143,0.138,0.139,0.139,0.138,0.139,0.141,0.125,0.139,0.134,0.138,0.143,0.146,0.130,0.134,0.135,0.123,0.128,0.145,0.135,0.134,0.135,0.140,0.140,0.147,0.123,0.132,0.137,0.156,0.152,0.150,0.143,0.147,0.149,0.133,0.138,0.137,0.128,0.144,0.141,0.138,0.142,0.142,0.137,0.139,0.141,0.131,0.135,0.152,0.136,0.135,0.139,0.128,0.132,0.133,0.130,0.135,0.138,0.138,0.136,0.137,0.122,0.122,0.122,0.133,0.138,0.139,0.133,0.122,0.155,0.152,0.148,0.149,0.176,0.152,0.154,0.154,0.096,0.109,0.136,0.139,0.143,0.128,0.137,0.135,0.134,0.151,0.095,0.158,0.142,0.147,0.147,0.131,0.139,0.145,0.135,0.139,0.138,0.140,0.136,0.139,0.121,0.126,0.131,0.123,0.129,0.130,0.129,0.145,0.143,0.140,0.143,0.153,0.123,0.129,0.139,0.141,0.150,0.174,0.137,0.140,0.143,0.145,0.200,0.167,0.132,0.140,0.135,0.152,0.150,0.149,0.141,0.145,0.145,0.130,0.135,0.139,0.132,0.150,0.150,0.144,0.148,0.149,0.139,0.145,0.148,0.142,0.150,0.168,0.142,0.144,0.153,0.158,0.165,0.161,0.136,0.137,0.144,0.162,0.155,0.157,0.152,0.161,0.164,0.131,0.132,0.131,0.133,0.127,0.163,0.165,0.153,0.149,0.148,0.139,0.136,0.134,0.101
10:05:27,0.000,0.099,0.136,0.138,0.133,0.131,0.138,0.146,0.144,0.153,0.096,0.177,0.131,0.135,0.145,0.140,0.140,0.147,0.142,0.147,0.146,0.156,0.149,0.148,0.142,0.144,0.143,0.142,0.143,0.144,0.127,0.142,0.139,0.143,0.148,0.151,0.133,0.138,0.140,0.125,0.131,0.147,0.137,0.137,0.138,0.142,0.144,0.151,0.126,0.135,0.141,0.160,0.157,0.155,0.147,0.151,0.155,0.137,0.142,0.141,0.131,0.148,0.145,0.141,0.147,0.146,0.140,0.143,0.145,0.134,0.139,0.156,0.139,0.137,0.143,0.132,0.135,0.136,0.134,0.139,0.142,0.140,0.138,0.139,0.123,0.123,0.124,0.136,0.142,0.143,0.138,0.123,0.158,0.156,0.151,0.152,0.180,0.155,0.157,0.156,0.096,0.110,0.140,0.144,0.147,0.131,0.141,0.138,0.137,0.154,0.095,0.161,0.146,0.151,0.151,0.136,0.143,0.150,0.138,0.142,0.142,0.144,0.140,0.144,0.124,0.129,0.134,0.124,0.130,0.131,0.130,0.148,0.145,0.143,0.145,0.156,0.125,0.130,0.140,0.146,0.154,0.178,0.141,0.143,0.145,0.147,0.204,0.176,0.135,0.143,0.138,0.157,0.156,0.155,0.145,0.149,0.150,0.133,0.139,0.144,0.136,0.154,0.155,0.150,0.154,0.154,0.143,0.151,0.153,0.147,0.154,0.173,0.145,0.147,0.157,0.162,0.169,0.166,0.141,0.140,0.147,0.167,0.159,0.161,0.155,0.165,0.167,0.133,0.135,0.133,0.137,0.128,0.172,0.167,0.155,0.151,0.150,0.141,0.137,0.136,0.101
10:35:27,0.000,0.099,0.138,0.141,0.135,0.134,0.141,0.150,0.149,0.156,0.096,0.184,0.134,0.139,0.151,0.144,0.144,0.152,0.145,0.150,0.151,0.159,0.154,0.153,0.146,0.148,0.147,0.145,0.148,0.149,0.130,0.145,0.141,0.148,0.153,0.158,0.137,0.143,0.144,0.128,0.132,0.151,0.140,0.140,0.142,0.146,0.149,0.156,0.129,0.139,0.145,0.164,0.161,0.160,0.151,0.155,0.159,0.140,0.146,0.145,0.133,0.149,0.148,0.143,0.149,0.149,0.143,0.145,0.148,0.136,0.141,0.159,0.142,0.141,0.146,0.134,0.138,0.139,0.137,0.142,0.145,0.142,0.140,0.142,0.124,0.124,0.125,0.140,0.146,0.147,0.140,0.123,0.162,0.159,0.155,0.156,0.184,0.158,0.161,0.162,0.097,0.111,0.143,0.148,0.153,0.135,0.145,0.143,0.141,0.159,0.095,0.167,0.151,0.157,0.156,0.140,0.149,0.158,0.143,0.148,0.147,0.147,0.144,0.149,0.127,0.132,0.137,0.126,0.131,0.133,0.132,0.150,0.147,0.144,0.147,0.161,0.127,0.133,0.143,0.151,0.159,0.184,0.145,0.147,0.150,0.152,0.207,0.179,0.139,0.149,0.142,0.161,0.161,0.160,0.149,0.154,0.154,0.137,0.143,0.148,0.139,0.158,0.159,0.153,0.159,0.159,0.147,0.155,0.157,0.152,0.159,0.178,0.150,0.152,0.161,0.167,0.172,0.170,0.143,0.144,0.151,0.172,0.163,0.164,0.159,0.170,0.172,0.136,0.138,0.136,0.140,0.129,0.174,0.171,0.158,0.154,0.154,0.144,0.141,0.138,0.101
11:05:27,0.000,0.099,0.142,0.144,0.139,0.138,0.145,0.154,0.152,0.159,0.096,0.189,0.137,0.143,0.154,0.148,0.148,0.157,0.149,0.153,0.154,0.163,0.158,0.157,0.150,0.153,0.152,0.150,0.152,0.153,0.133,0.148,0.145,0.152,0.158,0.162,0.141,0.147,0.148,0.129,0.135,0.154,0.143,0.144,0.145,0.150,0.152,0.160,0.132,0.142,0.149,0.168,0.166,0.164,0.155,0.160,0.164,0.143,0.150,0.149,0.136,0.152,0.152,0.146,0.153,0.153,0.145,0.149,0.151,0.138,0.145,0.163,0.145,0.144,0.149,0.136,0.141,0.142,0.140,0.145,0.149,0.145,0.143,0.143,0.125,0.125,0.126,0.143,0.149,0.151,0.144,0.124,0.166,0.163,0.159,0.160,0.188,0.163,0.165,0.166,0.096,0.111,0.147,0.152,0.157,0.138,0.148,0.147,0.145,0.163,0.095,0.170,0.156,0.161,0.161,0.144,0.152,0.159,0.146,0.152,0.150,0.150,0.148,0.153,0.130,0.135,0.140,0.126,0.131,0.133,0.134,0.152,0.149,0.145,0.148,0.163,0.128,0.133,0.143,0.155,0.164,0.190,0.147,0.151,0.153,0.156,0.212,0.182,0.142,0.152,0.145,0.165,0.166,0.165,0.154,0.158,0.159,0.141,0.147,0.153,0.143,0.162,0.164,0.159,0.163,0.164,0.152,0.160,0.162,0.156,0.163,0.184,0.153,0.156,0.167,0.171,0.176,0.174,0.146,0.147,0.153,0.175,0.168,0.168,0.161,0.173,0.175,0.138,0.139,0.138,0.142,0.130,0.174,0.174,0.159,0.155,0.156,0.145,0.143,0.141,0.101
11:35:27,0.000,0.099,0.147,0.150,0.143,0.141,0.150,0.161,0.156,0.165,0.096,0.197,0.139,0.145,0.154,0.151,0.152,0.160,0.153,0.158,0.160,0.168,0.163,0.161,0.154,0.157,0.156,0.155,0.157,0.158,0.136,0.152,0.147,0.156,0.163,0.167,0.144,0.151,0.152,0.133,0.138,0.157,0.147,0.148,0.149,0.154,0.157,0.165,0.134,0.145,0.153,0.173,0.171,0.171,0.160,0.165,0.169,0.147,0.155,0.154,0.140,0.156,0.154,0.150,0.157,0.157,0.149,0.153,0.155,0.143,0.147,0.165,0.147,0.147,0.153,0.139,0.144,0.145,0.144,0.150,0.153,0.147,0.144,0.147,0.126,0.126,0.127,0.147,0.154,0.156,0.148,0.124,0.170,0.169,0.163,0.165,0.194,0.168,0.171,0.172,0.097,0.112,0.152,0.158,0.163,0.143,0.154,0.153,0.150,0.170,0.096,0.178,0.161,0.167,0.166,0.149,0.157,0.166,0.151,0.156,0.155,0.155,0.154,0.159,0.133,0.139,0.144,0.128,0.132,0.134,0.136,0.155,0.151,0.147,0.150,0.166,0.130,0.135,0.144,0.161,0.168,0.195,0.152,0.156,0.158,0.161,0.225,0.195,0.146,0.156,0.151,0.170,0.172,0.171,0.158,0.163,0.164,0.145,0.152,0.159,0.148,0.167,0.169,0.164,0.170,0.170,0.157,0.166,0.169,0.162,0.169,0.188,0.158,0.161,0.172,0.175,0.180,0.179,0.150,0.151,0.157,0.180,0.172,0.171,0.166,0.176,0.179,0.141,0.143,0.141,0.146,0.130,0.181,0.177,0.161,0.158,0.159,0.148,0.145,0.144,0.102
12:05:27,0.000,0.100,0.150,0.154,0.145,0.145,0.155,0.165,0.160,0.168,0.097,0.205,0.144,0.150,0.158,0.158,0.158,0.167,0.157,0.163,0.163,0.171,0.168,0.166,0.160,0.164,0.162,0.160,0.164,0.162,0.139,0.155,0.152,0.162,0.169,0.174,0.150,0.158,0.158,0.136,0.142,0.160,0.150,0.151,0.153,0.157,0.161,0.170,0.138,0.150,0.157,0.177,0.177,0.176,0.166,0.172,0.176,0.152,0.159,0.159,0.143,0.159,0.158,0.156,0.162,0.162,0.153,0.157,0.161,0.146,0.151,0.167,0.150,0.150,0.156,0.142,0.147,0.149,0.147,0.154,0.157,0.148,0.146,0.149,0.127,0.127,0.128,0.152,0.160,0.161,0.151,0.123,0.174,0.172,0.167,0.169,0.198,0.172,0.175,0.178,0.097,0.112,0.156,0.162,0.168,0.145,0.158,0.156,0.154,0.175,0.096,0.182,0.167,0.172,0.173,0.155,0.162,0.174,0.157,0.161,0.159,0.159,0.159,0.164,0.136,0.143,0.148,0.129,0.134,0.137,0.138,0.158,0.154,0.149,0.152,0.171,0.131,0.137,0.147,0.166,0.174,0.202,0.156,0.159,0.162,0.165,0.224,0.200,0.151,0.168,0.154,0.174,0.178,0.177,0.163,0.167,0.169,0.150,0.158,0.163,0.153,0.172,0.174,0.169,0.175,0.175,0.162,0.172,0.175,0.167,0.176,0.194,0.162,0.165,0.177,0.178,0.185,0.182,0.155,0.155,0.161,0.183,0.178,0.176,0.169,0.180,0.183,0.144,0.146,0.145,0.150,0.131,0.181,0.181,0.164,0.161,0.161,0.151,0.148,0.146,0.102
12:35:27,0.000,0.100,0.153,0.157,0.150,0.150,0.158,0.169,0.164,0.170,0.096,0.211,0.147,0.154,0.162,0.163,0.164,0.174,0.161,0.168,0.167,0.176,0.174,0.172,0.166,0.171,0.169,0.164,0.168,0.168,0.142,0.160,0.157,0.168,0.175,0.181,0.155,0.163,0.163,0.139,0.143,0.164,0.154,0.157,0.158,0.162,0.166,0.176,0.143,0.156,0.162,0.183,0.183,0.181,0.171,0.176,0.181,0.157,0.165,0.163,0.147,0.163,0.163,0.160,0.167,0.166,0.159,0.161,0.164,0.149,0.156,0.173,0.154,0.154,0.160,0.145,0.152,0.153,0.152,0.159,0.163,0.150,0.150,0.152,0.129,0.128,0.130,0.156,0.165,0.166,0.158,0.125,0.178,0.175,0.171,0.174,0.203,0.176,0.180,0.180,0.098,0.112,0.161,0.167,0.175,0.150,0.163,0.161,0.159,0.182,0.096,0.188,0.172,0.179,0.177,0.160,0.169,0.179,0.162,0.168,0.163,0.163,0.165,0.170,0.140,0.147,0.154,0.131,0.136,0.138,0.141,0.160,0.156,0.151,0.153,0.175,0.133,0.139,0.150,0.172,0.177,0.208,0.161,0.164,0.169,0.172,0.234,0.208,0.156,0.178,0.160,0.178,0.185,0.183,0.168,0.172,0.175,0.156,0.162,0.169,0.158,0.175,0.179,0.174,0.179,0.181,0.167,0.177,0.182,0.172,0.183,0.199,0.167,0.170,0.181,0.181,0.190,0.187,0.159,0.161,0.167,0.187,0.181,0.180,0.173,0.183,0.186,0.145,0.150,0.148,0.154,0.133,0.185,0.185,0.168,0.166,0.164,0.155,0.151,0.150,0.103
