04:33:32,0.000,0.090,0.117,0.117,0.109,0.100,0.103,0.107,0.105,0.110,0.080,0.122,0.118,0.126,0.125,0.109,0.110,0.113,0.116,0.115,0.104,0.113,0.118,0.120,0.118,0.106,0.125,0.110,0.109,0.122,0.103,0.117,0.111,0.112,0.121,0.127,0.112,0.120,0.129,0.116,0.104,0.118,0.111,0.130,0.144,0.112,0.117,0.123,0.113,0.124,0.122,0.123,0.123,0.130,0.108,0.115,0.117,0.111,0.119,0.121,0.106,0.127,0.148,0.108,0.113,0.113,0.110,0.113,0.126,0.106,0.105,0.137,0.128,0.121,0.122,0.119,0.120,0.121,0.125,0.128,0.119,0.120,0.120,0.118,0.115,0.130,0.115,0.116,0.117,0.128,0.107,0.125,0.141,0.134,0.130,0.122,0.120,0.115,0.113,0.110,0.083,0.099,0.110,0.109,0.110,0.106,0.107,0.112,0.105,0.112,0.083,0.126,0.113,0.114,0.112,0.113,0.120,0.121,0.119,0.115,0.112,0.119,0.119,0.131,0.181,0.114,0.101,0.121,0.116,0.115,0.106,0.121,0.117,0.110,0.110,0.115,0.116,0.128,0.120,0.119,0.113,0.127,0.128,0.134,0.147,0.120,0.131,0.146,0.130,0.134,0.135,0.129,0.131,0.131,0.122,0.126,0.134,0.119,0.122,0.134,0.114,0.129,0.130,0.121,0.122,0.134,0.121,0.122,0.133,0.113,0.121,0.139,0.127,0.124,0.131,0.121,0.124,0.122,0.122,0.119,0.124,0.130,0.132,0.127,0.122,0.123,0.126,0.125,0.122,0.129,0.108,0.124,0.151,0.149,0.146,0.142,0.145,0.126,0.127,0.121,0.089
05:03:32,0.000,0.091,0.120,0.119,0.112,0.103,0.107,0.112,0.107,0.113,0.081,0.124,0.119,0.128,0.130,0.113,0.116,0.116,0.117,0.117,0.107,0.115,0.119,0.123,0.124,0.109,0.132,0.113,0.113,0.129,0.109,0.118,0.112,0.116,0.129,0.135,0.115,0.128,0.140,0.122,0.106,0.120,0.113,0.136,0.151,0.118,0.120,0.127,0.116,0.131,0.126,0.126,0.125,0.134,0.111,0.117,0.119,0.112,0.117,0.127,0.108,0.129,0.146,0.110,0.114,0.116,0.112,0.114,0.131,0.106,0.108,0.138,0.128,0.123,0.125,0.121,0.122,0.121,0.127,0.129,0.122,0.122,0.122,0.120,0.115,0.128,0.119,0.119,0.121,0.134,0.108,0.126,0.143,0.134,0.132,0.123,0.121,0.118,0.116,0.112,0.085,0.101,0.112,0.111,0.112,0.107,0.111,0.114,0.108,0.115,0.085,0.129,0.116,0.117,0.117,0.115,0.123,0.126,0.125,0.116,0.115,0.122,0.124,0.137,0.184,0.117,0.105,0.122,0.123,0.118,0.109,0.123,0.118,0.115,0.113,0.112,0.115,0.125,0.130,0.118,0.111,0.131,0.137,0.139,0.151,0.125,0.128,0.156,0.136,0.143,0.144,0.134,0.130,0.138,0.125,0.128,0.133,0.123,0.125,0.144,0.119,0.132,0.130,0.124,0.124,0.134,0.125,0.127,0.138,0.117,0.125,0.145,0.130,0.127,0.137,0.124,0.128,0.124,0.126,0.121,0.126,0.134,0.136,0.131,0.125,0.127,0.130,0.129,0.127,0.136,0.111,0.129,0.157,0.155,0.157,0.146,0.151,0.129,0.134,0.129,0.091
05:33:32,0.000,0.087,0.120,0.120,0.114,0.104,0.108,0.112,0.108,0.114,0.080,0.123,0.122,0.139,0.137,0.117,0.118,0.119,0.122,0.119,0.106,0.113,0.122,0.123,0.130,0.111,0.139,0.118,0.114,0.135,0.112,0.116,0.112,0.121,0.138,0.143,0.122,0.136,0.146,0.126,0.107,0.118,0.113,0.145,0.162,0.120,0.124,0.130,0.119,0.140,0.130,0.124,0.127,0.140,0.112,0.122,0.123,0.118,0.127,0.132,0.110,0.127,0.146,0.110,0.115,0.116,0.111,0.115,0.135,0.110,0.109,0.132,0.126,0.123,0.123,0.119,0.121,0.120,0.128,0.134,0.121,0.119,0.120,0.118,0.114,0.130,0.117,0.118,0.122,0.140,0.110,0.116,0.137,0.130,0.126,0.120,0.119,0.117,0.116,0.114,0.083,0.094,0.111,0.113,0.114,0.109,0.113,0.117,0.110,0.116,0.083,0.127,0.118,0.122,0.121,0.121,0.128,0.135,0.129,0.115,0.115,0.118,0.128,0.143,0.187,0.121,0.105,0.134,0.131,0.120,0.109,0.120,0.117,0.119,0.118,0.115,0.121,0.136,0.132,0.121,0.111,0.126,0.140,0.152,0.166,0.136,0.141,0.163,0.143,0.155,0.150,0.129,0.128,0.146,0.127,0.133,0.147,0.128,0.133,0.152,0.118,0.128,0.128,0.124,0.123,0.128,0.126,0.129,0.144,0.120,0.128,0.138,0.127,0.125,0.130,0.123,0.126,0.124,0.127,0.122,0.124,0.126,0.132,0.127,0.120,0.121,0.125,0.125,0.127,0.142,0.108,0.119,0.148,0.147,0.144,0.139,0.143,0.125,0.126,0.122,0.088
06:03:32,0.000,0.088,0.123,0.124,0.116,0.105,0.111,0.115,0.109,0.117,0.080,0.126,0.124,0.147,0.146,0.123,0.123,0.122,0.131,0.122,0.108,0.115,0.125,0.124,0.137,0.115,0.148,0.126,0.117,0.141,0.113,0.117,0.113,0.126,0.146,0.151,0.129,0.144,0.158,0.133,0.109,0.120,0.115,0.154,0.171,0.127,0.132,0.135,0.124,0.147,0.138,0.126,0.130,0.153,0.114,0.128,0.127,0.121,0.136,0.137,0.112,0.129,0.148,0.111,0.117,0.117,0.113,0.116,0.142,0.112,0.111,0.135,0.127,0.125,0.126,0.122,0.124,0.122,0.133,0.141,0.124,0.121,0.122,0.120,0.117,0.133,0.119,0.121,0.124,0.147,0.113,0.116,0.139,0.134,0.127,0.123,0.121,0.119,0.118,0.116,0.083,0.095,0.114,0.114,0.116,0.112,0.120,0.121,0.112,0.118,0.083,0.130,0.123,0.127,0.126,0.127,0.134,0.144,0.134,0.117,0.117,0.120,0.129,0.150,0.199,0.125,0.107,0.138,0.135,0.123,0.110,0.121,0.120,0.122,0.123,0.132,0.127,0.146,0.146,0.131,0.117,0.129,0.149,0.159,0.174,0.140,0.153,0.172,0.154,0.159,0.157,0.131,0.134,0.155,0.137,0.143,0.154,0.135,0.141,0.159,0.121,0.131,0.132,0.130,0.126,0.132,0.130,0.136,0.155,0.125,0.134,0.141,0.130,0.127,0.133,0.125,0.128,0.133,0.130,0.127,0.128,0.129,0.135,0.129,0.122,0.124,0.128,0.127,0.130,0.150,0.110,0.120,0.152,0.151,0.146,0.143,0.146,0.128,0.129,0.125,0.088
06:33:32,0.000,0.089,0.127,0.126,0.119,0.109,0.116,0.118,0.113,0.119,0.081,0.130,0.125,0.152,0.152,0.126,0.130,0.123,0.136,0.125,0.108,0.117,0.126,0.124,0.142,0.115,0.150,0.133,0.119,0.149,0.114,0.120,0.117,0.133,0.143,0.159,0.136,0.147,0.166,0.138,0.111,0.123,0.119,0.159,0.170,0.132,0.134,0.135,0.127,0.155,0.143,0.129,0.132,0.154,0.118,0.126,0.129,0.123,0.141,0.146,0.114,0.134,0.150,0.113,0.119,0.120,0.114,0.119,0.143,0.111,0.112,0.137,0.131,0.128,0.128,0.124,0.126,0.124,0.136,0.143,0.125,0.124,0.124,0.122,0.119,0.135,0.121,0.124,0.127,0.147,0.115,0.117,0.143,0.135,0.129,0.125,0.123,0.122,0.121,0.118,0.083,0.096,0.116,0.116,0.119,0.116,0.128,0.127,0.117,0.121,0.083,0.133,0.126,0.131,0.129,0.128,0.139,0.147,0.136,0.118,0.122,0.122,0.127,0.152,0.197,0.125,0.109,0.142,0.135,0.123,0.112,0.123,0.121,0.119,0.121,0.131,0.127,0.138,0.143,0.138,0.117,0.132,0.149,0.155,0.180,0.140,0.144,0.170,0.159,0.171,0.161,0.133,0.134,0.156,0.132,0.136,0.151,0.138,0.151,0.157,0.122,0.134,0.134,0.127,0.129,0.134,0.127,0.137,0.159,0.129,0.138,0.144,0.131,0.128,0.135,0.127,0.130,0.130,0.130,0.129,0.131,0.131,0.137,0.132,0.123,0.126,0.130,0.129,0.132,0.151,0.113,0.121,0.154,0.153,0.148,0.144,0.148,0.129,0.130,0.126,0.089
07:03:32,0.000,0.094,0.132,0.132,0.124,0.112,0.117,0.120,0.117,0.125,0.082,0.137,0.134,0.165,0.158,0.134,0.134,0.128,0.145,0.132,0.110,0.124,0.135,0.133,0.150,0.119,0.156,0.141,0.126,0.150,0.121,0.128,0.121,0.141,0.162,0.157,0.146,0.159,0.176,0.148,0.114,0.130,0.127,0.166,0.185,0.134,0.140,0.142,0.137,0.163,0.149,0.138,0.141,0.159,0.122,0.137,0.132,0.128,0.145,0.154,0.118,0.142,0.157,0.118,0.125,0.125,0.121,0.124,0.146,0.118,0.116,0.147,0.139,0.134,0.137,0.130,0.132,0.130,0.138,0.145,0.131,0.134,0.132,0.129,0.125,0.137,0.128,0.131,0.133,0.158,0.119,0.128,0.153,0.145,0.140,0.133,0.130,0.129,0.129,0.125,0.087,0.104,0.122,0.124,0.125,0.123,0.130,0.132,0.123,0.126,0.085,0.144,0.133,0.138,0.135,0.135,0.149,0.153,0.139,0.123,0.128,0.130,0.135,0.155,0.201,0.128,0.114,0.141,0.144,0.124,0.115,0.132,0.127,0.131,0.124,0.134,0.129,0.144,0.144,0.140,0.122,0.144,0.145,0.151,0.178,0.134,0.136,0.174,0.159,0.175,0.155,0.147,0.143,0.158,0.135,0.138,0.154,0.141,0.153,0.157,0.130,0.145,0.143,0.136,0.136,0.142,0.131,0.142,0.157,0.132,0.146,0.158,0.140,0.137,0.148,0.136,0.139,0.136,0.136,0.132,0.135,0.144,0.148,0.143,0.133,0.136,0.141,0.139,0.139,0.153,0.118,0.134,0.170,0.168,0.165,0.157,0.161,0.140,0.142,0.138,0.092
07:33:32,0.000,0.094,0.135,0.135,0.128,0.115,0.126,0.125,0.122,0.127,0.082,0.140,0.141,0.172,0.168,0.141,0.144,0.131,0.153,0.138,0.113,0.126,0.140,0.137,0.158,0.126,0.164,0.152,0.129,0.170,0.134,0.132,0.125,0.145,0.166,0.180,0.159,0.176,0.193,0.154,0.116,0.132,0.128,0.165,0.184,0.144,0.155,0.150,0.144,0.178,0.158,0.142,0.147,0.164,0.129,0.151,0.144,0.140,0.152,0.161,0.120,0.144,0.163,0.120,0.128,0.128,0.123,0.130,0.161,0.120,0.118,0.149,0.141,0.138,0.141,0.134,0.136,0.132,0.147,0.154,0.132,0.136,0.133,0.133,0.128,0.141,0.132,0.135,0.137,0.170,0.123,0.127,0.156,0.148,0.140,0.135,0.133,0.132,0.132,0.128,0.087,0.106,0.126,0.133,0.131,0.125,0.134,0.142,0.129,0.132,0.086,0.147,0.139,0.143,0.141,0.139,0.152,0.161,0.144,0.126,0.139,0.132,0.140,0.161,0.212,0.136,0.116,0.150,0.149,0.129,0.118,0.134,0.129,0.124,0.129,0.142,0.134,0.155,0.161,0.146,0.128,0.149,0.156,0.164,0.187,0.144,0.145,0.184,0.177,0.189,0.165,0.150,0.151,0.178,0.145,0.157,0.168,0.161,0.163,0.176,0.137,0.151,0.148,0.142,0.142,0.148,0.141,0.156,0.174,0.143,0.156,0.162,0.146,0.142,0.154,0.141,0.144,0.148,0.149,0.141,0.140,0.147,0.151,0.146,0.137,0.140,0.146,0.147,0.147,0.168,0.126,0.136,0.175,0.172,0.170,0.164,0.167,0.143,0.146,0.141,0.093
08:03:32,0.000,0.096,0.139,0.139,0.132,0.121,0.128,0.130,0.122,0.130,0.083,0.145,0.141,0.185,0.183,0.149,0.149,0.131,0.160,0.139,0.115,0.130,0.139,0.135,0.165,0.129,0.173,0.161,0.131,0.171,0.142,0.136,0.127,0.155,0.182,0.187,0.168,0.188,0.201,0.166,0.119,0.136,0.131,0.190,0.209,0.143,0.167,0.152,0.153,0.185,0.161,0.146,0.148,0.188,0.131,0.154,0.153,0.146,0.150,0.164,0.124,0.147,0.170,0.123,0.133,0.133,0.125,0.129,0.166,0.127,0.122,0.152,0.146,0.142,0.147,0.138,0.139,0.136,0.158,0.153,0.136,0.138,0.139,0.138,0.131,0.147,0.137,0.140,0.141,0.173,0.129,0.129,0.161,0.150,0.144,0.138,0.137,0.135,0.136,0.133,0.088,0.107,0.129,0.132,0.132,0.125,0.135,0.144,0.129,0.132,0.086,0.154,0.147,0.155,0.147,0.155,0.166,0.164,0.145,0.128,0.135,0.135,0.142,0.169,0.237,0.139,0.120,0.174,0.155,0.131,0.120,0.137,0.133,0.139,0.138,0.149,0.153,0.161,0.165,0.145,0.127,0.154,0.158,0.167,0.213,0.159,0.144,0.205,0.179,0.191,0.170,0.155,0.153,0.186,0.175,0.171,0.169,0.163,0.179,0.170,0.138,0.155,0.159,0.150,0.145,0.152,0.144,0.158,0.181,0.149,0.158,0.167,0.149,0.144,0.156,0.145,0.147,0.156,0.147,0.146,0.142,0.149,0.156,0.150,0.139,0.142,0.149,0.147,0.148,0.172,0.124,0.138,0.181,0.178,0.174,0.170,0.172,0.147,0.150,0.145,0.094
08:33:32,0.000,0.095,0.145,0.143,0.137,0.123,0.132,0.136,0.130,0.136,0.083,0.151,0.149,0.194,0.199,0.154,0.151,0.134,0.167,0.149,0.119,0.131,0.146,0.138,0.171,0.136,0.184,0.173,0.140,0.193,0.147,0.139,0.131,0.154,0.188,0.196,0.179,0.198,0.216,0.176,0.121,0.139,0.134,0.188,0.212,0.150,0.177,0.164,0.161,0.197,0.173,0.151,0.154,0.192,0.138,0.157,0.162,0.150,0.159,0.178,0.128,0.150,0.173,0.125,0.134,0.135,0.130,0.136,0.178,0.130,0.124,0.157,0.149,0.147,0.150,0.142,0.141,0.139,0.162,0.161,0.142,0.144,0.142,0.142,0.134,0.150,0.140,0.143,0.146,0.183,0.132,0.130,0.164,0.153,0.145,0.141,0.140,0.139,0.139,0.136,0.088,0.108,0.133,0.140,0.137,0.130,0.140,0.151,0.137,0.137,0.087,0.160,0.150,0.157,0.153,0.154,0.171,0.174,0.150,0.133,0.143,0.138,0.146,0.169,0.228,0.145,0.123,0.161,0.162,0.134,0.122,0.141,0.136,0.137,0.139,0.148,0.143,0.159,0.177,0.157,0.134,0.161,0.157,0.171,0.211,0.151,0.147,0.204,0.193,0.202,0.184,0.157,0.158,0.188,0.163,0.174,0.177,0.176,0.186,0.193,0.146,0.159,0.161,0.152,0.151,0.157,0.148,0.167,0.189,0.157,0.173,0.171,0.153,0.151,0.160,0.150,0.151,0.154,0.160,0.151,0.147,0.155,0.159,0.155,0.142,0.145,0.153,0.147,0.161,0.177,0.127,0.139,0.184,0.181,0.176,0.173,0.174,0.150,0.153,0.148,0.093
09:03:31,0.000,0.095,0.149,0.148,0.141,0.128,0.130,0.147,0.134,0.140,0.082,0.157,0.151,0.205,0.196,0.158,0.158,0.130,0.165,0.139,0.123,0.134,0.144,0.136,0.169,0.140,0.189,0.185,0.139,0.193,0.146,0.141,0.133,0.178,0.205,0.192,0.178,0.214,0.206,0.174,0.125,0.142,0.136,0.193,0.218,0.160,0.178,0.167,0.154,0.188,0.171,0.155,0.155,0.192,0.137,0.170,0.154,0.162,0.150,0.171,0.129,0.155,0.180,0.127,0.136,0.138,0.130,0.135,0.178,0.134,0.127,0.160,0.153,0.150,0.153,0.148,0.144,0.142,0.166,0.153,0.152,0.148,0.143,0.145,0.137,0.153,0.143,0.148,0.149,0.197,0.132,0.130,0.166,0.157,0.149,0.144,0.143,0.142,0.143,0.139,0.088,0.108,0.136,0.142,0.139,0.133,0.139,0.150,0.135,0.139,0.087,0.164,0.162,0.162,0.158,0.161,0.179,0.172,0.148,0.135,0.145,0.143,0.146,0.163,0.222,0.143,0.125,0.175,0.151,0.132,0.122,0.142,0.138,0.132,0.137,0.143,0.141,0.159,0.157,0.152,0.134,0.162,0.155,0.162,0.200,0.147,0.140,0.198,0.186,0.204,0.180,0.161,0.160,0.180,0.154,0.166,0.175,0.171,0.174,0.194,0.152,0.163,0.173,0.152,0.155,0.165,0.152,0.167,0.190,0.157,0.162,0.174,0.154,0.151,0.162,0.152,0.155,0.148,0.157,0.152,0.152,0.159,0.164,0.157,0.144,0.149,0.155,0.149,0.158,0.185,0.134,0.139,0.186,0.185,0.179,0.178,0.179,0.153,0.156,0.151,0.094
09:33:32,0.000,0.096,0.151,0.153,0.146,0.131,0.137,0.149,0.133,0.144,0.083,0.159,0.155,0.200,0.183,0.160,0.163,0.132,0.176,0.139,0.127,0.137,0.142,0.140,0.173,0.137,0.188,0.188,0.145,0.212,0.147,0.145,0.139,0.177,0.206,0.207,0.185,0.209,0.224,0.176,0.128,0.146,0.141,0.210,0.229,0.179,0.193,0.180,0.161,0.193,0.169,0.158,0.161,0.210,0.142,0.177,0.159,0.162,0.156,0.174,0.132,0.157,0.184,0.130,0.142,0.142,0.133,0.140,0.192,0.141,0.131,0.163,0.155,0.156,0.159,0.153,0.151,0.149,0.175,0.161,0.152,0.150,0.150,0.150,0.142,0.160,0.149,0.154,0.156,0.208,0.137,0.131,0.169,0.160,0.151,0.146,0.147,0.144,0.145,0.145,0.089,0.109,0.141,0.144,0.144,0.137,0.147,0.151,0.138,0.144,0.087,0.170,0.161,0.175,0.163,0.173,0.197,0.182,0.152,0.140,0.140,0.148,0.151,0.167,0.232,0.149,0.129,0.171,0.171,0.135,0.124,0.145,0.140,0.141,0.139,0.150,0.150,0.165,0.161,0.152,0.140,0.173,0.151,0.154,0.207,0.148,0.142,0.207,0.186,0.206,0.186,0.170,0.169,0.189,0.183,0.180,0.200,0.172,0.193,0.202,0.159,0.168,0.178,0.163,0.161,0.173,0.164,0.175,0.198,0.162,0.164,0.180,0.161,0.156,0.169,0.159,0.162,0.164,0.160,0.166,0.155,0.161,0.166,0.163,0.148,0.154,0.162,0.154,0.163,0.200,0.140,0.141,0.193,0.197,0.186,0.191,0.190,0.158,0.162,0.157,0.094
10:03:31,0.000,0.092,0.152,0.156,0.150,0.131,0.136,0.152,0.136,0.149,0.081,0.164,0.155,0.214,0.190,0.161,0.161,0.131,0.177,0.138,0.129,0.135,0.141,0.141,0.175,0.130,0.186,0.195,0.147,0.224,0.147,0.142,0.139,0.191,0.209,0.211,0.201,0.228,0.244,0.198,0.132,0.144,0.142,0.223,0.243,0.186,0.203,0.180,0.170,0.217,0.187,0.156,0.160,0.221,0.152,0.191,0.160,0.173,0.150,0.178,0.137,0.154,0.178,0.130,0.141,0.144,0.133,0.143,0.200,0.148,0.133,0.160,0.152,0.154,0.154,0.152,0.153,0.149,0.167,0.163,0.151,0.144,0.148,0.147,0.140,0.163,0.149,0.155,0.154,0.195,0.137,0.120,0.162,0.157,0.146,0.142,0.143,0.147,0.147,0.143,0.086,0.101,0.142,0.146,0.147,0.140,0.148,0.153,0.135,0.147,0.084,0.165,0.172,0.184,0.167,0.183,0.195,0.180,0.151,0.140,0.143,0.141,0.152,0.166,0.269,0.151,0.130,0.177,0.171,0.134,0.125,0.141,0.137,0.140,0.138,0.156,0.161,0.179,0.170,0.154,0.138,0.160,0.154,0.166,0.209,0.161,0.143,0.218,0.203,0.212,0.185,0.161,0.165,0.196,0.166,0.179,0.194,0.185,0.199,0.200,0.155,0.164,0.170,0.157,0.161,0.169,0.152,0.173,0.197,0.164,0.163,0.175,0.156,0.153,0.160,0.154,0.158,0.177,0.156,0.156,0.152,0.155,0.163,0.159,0.142,0.149,0.152,0.148,0.157,0.209,0.139,0.127,0.183,0.184,0.171,0.184,0.179,0.154,0.154,0.150,0.091
10:33:32,0.000,0.093,0.158,0.161,0.154,0.135,0.139,0.153,0.138,0.154,0.082,0.170,0.168,0.229,0.213,0.162,0.168,0.132,0.179,0.142,0.134,0.137,0.147,0.146,0.187,0.131,0.192,0.217,0.152,0.234,0.170,0.146,0.144,0.203,0.235,0.214,0.214,0.244,0.254,0.204,0.137,0.148,0.147,0.237,0.260,0.201,0.215,0.191,0.186,0.229,0.190,0.161,0.165,0.230,0.152,0.198,0.161,0.187,0.152,0.203,0.145,0.161,0.182,0.134,0.145,0.148,0.135,0.147,0.208,0.151,0.137,0.163,0.157,0.159,0.159,0.157,0.159,0.155,0.163,0.166,0.153,0.149,0.153,0.152,0.146,0.166,0.153,0.160,0.159,0.200,0.141,0.121,0.167,0.160,0.147,0.145,0.145,0.151,0.151,0.149,0.086,0.102,0.146,0.150,0.152,0.145,0.153,0.158,0.141,0.150,0.084,0.172,0.174,0.187,0.175,0.189,0.215,0.185,0.153,0.143,0.144,0.144,0.156,0.171,0.274,0.155,0.134,0.186,0.169,0.136,0.126,0.143,0.140,0.146,0.145,0.153,0.155,0.179,0.199,0.156,0.142,0.166,0.151,0.163,0.221,0.157,0.144,0.217,0.203,0.224,0.178,0.164,0.170,0.207,0.176,0.188,0.201,0.202,0.206,0.202,0.156,0.170,0.178,0.161,0.167,0.176,0.157,0.185,0.210,0.180,0.182,0.180,0.160,0.158,0.167,0.158,0.162,0.178,0.162,0.155,0.155,0.159,0.165,0.162,0.147,0.154,0.163,0.151,0.164,0.215,0.137,0.129,0.187,0.187,0.177,0.191,0.182,0.158,0.159,0.155,0.091
11:03:32,0.000,0.092,0.161,0.166,0.159,0.135,0.144,0.158,0.144,0.159,0.081,0.177,0.167,0.231,0.228,0.164,0.171,0.136,0.180,0.145,0.136,0.140,0.153,0.150,0.194,0.139,0.212,0.225,0.157,0.242,0.175,0.152,0.147,0.212,0.246,0.211,0.221,0.250,0.264,0.215,0.142,0.151,0.154,0.238,0.257,0.197,0.223,0.195,0.196,0.223,0.193,0.167,0.169,0.231,0.161,0.205,0.164,0.189,0.157,0.212,0.143,0.168,0.188,0.137,0.152,0.151,0.139,0.151,0.212,0.156,0.140,0.166,0.161,0.164,0.162,0.161,0.166,0.160,0.165,0.173,0.156,0.154,0.156,0.156,0.148,0.166,0.155,0.164,0.166,0.221,0.144,0.121,0.169,0.163,0.150,0.148,0.148,0.155,0.158,0.153,0.086,0.102,0.150,0.157,0.156,0.148,0.159,0.164,0.144,0.154,0.084,0.176,0.180,0.194,0.179,0.193,0.222,0.192,0.154,0.147,0.144,0.149,0.159,0.169,0.268,0.157,0.138,0.193,0.176,0.137,0.128,0.144,0.141,0.148,0.147,0.155,0.165,0.184,0.182,0.158,0.155,0.167,0.154,0.158,0.220,0.167,0.146,0.223,0.213,0.229,0.178,0.171,0.174,0.213,0.176,0.189,0.196,0.199,0.217,0.211,0.158,0.172,0.182,0.162,0.172,0.181,0.157,0.185,0.219,0.180,0.199,0.183,0.163,0.162,0.168,0.161,0.166,0.175,0.185,0.184,0.160,0.165,0.170,0.166,0.150,0.157,0.161,0.154,0.171,0.211,0.144,0.130,0.190,0.189,0.180,0.195,0.184,0.162,0.163,0.158,0.091
11:33:32,0.000,0.093,0.167,0.171,0.165,0.140,0.149,0.163,0.150,0.166,0.082,0.186,0.176,0.239,0.233,0.163,0.172,0.136,0.178,0.152,0.139,0.148,0.156,0.154,0.196,0.137,0.210,0.225,0.163,0.249,0.180,0.158,0.153,0.222,0.253,0.238,0.232,0.265,0.279,0.219,0.143,0.161,0.158,0.248,0.272,0.215,0.215,0.200,0.197,0.242,0.198,0.173,0.172,0.236,0.160,0.203,0.168,0.193,0.162,0.216,0.148,0.173,0.194,0.142,0.155,0.158,0.142,0.154,0.217,0.161,0.143,0.173,0.166,0.170,0.168,0.167,0.172,0.163,0.165,0.174,0.164,0.159,0.162,0.161,0.153,0.172,0.161,0.170,0.170,0.237,0.148,0.123,0.175,0.168,0.153,0.152,0.151,0.160,0.159,0.156,0.087,0.104,0.155,0.162,0.162,0.154,0.163,0.173,0.150,0.160,0.084,0.181,0.186,0.206,0.185,0.196,0.213,0.187,0.156,0.152,0.150,0.153,0.163,0.171,0.274,0.159,0.142,0.192,0.189,0.140,0.130,0.147,0.143,0.153,0.146,0.156,0.166,0.187,0.185,0.159,0.156,0.180,0.156,0.158,0.213,0.161,0.147,0.224,0.215,0.241,0.176,0.174,0.181,0.215,0.175,0.188,0.194,0.216,0.220,0.236,0.164,0.176,0.182,0.172,0.178,0.189,0.165,0.189,0.220,0.192,0.188,0.190,0.168,0.169,0.174,0.165,0.171,0.173,0.200,0.196,0.164,0.166,0.173,0.169,0.154,0.160,0.165,0.160,0.180,0.226,0.153,0.130,0.193,0.199,0.184,0.197,0.189,0.166,0.168,0.160,0.091
12:03:32,0.000,0.104,0.180,0.181,0.174,0.145,0.154,0.170,0.156,0.171,0.082,0.208,0.188,0.254,0.239,0.178,0.186,0.141,0.173,0.152,0.147,0.168,0.167,0.163,0.202,0.148,0.216,0.254,0.172,0.261,0.183,0.181,0.168,0.236,0.251,0.256,0.244,0.279,0.292,0.228,0.154,0.181,0.168,0.263,0.283,0.192,0.207,0.209,0.215,0.238,0.206,0.192,0.187,0.244,0.168,0.202,0.174,0.204,0.169,0.227,0.158,0.197,0.216,0.154,0.163,0.170,0.154,0.165,0.228,0.167,0.150,0.200,0.190,0.186,0.189,0.181,0.184,0.174,0.173,0.180,0.167,0.179,0.180,0.177,0.169,0.184,0.172,0.182,0.179,0.247,0.156,0.150,0.200,0.193,0.176,0.171,0.166,0.174,0.169,0.164,0.091,0.122,0.171,0.174,0.174,0.164,0.173,0.179,0.156,0.171,0.090,0.200,0.210,0.206,0.198,0.213,0.250,0.188,0.161,0.162,0.158,0.169,0.175,0.175,0.277,0.168,0.150,0.210,0.187,0.145,0.135,0.169,0.160,0.157,0.155,0.161,0.159,0.190,0.186,0.161,0.159,0.202,0.166,0.167,0.215,0.158,0.153,0.221,0.213,0.246,0.177,0.198,0.199,0.225,0.190,0.196,0.203,0.220,0.239,0.250,0.172,0.199,0.201,0.182,0.193,0.205,0.179,0.212,0.232,0.194,0.202,0.217,0.190,0.188,0.196,0.183,0.188,0.186,0.213,0.209,0.171,0.190,0.192,0.189,0.174,0.179,0.185,0.179,0.192,0.240,0.160,0.160,0.226,0.232,0.218,0.224,0.211,0.185,0.188,0.179,0.099
12:33:32,0.000,0.093,0.181,0.186,0.178,0.147,0.160,0.167,0.157,0.174,0.082,0.199,0.180,0.250,0.235,0.180,0.179,0.144,0.169,0.156,0.150,0.158,0.165,0.164,0.200,0.150,0.214,0.255,0.174,0.263,0.183,0.169,0.165,0.239,0.267,0.258,0.235,0.286,0.298,0.235,0.156,0.174,0.166,0.261,0.283,0.215,0.230,0.203,0.211,0.255,0.196,0.180,0.181,0.242,0.165,0.190,0.177,0.206,0.171,0.222,0.161,0.186,0.205,0.148,0.160,0.167,0.151,0.161,0.221,0.163,0.150,0.184,0.177,0.179,0.181,0.174,0.178,0.173,0.170,0.178,0.166,0.170,0.172,0.170,0.164,0.182,0.170,0.180,0.176,0.252,0.156,0.125,0.182,0.179,0.160,0.159,0.157,0.171,0.166,0.160,0.088,0.104,0.165,0.171,0.174,0.163,0.173,0.180,0.155,0.170,0.085,0.188,0.204,0.228,0.197,0.211,0.229,0.188,0.161,0.160,0.158,0.161,0.172,0.174,0.308,0.169,0.151,0.206,0.198,0.145,0.134,0.153,0.149,0.150,0.155,0.157,0.159,0.194,0.221,0.161,0.158,0.182,0.156,0.158,0.207,0.162,0.153,0.225,0.218,0.238,0.171,0.184,0.189,0.227,0.181,0.186,0.194,0.218,0.235,0.247,0.172,0.186,0.194,0.180,0.185,0.195,0.172,0.200,0.227,0.204,0.217,0.202,0.179,0.180,0.184,0.173,0.177,0.178,0.213,0.205,0.170,0.173,0.181,0.179,0.162,0.166,0.170,0.170,0.189,0.241,0.158,0.132,0.203,0.215,0.197,0.205,0.197,0.177,0.177,0.167,0.092
