04:34:17,0.000,0.093,0.105,0.106,0.105,0.105,0.112,0.115,0.111,0.109,0.081,0.118,0.120,0.122,0.121,0.129,0.134,0.147,0.145,0.148,0.111,0.125,0.156,0.161,0.132,0.142,0.143,0.131,0.144,0.155,0.115,0.130,0.138,0.123,0.127,0.130,0.129,0.130,0.140,0.135,0.117,0.134,0.142,0.148,0.151,0.134,0.135,0.139,0.124,0.132,0.125,0.126,0.137,0.136,0.128,0.144,0.141,0.149,0.153,0.154,0.106,0.126,0.137,0.130,0.139,0.154,0.123,0.140,0.145,0.131,0.119,0.145,0.135,0.132,0.130,0.122,0.127,0.140,0.117,0.116,0.108,0.128,0.135,0.127,0.149,0.173,0.136,0.131,0.142,0.169,0.113,0.127,0.145,0.138,0.132,0.125,0.130,0.119,0.113,0.115,0.084,0.105,0.122,0.116,0.116,0.104,0.108,0.109,0.104,0.114,0.090,0.133,0.121,0.115,0.118,0.124,0.131,0.135,0.120,0.125,0.106,0.128,0.145,0.141,0.113,0.115,0.117,0.110,0.118,0.120,0.110,0.129,0.121,0.107,0.109,0.111,0.111,0.120,0.119,0.117,0.118,0.135,0.125,0.124,0.127,0.109,0.116,0.118,0.122,0.125,0.121,0.140,0.134,0.134,0.125,0.132,0.132,0.118,0.123,0.126,0.114,0.125,0.126,0.124,0.128,0.132,0.123,0.141,0.143,0.121,0.117,0.143,0.129,0.123,0.134,0.128,0.133,0.134,0.116,0.115,0.114,0.137,0.132,0.132,0.125,0.130,0.135,0.122,0.138,0.131,0.121,0.140,0.155,0.156,0.164,0.149,0.152,0.137,0.135,0.132,0.089
05:04:17,0.000,0.093,0.106,0.109,0.108,0.107,0.115,0.117,0.112,0.111,0.081,0.120,0.124,0.126,0.126,0.137,0.141,0.155,0.150,0.154,0.112,0.129,0.165,0.170,0.139,0.150,0.151,0.140,0.150,0.165,0.118,0.131,0.145,0.127,0.133,0.137,0.135,0.136,0.148,0.142,0.120,0.135,0.149,0.156,0.158,0.140,0.142,0.147,0.129,0.138,0.130,0.128,0.143,0.143,0.133,0.152,0.149,0.158,0.161,0.163,0.108,0.128,0.143,0.135,0.144,0.163,0.125,0.149,0.155,0.138,0.122,0.147,0.136,0.132,0.133,0.125,0.133,0.150,0.119,0.119,0.109,0.130,0.137,0.128,0.150,0.176,0.140,0.134,0.148,0.180,0.115,0.128,0.146,0.139,0.133,0.126,0.130,0.119,0.115,0.116,0.084,0.105,0.121,0.115,0.117,0.105,0.108,0.109,0.104,0.116,0.091,0.133,0.125,0.119,0.124,0.128,0.136,0.141,0.125,0.130,0.105,0.129,0.153,0.149,0.117,0.119,0.122,0.112,0.123,0.124,0.111,0.130,0.121,0.108,0.112,0.112,0.113,0.124,0.122,0.121,0.120,0.137,0.127,0.129,0.132,0.112,0.119,0.121,0.125,0.128,0.124,0.141,0.138,0.139,0.129,0.135,0.136,0.121,0.128,0.130,0.115,0.126,0.127,0.129,0.131,0.137,0.124,0.145,0.147,0.123,0.119,0.145,0.130,0.124,0.136,0.131,0.135,0.138,0.118,0.117,0.117,0.137,0.132,0.134,0.126,0.130,0.136,0.122,0.141,0.134,0.123,0.140,0.155,0.155,0.163,0.149,0.153,0.137,0.138,0.131,0.089
05:34:17,0.000,0.090,0.107,0.106,0.105,0.105,0.114,0.119,0.115,0.110,0.081,0.119,0.123,0.129,0.128,0.140,0.142,0.161,0.153,0.157,0.114,0.129,0.165,0.185,0.139,0.151,0.155,0.137,0.153,0.171,0.120,0.126,0.147,0.128,0.135,0.138,0.137,0.138,0.153,0.144,0.121,0.132,0.150,0.168,0.169,0.144,0.146,0.153,0.130,0.143,0.134,0.124,0.144,0.152,0.128,0.156,0.152,0.160,0.164,0.168,0.110,0.123,0.136,0.130,0.145,0.169,0.124,0.153,0.156,0.141,0.122,0.141,0.130,0.128,0.129,0.125,0.134,0.157,0.116,0.118,0.109,0.123,0.135,0.124,0.148,0.178,0.140,0.133,0.151,0.184,0.117,0.119,0.139,0.133,0.125,0.122,0.127,0.119,0.113,0.118,0.083,0.099,0.120,0.119,0.119,0.104,0.109,0.111,0.105,0.114,0.086,0.132,0.126,0.120,0.126,0.130,0.138,0.145,0.128,0.132,0.106,0.125,0.154,0.155,0.118,0.121,0.125,0.113,0.127,0.128,0.114,0.125,0.118,0.108,0.112,0.115,0.114,0.127,0.126,0.122,0.118,0.130,0.126,0.133,0.135,0.113,0.121,0.123,0.128,0.130,0.126,0.134,0.142,0.145,0.133,0.137,0.144,0.124,0.133,0.133,0.111,0.120,0.123,0.130,0.135,0.148,0.121,0.148,0.151,0.125,0.120,0.137,0.124,0.120,0.127,0.126,0.133,0.139,0.119,0.121,0.118,0.128,0.127,0.128,0.121,0.123,0.128,0.118,0.138,0.135,0.122,0.128,0.146,0.148,0.149,0.142,0.144,0.128,0.131,0.125,0.087
06:04:17,0.000,0.091,0.109,0.110,0.106,0.109,0.114,0.117,0.114,0.111,0.081,0.121,0.130,0.135,0.135,0.147,0.152,0.170,0.165,0.167,0.113,0.133,0.177,0.204,0.144,0.157,0.163,0.142,0.155,0.179,0.125,0.132,0.151,0.135,0.141,0.142,0.144,0.139,0.160,0.152,0.121,0.135,0.158,0.183,0.187,0.153,0.152,0.162,0.135,0.151,0.139,0.127,0.152,0.163,0.135,0.164,0.162,0.171,0.171,0.180,0.110,0.125,0.137,0.132,0.149,0.171,0.123,0.160,0.159,0.147,0.123,0.145,0.132,0.130,0.132,0.129,0.140,0.165,0.118,0.119,0.109,0.125,0.139,0.126,0.152,0.182,0.147,0.136,0.155,0.189,0.119,0.120,0.142,0.137,0.127,0.124,0.128,0.121,0.114,0.116,0.083,0.100,0.119,0.120,0.121,0.105,0.110,0.113,0.106,0.114,0.086,0.127,0.133,0.125,0.133,0.137,0.145,0.153,0.132,0.136,0.107,0.128,0.158,0.167,0.124,0.127,0.130,0.115,0.130,0.131,0.114,0.128,0.120,0.116,0.116,0.120,0.118,0.131,0.127,0.127,0.121,0.134,0.129,0.138,0.141,0.118,0.126,0.128,0.134,0.137,0.129,0.137,0.146,0.152,0.136,0.142,0.150,0.129,0.138,0.140,0.111,0.122,0.124,0.134,0.145,0.159,0.123,0.152,0.158,0.133,0.117,0.139,0.126,0.123,0.131,0.129,0.135,0.144,0.122,0.124,0.121,0.133,0.130,0.130,0.123,0.126,0.130,0.119,0.138,0.139,0.127,0.131,0.149,0.151,0.150,0.144,0.147,0.130,0.133,0.126,0.087
06:34:17,0.000,0.091,0.112,0.113,0.107,0.109,0.115,0.117,0.113,0.112,0.081,0.124,0.131,0.142,0.140,0.154,0.158,0.180,0.169,0.174,0.112,0.138,0.185,0.204,0.148,0.165,0.170,0.160,0.161,0.195,0.127,0.133,0.155,0.138,0.147,0.149,0.148,0.144,0.167,0.159,0.120,0.137,0.164,0.188,0.192,0.159,0.160,0.170,0.140,0.159,0.144,0.130,0.161,0.168,0.142,0.175,0.173,0.180,0.187,0.191,0.109,0.127,0.140,0.141,0.163,0.174,0.126,0.171,0.177,0.154,0.129,0.147,0.135,0.134,0.134,0.133,0.144,0.180,0.122,0.121,0.110,0.127,0.141,0.129,0.156,0.185,0.153,0.139,0.155,0.197,0.121,0.122,0.145,0.140,0.128,0.125,0.129,0.121,0.115,0.120,0.083,0.100,0.119,0.119,0.122,0.105,0.111,0.115,0.106,0.115,0.086,0.128,0.136,0.129,0.137,0.141,0.151,0.158,0.133,0.140,0.108,0.128,0.158,0.172,0.129,0.132,0.135,0.121,0.133,0.137,0.116,0.125,0.120,0.114,0.115,0.121,0.119,0.133,0.128,0.132,0.125,0.134,0.132,0.143,0.147,0.121,0.131,0.133,0.139,0.143,0.134,0.138,0.148,0.154,0.138,0.147,0.155,0.133,0.142,0.145,0.112,0.123,0.125,0.137,0.149,0.160,0.124,0.156,0.161,0.138,0.119,0.141,0.129,0.126,0.131,0.132,0.138,0.147,0.125,0.128,0.124,0.133,0.131,0.130,0.124,0.127,0.132,0.120,0.141,0.142,0.132,0.130,0.149,0.151,0.149,0.142,0.146,0.130,0.135,0.125,0.087
07:04:17,0.000,0.098,0.112,0.118,0.108,0.116,0.116,0.115,0.114,0.111,0.082,0.128,0.132,0.148,0.147,0.162,0.167,0.193,0.174,0.181,0.109,0.147,0.195,0.216,0.154,0.172,0.174,0.172,0.159,0.206,0.130,0.134,0.155,0.138,0.149,0.150,0.149,0.144,0.172,0.165,0.120,0.147,0.171,0.200,0.204,0.164,0.164,0.177,0.143,0.166,0.148,0.138,0.172,0.176,0.150,0.179,0.178,0.186,0.195,0.199,0.115,0.137,0.145,0.152,0.174,0.193,0.131,0.179,0.181,0.158,0.136,0.159,0.141,0.137,0.141,0.137,0.146,0.190,0.131,0.132,0.113,0.140,0.147,0.136,0.162,0.189,0.160,0.143,0.157,0.205,0.126,0.135,0.157,0.153,0.140,0.132,0.136,0.123,0.121,0.123,0.085,0.110,0.124,0.118,0.125,0.110,0.116,0.122,0.112,0.120,0.091,0.136,0.140,0.133,0.145,0.153,0.157,0.168,0.135,0.147,0.112,0.137,0.149,0.180,0.134,0.138,0.141,0.129,0.135,0.133,0.124,0.131,0.130,0.125,0.118,0.127,0.124,0.137,0.133,0.136,0.131,0.148,0.135,0.148,0.150,0.125,0.135,0.137,0.143,0.148,0.141,0.150,0.157,0.159,0.140,0.151,0.159,0.136,0.147,0.150,0.116,0.135,0.133,0.146,0.155,0.161,0.128,0.161,0.165,0.145,0.127,0.153,0.136,0.132,0.143,0.139,0.144,0.152,0.132,0.135,0.133,0.146,0.139,0.140,0.132,0.135,0.143,0.127,0.154,0.148,0.141,0.146,0.163,0.164,0.168,0.154,0.160,0.140,0.144,0.131,0.091
07:34:17,0.000,0.092,0.112,0.120,0.115,0.118,0.122,0.121,0.122,0.117,0.081,0.127,0.137,0.152,0.151,0.163,0.167,0.194,0.174,0.186,0.115,0.147,0.201,0.236,0.155,0.174,0.173,0.169,0.165,0.205,0.139,0.136,0.155,0.140,0.153,0.154,0.152,0.148,0.175,0.166,0.126,0.144,0.177,0.206,0.215,0.169,0.166,0.181,0.144,0.168,0.151,0.136,0.176,0.185,0.148,0.187,0.182,0.181,0.192,0.190,0.118,0.132,0.151,0.157,0.177,0.193,0.137,0.182,0.184,0.164,0.139,0.154,0.142,0.142,0.143,0.140,0.149,0.201,0.135,0.136,0.113,0.133,0.148,0.133,0.163,0.191,0.164,0.148,0.165,0.212,0.129,0.125,0.151,0.146,0.132,0.128,0.132,0.124,0.121,0.120,0.084,0.102,0.122,0.120,0.128,0.110,0.118,0.123,0.116,0.121,0.087,0.133,0.145,0.133,0.149,0.157,0.162,0.175,0.140,0.150,0.117,0.132,0.148,0.187,0.138,0.145,0.147,0.133,0.142,0.136,0.124,0.129,0.132,0.124,0.122,0.131,0.126,0.138,0.136,0.139,0.130,0.141,0.134,0.151,0.155,0.127,0.139,0.140,0.147,0.151,0.143,0.145,0.168,0.169,0.146,0.151,0.159,0.139,0.155,0.155,0.116,0.128,0.131,0.155,0.168,0.180,0.131,0.163,0.165,0.143,0.120,0.146,0.133,0.130,0.137,0.137,0.146,0.164,0.138,0.136,0.136,0.138,0.134,0.137,0.127,0.129,0.136,0.123,0.149,0.151,0.136,0.133,0.154,0.156,0.154,0.146,0.152,0.136,0.138,0.133,0.088
08:04:17,0.000,0.098,0.117,0.125,0.118,0.117,0.121,0.120,0.119,0.118,0.082,0.133,0.137,0.161,0.159,0.166,0.172,0.202,0.181,0.189,0.115,0.156,0.208,0.243,0.159,0.180,0.181,0.180,0.171,0.221,0.138,0.141,0.157,0.142,0.157,0.159,0.154,0.149,0.182,0.171,0.128,0.154,0.182,0.221,0.224,0.178,0.176,0.193,0.149,0.179,0.159,0.145,0.188,0.193,0.150,0.197,0.193,0.197,0.207,0.196,0.115,0.143,0.155,0.160,0.188,0.200,0.136,0.194,0.197,0.172,0.135,0.165,0.149,0.145,0.151,0.148,0.156,0.214,0.138,0.139,0.115,0.144,0.154,0.142,0.172,0.197,0.173,0.153,0.161,0.215,0.127,0.138,0.164,0.158,0.144,0.136,0.139,0.127,0.126,0.125,0.085,0.111,0.128,0.125,0.131,0.114,0.122,0.127,0.116,0.125,0.091,0.141,0.151,0.137,0.155,0.165,0.166,0.180,0.143,0.157,0.114,0.142,0.147,0.194,0.144,0.150,0.155,0.130,0.141,0.143,0.121,0.134,0.127,0.127,0.120,0.128,0.125,0.141,0.135,0.144,0.137,0.152,0.140,0.155,0.160,0.131,0.144,0.145,0.155,0.158,0.149,0.157,0.169,0.169,0.147,0.151,0.161,0.141,0.160,0.161,0.119,0.140,0.137,0.153,0.166,0.184,0.132,0.165,0.168,0.142,0.121,0.160,0.142,0.137,0.149,0.145,0.152,0.170,0.142,0.138,0.138,0.150,0.143,0.144,0.135,0.141,0.147,0.130,0.151,0.154,0.140,0.148,0.167,0.169,0.170,0.157,0.163,0.144,0.148,0.137,0.091
08:34:17,0.000,0.093,0.116,0.127,0.122,0.125,0.123,0.120,0.122,0.119,0.081,0.130,0.141,0.162,0.161,0.169,0.178,0.208,0.186,0.187,0.123,0.157,0.208,0.253,0.158,0.184,0.185,0.189,0.165,0.228,0.140,0.136,0.147,0.143,0.155,0.156,0.156,0.145,0.184,0.176,0.136,0.150,0.187,0.229,0.239,0.179,0.179,0.200,0.149,0.186,0.164,0.140,0.185,0.199,0.159,0.199,0.198,0.201,0.211,0.212,0.124,0.138,0.152,0.165,0.188,0.202,0.136,0.196,0.201,0.173,0.147,0.159,0.142,0.142,0.147,0.149,0.158,0.214,0.143,0.150,0.117,0.139,0.152,0.137,0.169,0.199,0.175,0.152,0.163,0.217,0.136,0.127,0.155,0.152,0.134,0.131,0.133,0.121,0.123,0.122,0.084,0.102,0.127,0.126,0.131,0.113,0.121,0.129,0.114,0.120,0.087,0.136,0.152,0.140,0.157,0.170,0.172,0.191,0.139,0.159,0.113,0.136,0.142,0.203,0.148,0.154,0.157,0.138,0.144,0.142,0.117,0.128,0.125,0.122,0.127,0.134,0.126,0.144,0.135,0.148,0.138,0.145,0.136,0.160,0.162,0.133,0.147,0.148,0.157,0.160,0.151,0.149,0.163,0.169,0.149,0.148,0.165,0.144,0.164,0.164,0.115,0.132,0.132,0.149,0.167,0.188,0.130,0.162,0.167,0.141,0.119,0.149,0.133,0.130,0.137,0.140,0.147,0.175,0.142,0.142,0.133,0.141,0.136,0.137,0.130,0.134,0.138,0.124,0.144,0.151,0.142,0.133,0.156,0.159,0.153,0.147,0.154,0.136,0.140,0.133,0.089
09:04:17,0.000,0.095,0.118,0.133,0.119,0.125,0.113,0.115,0.118,0.119,0.081,0.131,0.137,0.161,0.162,0.168,0.168,0.208,0.182,0.185,0.120,0.160,0.204,0.252,0.151,0.187,0.189,0.194,0.165,0.232,0.135,0.140,0.141,0.146,0.155,0.158,0.150,0.150,0.186,0.177,0.131,0.153,0.194,0.229,0.240,0.181,0.183,0.204,0.148,0.192,0.163,0.143,0.187,0.195,0.160,0.204,0.204,0.206,0.217,0.219,0.120,0.142,0.157,0.171,0.196,0.203,0.137,0.204,0.206,0.173,0.138,0.166,0.147,0.145,0.147,0.154,0.164,0.228,0.148,0.150,0.117,0.140,0.151,0.138,0.171,0.199,0.173,0.158,0.167,0.236,0.132,0.131,0.160,0.153,0.136,0.134,0.137,0.123,0.126,0.123,0.085,0.103,0.131,0.128,0.131,0.112,0.124,0.130,0.112,0.119,0.087,0.139,0.153,0.144,0.159,0.176,0.178,0.189,0.133,0.159,0.110,0.139,0.144,0.197,0.149,0.155,0.160,0.135,0.147,0.137,0.115,0.132,0.126,0.116,0.117,0.125,0.122,0.146,0.136,0.152,0.141,0.145,0.136,0.161,0.165,0.136,0.150,0.152,0.160,0.163,0.156,0.153,0.165,0.168,0.141,0.151,0.160,0.144,0.165,0.167,0.117,0.134,0.134,0.151,0.163,0.182,0.136,0.163,0.168,0.143,0.122,0.152,0.136,0.132,0.140,0.143,0.149,0.180,0.141,0.145,0.137,0.143,0.138,0.138,0.131,0.135,0.140,0.125,0.146,0.151,0.144,0.135,0.157,0.159,0.153,0.147,0.153,0.138,0.142,0.134,0.089
09:34:17,0.000,0.091,0.120,0.137,0.121,0.121,0.112,0.121,0.120,0.121,0.082,0.131,0.141,0.165,0.165,0.168,0.173,0.216,0.190,0.195,0.118,0.158,0.212,0.266,0.150,0.190,0.190,0.201,0.171,0.248,0.138,0.137,0.144,0.149,0.156,0.159,0.153,0.154,0.192,0.181,0.131,0.150,0.199,0.233,0.246,0.184,0.187,0.211,0.150,0.199,0.168,0.140,0.190,0.201,0.165,0.212,0.208,0.214,0.228,0.224,0.120,0.138,0.161,0.173,0.204,0.212,0.146,0.211,0.211,0.182,0.145,0.158,0.146,0.148,0.147,0.160,0.168,0.241,0.155,0.157,0.119,0.134,0.149,0.137,0.172,0.201,0.174,0.160,0.169,0.249,0.132,0.120,0.155,0.148,0.129,0.130,0.134,0.125,0.125,0.122,0.084,0.099,0.130,0.129,0.132,0.112,0.126,0.133,0.115,0.121,0.087,0.136,0.153,0.142,0.162,0.176,0.182,0.191,0.129,0.163,0.111,0.137,0.145,0.198,0.153,0.157,0.163,0.132,0.142,0.137,0.117,0.130,0.127,0.113,0.117,0.126,0.119,0.144,0.133,0.156,0.144,0.143,0.137,0.163,0.170,0.135,0.154,0.156,0.165,0.167,0.161,0.149,0.163,0.166,0.136,0.148,0.154,0.140,0.166,0.167,0.118,0.131,0.133,0.152,0.163,0.180,0.135,0.161,0.166,0.140,0.123,0.147,0.132,0.131,0.137,0.144,0.150,0.182,0.139,0.144,0.141,0.140,0.136,0.136,0.129,0.133,0.140,0.123,0.142,0.149,0.145,0.124,0.149,0.153,0.146,0.140,0.147,0.133,0.139,0.135,0.088
10:04:17,0.000,0.096,0.123,0.129,0.120,0.123,0.112,0.115,0.118,0.123,0.082,0.137,0.142,0.167,0.169,0.166,0.177,0.219,0.195,0.197,0.119,0.172,0.200,0.280,0.157,0.192,0.198,0.204,0.170,0.259,0.131,0.144,0.145,0.150,0.156,0.158,0.151,0.156,0.194,0.188,0.133,0.161,0.192,0.248,0.260,0.189,0.190,0.218,0.148,0.207,0.166,0.150,0.205,0.219,0.156,0.221,0.209,0.220,0.233,0.234,0.122,0.148,0.160,0.169,0.208,0.215,0.144,0.211,0.221,0.187,0.147,0.171,0.150,0.149,0.155,0.165,0.173,0.246,0.154,0.151,0.123,0.147,0.159,0.144,0.179,0.206,0.178,0.164,0.166,0.255,0.128,0.130,0.165,0.159,0.139,0.136,0.139,0.127,0.131,0.127,0.085,0.104,0.136,0.133,0.135,0.115,0.119,0.135,0.118,0.121,0.088,0.144,0.159,0.147,0.169,0.183,0.185,0.199,0.134,0.166,0.117,0.145,0.151,0.207,0.157,0.165,0.167,0.135,0.147,0.149,0.117,0.134,0.129,0.120,0.119,0.129,0.122,0.145,0.135,0.157,0.147,0.148,0.142,0.168,0.173,0.139,0.157,0.157,0.170,0.172,0.166,0.158,0.163,0.168,0.141,0.148,0.155,0.144,0.174,0.173,0.120,0.140,0.139,0.157,0.170,0.185,0.138,0.162,0.169,0.140,0.124,0.157,0.141,0.137,0.143,0.149,0.157,0.182,0.143,0.148,0.141,0.150,0.144,0.143,0.135,0.140,0.146,0.128,0.139,0.152,0.138,0.136,0.159,0.163,0.155,0.149,0.154,0.141,0.145,0.137,0.090
10:34:16,0.000,0.096,0.124,0.125,0.120,0.133,0.114,0.116,0.120,0.125,0.082,0.140,0.142,0.167,0.171,0.159,0.191,0.227,0.200,0.200,0.121,0.184,0.205,0.291,0.161,0.194,0.199,0.208,0.175,0.262,0.134,0.147,0.146,0.148,0.157,0.156,0.157,0.153,0.198,0.195,0.143,0.166,0.187,0.256,0.268,0.194,0.195,0.225,0.155,0.209,0.170,0.155,0.213,0.224,0.156,0.225,0.224,0.224,0.237,0.237,0.130,0.151,0.161,0.167,0.214,0.226,0.147,0.220,0.219,0.185,0.162,0.174,0.152,0.152,0.158,0.171,0.178,0.249,0.167,0.160,0.133,0.149,0.161,0.147,0.185,0.211,0.184,0.171,0.184,0.252,0.138,0.131,0.167,0.163,0.141,0.139,0.140,0.131,0.134,0.130,0.085,0.105,0.138,0.136,0.137,0.118,0.119,0.136,0.118,0.125,0.088,0.146,0.163,0.152,0.175,0.188,0.198,0.208,0.128,0.170,0.117,0.148,0.154,0.213,0.162,0.169,0.171,0.133,0.153,0.150,0.117,0.136,0.130,0.124,0.125,0.130,0.125,0.150,0.139,0.163,0.148,0.153,0.145,0.171,0.180,0.143,0.161,0.162,0.176,0.179,0.172,0.162,0.165,0.171,0.144,0.152,0.158,0.150,0.178,0.177,0.121,0.143,0.141,0.162,0.173,0.190,0.140,0.163,0.171,0.140,0.126,0.159,0.143,0.140,0.146,0.152,0.159,0.173,0.151,0.157,0.142,0.153,0.148,0.146,0.138,0.143,0.149,0.130,0.140,0.153,0.140,0.137,0.162,0.168,0.157,0.151,0.160,0.143,0.147,0.139,0.090
11:04:17,0.000,0.092,0.125,0.122,0.118,0.114,0.113,0.119,0.120,0.126,0.082,0.140,0.139,0.165,0.168,0.156,0.192,0.230,0.198,0.199,0.119,0.190,0.208,0.297,0.162,0.193,0.203,0.219,0.186,0.270,0.132,0.145,0.146,0.147,0.160,0.153,0.155,0.152,0.200,0.198,0.136,0.165,0.181,0.262,0.282,0.192,0.192,0.226,0.147,0.216,0.166,0.152,0.213,0.236,0.150,0.233,0.227,0.229,0.238,0.228,0.129,0.148,0.163,0.168,0.219,0.223,0.151,0.224,0.226,0.191,0.164,0.169,0.151,0.153,0.161,0.177,0.183,0.252,0.167,0.160,0.130,0.144,0.159,0.148,0.187,0.218,0.196,0.174,0.202,0.259,0.141,0.121,0.161,0.160,0.136,0.138,0.138,0.131,0.134,0.130,0.085,0.100,0.137,0.138,0.135,0.115,0.120,0.136,0.116,0.126,0.088,0.144,0.160,0.149,0.174,0.186,0.195,0.205,0.128,0.167,0.114,0.149,0.155,0.214,0.164,0.170,0.173,0.139,0.160,0.150,0.119,0.132,0.130,0.124,0.124,0.136,0.127,0.152,0.141,0.165,0.149,0.152,0.149,0.174,0.182,0.142,0.163,0.164,0.179,0.180,0.176,0.160,0.162,0.172,0.142,0.154,0.162,0.149,0.179,0.177,0.124,0.141,0.141,0.161,0.173,0.191,0.141,0.162,0.170,0.139,0.128,0.156,0.139,0.138,0.145,0.154,0.160,0.167,0.153,0.154,0.143,0.150,0.145,0.144,0.136,0.140,0.151,0.129,0.141,0.149,0.131,0.125,0.157,0.166,0.149,0.145,0.157,0.138,0.145,0.139,0.089
11:34:17,0.000,0.092,0.127,0.124,0.120,0.122,0.115,0.120,0.123,0.128,0.083,0.141,0.147,0.173,0.174,0.158,0.192,0.229,0.201,0.197,0.120,0.177,0.194,0.311,0.165,0.196,0.202,0.222,0.184,0.274,0.131,0.146,0.150,0.157,0.170,0.155,0.156,0.150,0.203,0.203,0.140,0.164,0.183,0.273,0.287,0.193,0.198,0.231,0.148,0.221,0.165,0.151,0.221,0.241,0.152,0.241,0.230,0.236,0.248,0.239,0.131,0.150,0.164,0.171,0.221,0.221,0.149,0.223,0.227,0.185,0.156,0.172,0.154,0.157,0.165,0.183,0.188,0.271,0.161,0.151,0.130,0.144,0.160,0.147,0.188,0.219,0.199,0.170,0.208,0.274,0.139,0.122,0.165,0.160,0.135,0.136,0.138,0.133,0.136,0.130,0.085,0.101,0.140,0.138,0.132,0.115,0.123,0.135,0.116,0.128,0.088,0.146,0.163,0.152,0.179,0.186,0.199,0.205,0.130,0.168,0.116,0.149,0.159,0.218,0.166,0.173,0.176,0.144,0.161,0.152,0.120,0.133,0.131,0.121,0.123,0.129,0.124,0.150,0.140,0.171,0.151,0.154,0.152,0.176,0.187,0.146,0.168,0.169,0.185,0.186,0.180,0.162,0.164,0.178,0.146,0.155,0.164,0.151,0.183,0.179,0.124,0.143,0.142,0.164,0.176,0.193,0.144,0.164,0.172,0.142,0.131,0.157,0.141,0.139,0.148,0.155,0.164,0.166,0.157,0.157,0.143,0.150,0.145,0.146,0.136,0.142,0.150,0.131,0.143,0.150,0.134,0.127,0.156,0.164,0.150,0.145,0.154,0.139,0.147,0.140,0.090
12:04:17,0.000,0.097,0.132,0.129,0.127,0.127,0.119,0.121,0.130,0.130,0.083,0.146,0.152,0.179,0.180,0.157,0.194,0.225,0.204,0.202,0.118,0.202,0.214,0.316,0.164,0.195,0.202,0.225,0.194,0.266,0.135,0.157,0.156,0.158,0.176,0.155,0.156,0.149,0.205,0.201,0.139,0.184,0.186,0.280,0.296,0.198,0.199,0.235,0.151,0.224,0.166,0.168,0.230,0.247,0.161,0.244,0.236,0.236,0.256,0.245,0.132,0.163,0.174,0.179,0.228,0.235,0.157,0.236,0.230,0.198,0.160,0.185,0.163,0.168,0.174,0.199,0.204,0.266,0.166,0.158,0.131,0.156,0.169,0.156,0.196,0.228,0.217,0.179,0.227,0.284,0.142,0.132,0.178,0.174,0.147,0.147,0.144,0.138,0.142,0.133,0.086,0.107,0.144,0.145,0.134,0.124,0.128,0.132,0.126,0.132,0.089,0.156,0.173,0.158,0.185,0.189,0.203,0.211,0.135,0.169,0.117,0.164,0.170,0.225,0.174,0.177,0.181,0.140,0.163,0.158,0.123,0.141,0.137,0.125,0.132,0.130,0.124,0.151,0.149,0.180,0.154,0.167,0.161,0.187,0.195,0.151,0.174,0.174,0.192,0.192,0.187,0.172,0.175,0.192,0.150,0.156,0.166,0.157,0.195,0.186,0.127,0.154,0.151,0.169,0.181,0.200,0.150,0.168,0.177,0.146,0.135,0.166,0.150,0.147,0.157,0.164,0.173,0.172,0.166,0.161,0.145,0.161,0.154,0.154,0.146,0.150,0.161,0.137,0.148,0.154,0.136,0.140,0.171,0.180,0.163,0.156,0.167,0.149,0.157,0.145,0.092
12:34:17,0.000,0.097,0.135,0.132,0.129,0.133,0.118,0.123,0.128,0.130,0.082,0.149,0.151,0.173,0.174,0.154,0.193,0.219,0.204,0.192,0.117,0.217,0.205,0.299,0.166,0.195,0.203,0.228,0.192,0.268,0.133,0.158,0.157,0.160,0.175,0.161,0.170,0.159,0.203,0.202,0.140,0.187,0.187,0.270,0.287,0.199,0.198,0.236,0.149,0.221,0.164,0.169,0.225,0.248,0.161,0.244,0.240,0.233,0.251,0.248,0.135,0.165,0.178,0.178,0.223,0.244,0.159,0.233,0.231,0.198,0.167,0.188,0.167,0.169,0.181,0.211,0.211,0.268,0.178,0.159,0.135,0.159,0.175,0.161,0.198,0.227,0.217,0.181,0.229,0.285,0.147,0.133,0.180,0.177,0.149,0.148,0.146,0.141,0.142,0.136,0.087,0.107,0.147,0.146,0.126,0.127,0.128,0.126,0.123,0.134,0.089,0.159,0.168,0.160,0.184,0.192,0.205,0.217,0.133,0.169,0.117,0.163,0.166,0.221,0.171,0.178,0.178,0.134,0.163,0.151,0.122,0.142,0.139,0.133,0.131,0.137,0.135,0.154,0.149,0.180,0.153,0.173,0.164,0.189,0.193,0.153,0.172,0.174,0.191,0.192,0.189,0.176,0.180,0.178,0.152,0.154,0.162,0.151,0.191,0.184,0.130,0.155,0.152,0.169,0.182,0.199,0.149,0.170,0.178,0.148,0.139,0.166,0.151,0.150,0.156,0.164,0.174,0.172,0.170,0.166,0.148,0.162,0.155,0.154,0.144,0.150,0.158,0.137,0.148,0.153,0.142,0.141,0.171,0.183,0.164,0.158,0.177,0.150,0.159,0.148,0.092
