07:34:10,0.000,0.085,0.125,0.133,0.136,0.136,0.112,0.125,0.126,0.127,0.079,0.125,0.168,0.183,0.182,0.143,0.169,0.161,0.183,0.141,0.120,0.132,0.194,0.145,0.179,0.181,0.182,0.146,0.172,0.176,0.157,0.128,0.159,0.173,0.185,0.134,0.155,0.165,0.173,0.138,0.121,0.131,0.186,0.148,0.169,0.191,0.192,0.166,0.188,0.194,0.154,0.129,0.160,0.170,0.180,0.142,0.166,0.175,0.187,0.146,0.118,0.138,0.162,0.141,0.136,0.143,0.133,0.129,0.140,0.157,0.148,0.141,0.153,0.144,0.143,0.136,0.146,0.200,0.212,0.156,0.127,0.140,0.159,0.136,0.137,0.138,0.138,0.121,0.151,0.162,0.159,0.119,0.148,0.148,0.154,0.168,0.129,0.136,0.139,0.152,0.085,0.091,0.107,0.107,0.108,0.107,0.102,0.105,0.113,0.116,0.079,0.112,0.145,0.136,0.158,0.113,0.120,0.126,0.127,0.101,0.111,0.120,0.123,0.104,0.108,0.112,0.114,0.103,0.113,0.114,0.117,0.123,0.121,0.122,0.126,0.110,0.113,0.118,0.122,0.119,0.119,0.133,0.131,0.118,0.123,0.124,0.125,0.104,0.109,0.126,0.115
08:04:10,0.000,0.085,0.122,0.130,0.135,0.135,0.112,0.124,0.127,0.124,0.079,0.124,0.170,0.186,0.186,0.147,0.174,0.165,0.191,0.144,0.119,0.138,0.199,0.145,0.184,0.187,0.184,0.150,0.178,0.182,0.160,0.130,0.164,0.178,0.192,0.140,0.161,0.171,0.179,0.141,0.121,0.134,0.191,0.151,0.174,0.196,0.199,0.172,0.194,0.202,0.159,0.128,0.165,0.176,0.184,0.149,0.172,0.183,0.197,0.150,0.121,0.140,0.168,0.145,0.138,0.145,0.136,0.132,0.147,0.167,0.156,0.143,0.159,0.145,0.146,0.139,0.151,0.205,0.223,0.162,0.127,0.144,0.160,0.139,0.140,0.140,0.141,0.123,0.156,0.170,0.166,0.120,0.153,0.152,0.159,0.175,0.131,0.140,0.142,0.153,0.085,0.090,0.107,0.108,0.108,0.106,0.102,0.108,0.114,0.119,0.079,0.113,0.143,0.138,0.152,0.114,0.121,0.128,0.129,0.102,0.111,0.122,0.125,0.105,0.109,0.113,0.115,0.104,0.114,0.115,0.118,0.125,0.123,0.125,0.128,0.112,0.115,0.119,0.124,0.120,0.120,0.136,0.132,0.119,0.124,0.125,0.126,0.105,0.110,0.127,0.116
08:34:10,0.000,0.082,0.121,0.127,0.135,0.136,0.113,0.124,0.122,0.120,0.079,0.123,0.171,0.189,0.187,0.149,0.180,0.169,0.198,0.149,0.120,0.137,0.198,0.143,0.184,0.190,0.188,0.150,0.185,0.186,0.162,0.126,0.163,0.180,0.194,0.144,0.164,0.180,0.184,0.142,0.122,0.131,0.191,0.149,0.171,0.197,0.207,0.175,0.201,0.204,0.167,0.123,0.166,0.178,0.184,0.156,0.177,0.187,0.204,0.152,0.120,0.138,0.172,0.148,0.131,0.146,0.137,0.135,0.153,0.176,0.163,0.136,0.156,0.146,0.144,0.139,0.151,0.209,0.230,0.165,0.128,0.141,0.161,0.136,0.139,0.139,0.141,0.123,0.160,0.174,0.171,0.114,0.147,0.149,0.157,0.177,0.131,0.141,0.146,0.156,0.086,0.088,0.108,0.109,0.111,0.109,0.105,0.109,0.117,0.121,0.079,0.112,0.145,0.133,0.160,0.114,0.122,0.128,0.129,0.103,0.112,0.120,0.123,0.103,0.108,0.113,0.115,0.104,0.114,0.116,0.119,0.121,0.121,0.123,0.127,0.110,0.114,0.119,0.123,0.120,0.121,0.134,0.131,0.118,0.123,0.124,0.126,0.105,0.110,0.128,0.117
09:04:09,0.000,0.083,0.128,0.132,0.138,0.136,0.116,0.126,0.121,0.123,0.079,0.127,0.180,0.201,0.199,0.156,0.188,0.171,0.207,0.151,0.122,0.141,0.209,0.147,0.193,0.199,0.199,0.158,0.192,0.194,0.167,0.130,0.169,0.185,0.202,0.153,0.173,0.190,0.196,0.151,0.122,0.134,0.200,0.154,0.178,0.202,0.213,0.183,0.212,0.212,0.172,0.127,0.171,0.182,0.183,0.160,0.183,0.194,0.213,0.157,0.122,0.142,0.178,0.149,0.133,0.148,0.143,0.141,0.162,0.186,0.170,0.138,0.161,0.153,0.149,0.145,0.156,0.219,0.237,0.170,0.131,0.145,0.166,0.140,0.143,0.144,0.145,0.128,0.168,0.181,0.177,0.114,0.151,0.153,0.162,0.185,0.135,0.146,0.152,0.160,0.087,0.088,0.108,0.111,0.112,0.111,0.106,0.110,0.119,0.124,0.079,0.113,0.155,0.140,0.165,0.116,0.124,0.131,0.132,0.104,0.114,0.123,0.126,0.105,0.110,0.114,0.117,0.106,0.117,0.119,0.122,0.123,0.122,0.126,0.130,0.112,0.116,0.121,0.127,0.122,0.123,0.138,0.133,0.121,0.125,0.126,0.128,0.106,0.112,0.130,0.119
09:34:09,0.000,0.085,0.142,0.138,0.147,0.143,0.120,0.123,0.121,0.120,0.079,0.127,0.183,0.205,0.205,0.160,0.192,0.174,0.208,0.156,0.121,0.144,0.210,0.155,0.199,0.200,0.202,0.161,0.195,0.190,0.170,0.137,0.177,0.192,0.208,0.158,0.178,0.195,0.198,0.157,0.120,0.139,0.208,0.168,0.189,0.208,0.217,0.185,0.215,0.215,0.180,0.135,0.181,0.190,0.179,0.165,0.192,0.203,0.221,0.158,0.118,0.147,0.186,0.148,0.141,0.155,0.149,0.148,0.176,0.192,0.180,0.150,0.168,0.157,0.156,0.153,0.163,0.232,0.248,0.172,0.126,0.154,0.175,0.149,0.151,0.151,0.153,0.133,0.167,0.182,0.177,0.124,0.164,0.164,0.175,0.193,0.143,0.154,0.159,0.157,0.087,0.091,0.113,0.115,0.116,0.119,0.112,0.115,0.123,0.128,0.079,0.119,0.156,0.155,0.169,0.120,0.128,0.135,0.137,0.106,0.116,0.130,0.132,0.109,0.113,0.118,0.121,0.108,0.120,0.122,0.125,0.131,0.129,0.132,0.136,0.116,0.120,0.126,0.130,0.125,0.126,0.145,0.140,0.126,0.132,0.134,0.134,0.110,0.115,0.132,0.123
10:04:09,0.000,0.083,0.132,0.135,0.142,0.147,0.121,0.125,0.129,0.122,0.079,0.136,0.183,0.211,0.208,0.163,0.198,0.180,0.216,0.168,0.122,0.145,0.214,0.154,0.205,0.209,0.210,0.166,0.203,0.202,0.178,0.136,0.185,0.197,0.214,0.162,0.184,0.206,0.211,0.164,0.122,0.137,0.199,0.169,0.196,0.213,0.224,0.192,0.222,0.223,0.189,0.131,0.183,0.192,0.179,0.161,0.196,0.211,0.234,0.162,0.120,0.146,0.179,0.142,0.140,0.157,0.154,0.154,0.192,0.214,0.190,0.145,0.162,0.155,0.159,0.153,0.166,0.234,0.253,0.177,0.129,0.151,0.171,0.146,0.152,0.154,0.159,0.134,0.167,0.185,0.180,0.115,0.159,0.161,0.171,0.193,0.142,0.155,0.162,0.160,0.087,0.088,0.112,0.119,0.118,0.122,0.111,0.118,0.119,0.141,0.079,0.117,0.155,0.159,0.167,0.118,0.128,0.135,0.137,0.106,0.117,0.128,0.131,0.107,0.112,0.118,0.120,0.109,0.120,0.123,0.126,0.126,0.126,0.130,0.135,0.114,0.119,0.125,0.131,0.125,0.127,0.143,0.139,0.123,0.129,0.130,0.132,0.110,0.115,0.134,0.123
10:34:09,0.000,0.086,0.136,0.132,0.137,0.140,0.123,0.122,0.128,0.119,0.079,0.131,0.185,0.214,0.208,0.168,0.205,0.184,0.221,0.169,0.123,0.156,0.220,0.165,0.210,0.214,0.219,0.168,0.205,0.206,0.179,0.142,0.193,0.202,0.220,0.167,0.184,0.215,0.218,0.164,0.121,0.147,0.197,0.177,0.198,0.218,0.229,0.194,0.228,0.233,0.190,0.137,0.185,0.199,0.180,0.165,0.202,0.216,0.238,0.164,0.119,0.154,0.186,0.145,0.145,0.159,0.159,0.162,0.196,0.215,0.199,0.154,0.163,0.162,0.163,0.160,0.172,0.243,0.253,0.184,0.133,0.161,0.177,0.154,0.157,0.159,0.162,0.139,0.177,0.194,0.183,0.125,0.170,0.175,0.182,0.207,0.150,0.162,0.167,0.162,0.088,0.092,0.114,0.123,0.122,0.131,0.120,0.121,0.133,0.139,0.079,0.120,0.170,0.160,0.191,0.121,0.131,0.138,0.139,0.108,0.118,0.134,0.135,0.110,0.114,0.120,0.123,0.110,0.121,0.124,0.127,0.133,0.132,0.134,0.138,0.117,0.122,0.128,0.133,0.127,0.129,0.152,0.144,0.126,0.133,0.135,0.136,0.111,0.117,0.135,0.125
11:04:09,0.000,0.086,0.136,0.131,0.132,0.139,0.127,0.128,0.127,0.124,0.079,0.136,0.188,0.218,0.217,0.171,0.209,0.190,0.230,0.177,0.129,0.162,0.221,0.166,0.218,0.220,0.228,0.174,0.207,0.216,0.180,0.146,0.195,0.207,0.229,0.172,0.193,0.226,0.223,0.172,0.127,0.150,0.200,0.177,0.204,0.228,0.236,0.200,0.237,0.241,0.190,0.141,0.187,0.206,0.181,0.169,0.210,0.224,0.248,0.165,0.124,0.158,0.195,0.154,0.150,0.164,0.164,0.170,0.209,0.230,0.203,0.159,0.170,0.170,0.169,0.168,0.183,0.253,0.268,0.186,0.141,0.167,0.189,0.160,0.165,0.168,0.173,0.145,0.178,0.205,0.188,0.126,0.178,0.185,0.195,0.227,0.159,0.176,0.181,0.175,0.088,0.092,0.117,0.123,0.125,0.134,0.117,0.123,0.129,0.145,0.079,0.122,0.163,0.154,0.183,0.124,0.135,0.143,0.145,0.110,0.121,0.137,0.139,0.112,0.117,0.123,0.127,0.113,0.125,0.128,0.132,0.137,0.135,0.138,0.143,0.120,0.125,0.131,0.137,0.130,0.133,0.155,0.148,0.129,0.136,0.138,0.138,0.114,0.121,0.138,0.129
11:34:09,0.000,0.087,0.140,0.135,0.133,0.140,0.129,0.123,0.125,0.126,0.079,0.139,0.192,0.222,0.222,0.177,0.215,0.193,0.239,0.177,0.129,0.166,0.221,0.176,0.228,0.225,0.234,0.177,0.215,0.223,0.174,0.148,0.199,0.214,0.237,0.180,0.200,0.233,0.234,0.176,0.125,0.153,0.203,0.181,0.209,0.234,0.243,0.209,0.244,0.252,0.187,0.142,0.192,0.214,0.179,0.183,0.218,0.236,0.257,0.167,0.125,0.161,0.200,0.161,0.154,0.172,0.169,0.180,0.216,0.236,0.217,0.163,0.172,0.175,0.175,0.175,0.191,0.262,0.277,0.193,0.142,0.170,0.198,0.163,0.167,0.169,0.175,0.154,0.188,0.212,0.192,0.126,0.181,0.189,0.204,0.233,0.165,0.179,0.184,0.175,0.088,0.093,0.117,0.125,0.125,0.131,0.115,0.122,0.127,0.146,0.079,0.124,0.164,0.171,0.195,0.126,0.137,0.145,0.147,0.111,0.123,0.140,0.141,0.113,0.118,0.125,0.128,0.113,0.127,0.130,0.134,0.139,0.136,0.140,0.145,0.122,0.127,0.133,0.140,0.132,0.135,0.158,0.150,0.131,0.137,0.138,0.139,0.115,0.122,0.139,0.130
12:04:09,0.000,0.087,0.137,0.133,0.134,0.135,0.133,0.122,0.132,0.124,0.079,0.142,0.189,0.225,0.226,0.181,0.224,0.197,0.241,0.176,0.129,0.160,0.224,0.182,0.228,0.227,0.241,0.185,0.220,0.226,0.177,0.155,0.205,0.214,0.235,0.185,0.208,0.234,0.239,0.179,0.124,0.151,0.206,0.187,0.211,0.233,0.246,0.214,0.249,0.258,0.186,0.146,0.192,0.217,0.182,0.194,0.221,0.243,0.265,0.168,0.125,0.162,0.206,0.158,0.157,0.177,0.178,0.192,0.232,0.251,0.222,0.166,0.175,0.180,0.180,0.185,0.205,0.270,0.283,0.195,0.142,0.172,0.206,0.169,0.176,0.178,0.185,0.162,0.198,0.211,0.194,0.127,0.187,0.196,0.212,0.237,0.170,0.190,0.196,0.179,0.089,0.093,0.118,0.127,0.126,0.140,0.125,0.123,0.130,0.147,0.079,0.126,0.176,0.159,0.214,0.130,0.143,0.152,0.154,0.113,0.126,0.144,0.147,0.116,0.122,0.129,0.131,0.116,0.132,0.134,0.138,0.140,0.140,0.144,0.150,0.124,0.130,0.137,0.143,0.134,0.138,0.161,0.154,0.131,0.140,0.148,0.148,0.118,0.126,0.144,0.135
12:34:09,0.000,0.087,0.142,0.134,0.133,0.138,0.133,0.125,0.128,0.125,0.079,0.141,0.181,0.227,0.227,0.181,0.230,0.196,0.244,0.175,0.132,0.166,0.223,0.172,0.231,0.230,0.247,0.189,0.229,0.233,0.177,0.150,0.198,0.215,0.243,0.187,0.215,0.244,0.243,0.182,0.127,0.158,0.195,0.188,0.211,0.235,0.251,0.215,0.259,0.265,0.179,0.147,0.187,0.208,0.178,0.193,0.220,0.246,0.277,0.169,0.128,0.166,0.205,0.159,0.159,0.191,0.175,0.198,0.237,0.255,0.233,0.168,0.180,0.184,0.182,0.190,0.216,0.270,0.287,0.200,0.142,0.178,0.211,0.169,0.179,0.177,0.184,0.161,0.203,0.217,0.189,0.129,0.189,0.194,0.221,0.249,0.175,0.191,0.196,0.187,0.089,0.093,0.120,0.124,0.129,0.148,0.126,0.141,0.141,0.144,0.079,0.126,0.181,0.172,0.193,0.129,0.141,0.150,0.151,0.114,0.127,0.146,0.146,0.115,0.121,0.128,0.132,0.116,0.129,0.133,0.137,0.141,0.139,0.142,0.148,0.124,0.129,0.136,0.142,0.134,0.140,0.164,0.154,0.131,0.138,0.139,0.141,0.117,0.125,0.142,0.133
13:04:09,0.000,0.087,0.142,0.136,0.138,0.142,0.138,0.128,0.133,0.129,0.079,0.144,0.189,0.229,0.230,0.186,0.236,0.205,0.249,0.185,0.137,0.165,0.231,0.182,0.240,0.239,0.254,0.195,0.237,0.236,0.178,0.155,0.208,0.225,0.253,0.196,0.225,0.248,0.258,0.190,0.129,0.155,0.201,0.195,0.220,0.243,0.264,0.225,0.268,0.273,0.188,0.150,0.188,0.210,0.191,0.205,0.228,0.260,0.289,0.172,0.127,0.165,0.207,0.161,0.164,0.196,0.182,0.213,0.255,0.269,0.242,0.169,0.188,0.191,0.188,0.193,0.225,0.286,0.297,0.208,0.144,0.178,0.214,0.172,0.188,0.186,0.194,0.168,0.210,0.221,0.188,0.129,0.194,0.197,0.222,0.250,0.178,0.198,0.207,0.190,0.090,0.094,0.123,0.129,0.130,0.138,0.122,0.141,0.139,0.141,0.079,0.130,0.172,0.188,0.244,0.135,0.151,0.160,0.161,0.117,0.130,0.150,0.152,0.119,0.126,0.135,0.139,0.120,0.137,0.141,0.143,0.144,0.144,0.150,0.156,0.128,0.135,0.142,0.149,0.139,0.144,0.167,0.158,0.134,0.143,0.150,0.154,0.122,0.132,0.149,0.141
13:34:09,0.000,0.087,0.149,0.137,0.140,0.144,0.138,0.127,0.131,0.130,0.079,0.147,0.188,0.231,0.232,0.187,0.230,0.204,0.255,0.192,0.136,0.168,0.228,0.180,0.242,0.232,0.239,0.191,0.234,0.233,0.180,0.155,0.213,0.229,0.258,0.201,0.227,0.256,0.267,0.186,0.128,0.162,0.191,0.195,0.219,0.245,0.260,0.224,0.270,0.274,0.191,0.151,0.183,0.202,0.186,0.204,0.226,0.268,0.297,0.173,0.129,0.168,0.213,0.163,0.167,0.196,0.181,0.219,0.267,0.280,0.250,0.170,0.185,0.185,0.185,0.197,0.224,0.283,0.288,0.210,0.145,0.182,0.211,0.174,0.185,0.183,0.192,0.167,0.207,0.222,0.187,0.129,0.194,0.197,0.219,0.254,0.173,0.192,0.201,0.191,0.090,0.094,0.124,0.127,0.131,0.136,0.127,0.135,0.135,0.150,0.079,0.132,0.165,0.199,0.201,0.134,0.147,0.156,0.157,0.118,0.131,0.154,0.152,0.119,0.125,0.134,0.138,0.120,0.136,0.138,0.143,0.145,0.146,0.150,0.157,0.129,0.135,0.141,0.148,0.139,0.146,0.172,0.160,0.135,0.142,0.146,0.146,0.121,0.131,0.148,0.139
14:04:09,0.000,0.085,0.152,0.138,0.144,0.149,0.140,0.129,0.135,0.134,0.080,0.148,0.184,0.229,0.226,0.194,0.231,0.203,0.257,0.192,0.141,0.171,0.225,0.183,0.245,0.231,0.244,0.192,0.235,0.228,0.183,0.158,0.214,0.231,0.259,0.204,0.225,0.261,0.267,0.191,0.133,0.159,0.184,0.199,0.217,0.242,0.250,0.225,0.268,0.271,0.197,0.151,0.187,0.208,0.186,0.214,0.229,0.269,0.295,0.179,0.135,0.166,0.223,0.167,0.173,0.203,0.184,0.228,0.268,0.282,0.258,0.170,0.189,0.195,0.187,0.196,0.226,0.290,0.279,0.210,0.149,0.186,0.219,0.173,0.188,0.187,0.198,0.170,0.215,0.224,0.191,0.121,0.192,0.198,0.222,0.264,0.181,0.199,0.210,0.205,0.090,0.091,0.124,0.127,0.132,0.140,0.130,0.136,0.140,0.146,0.079,0.129,0.192,0.178,0.230,0.136,0.152,0.162,0.162,0.119,0.133,0.149,0.156,0.118,0.126,0.136,0.140,0.120,0.138,0.143,0.146,0.140,0.144,0.149,0.156,0.127,0.135,0.142,0.150,0.140,0.145,0.167,0.158,0.133,0.140,0.147,0.150,0.122,0.132,0.151,0.142
14:34:09,0.000,0.088,0.160,0.140,0.145,0.151,0.143,0.127,0.137,0.135,0.079,0.155,0.184,0.235,0.231,0.200,0.236,0.201,0.266,0.183,0.140,0.183,0.226,0.170,0.251,0.231,0.255,0.202,0.242,0.232,0.178,0.162,0.216,0.239,0.268,0.213,0.238,0.272,0.278,0.190,0.135,0.169,0.189,0.204,0.225,0.251,0.256,0.232,0.275,0.278,0.198,0.161,0.183,0.212,0.190,0.220,0.230,0.282,0.305,0.184,0.134,0.177,0.234,0.172,0.178,0.211,0.186,0.239,0.277,0.296,0.266,0.181,0.196,0.207,0.197,0.207,0.234,0.292,0.293,0.212,0.152,0.193,0.227,0.185,0.197,0.195,0.206,0.178,0.222,0.235,0.195,0.129,0.203,0.211,0.232,0.271,0.188,0.204,0.215,0.208,0.091,0.095,0.129,0.132,0.138,0.144,0.137,0.150,0.144,0.152,0.080,0.136,0.215,0.213,0.222,0.140,0.156,0.163,0.164,0.121,0.135,0.159,0.163,0.123,0.130,0.140,0.144,0.123,0.140,0.145,0.148,0.147,0.150,0.155,0.161,0.131,0.138,0.146,0.154,0.144,0.147,0.174,0.166,0.139,0.144,0.151,0.151,0.125,0.134,0.152,0.143
15:04:09,0.000,0.089,0.156,0.142,0.145,0.153,0.144,0.128,0.143,0.140,0.080,0.155,0.182,0.227,0.226,0.184,0.235,0.195,0.265,0.181,0.144,0.185,0.228,0.169,0.250,0.228,0.249,0.199,0.243,0.230,0.177,0.164,0.209,0.235,0.268,0.205,0.240,0.271,0.277,0.185,0.135,0.171,0.188,0.207,0.226,0.250,0.254,0.231,0.275,0.280,0.193,0.165,0.179,0.204,0.189,0.210,0.228,0.285,0.310,0.185,0.138,0.180,0.240,0.173,0.177,0.213,0.184,0.240,0.282,0.303,0.268,0.185,0.192,0.214,0.197,0.203,0.227,0.289,0.296,0.213,0.155,0.191,0.225,0.183,0.192,0.192,0.202,0.176,0.223,0.240,0.194,0.132,0.204,0.210,0.229,0.275,0.185,0.199,0.209,0.205,0.091,0.096,0.131,0.134,0.140,0.148,0.142,0.155,0.146,0.161,0.080,0.137,0.194,0.191,0.237,0.141,0.155,0.164,0.166,0.123,0.140,0.163,0.161,0.124,0.130,0.140,0.146,0.124,0.140,0.145,0.149,0.149,0.151,0.155,0.161,0.132,0.138,0.146,0.153,0.144,0.151,0.180,0.167,0.140,0.146,0.150,0.149,0.125,0.134,0.152,0.143
15:34:09,0.000,0.089,0.158,0.146,0.149,0.157,0.146,0.131,0.148,0.143,0.080,0.156,0.182,0.222,0.217,0.179,0.232,0.192,0.261,0.180,0.146,0.189,0.226,0.157,0.247,0.221,0.245,0.191,0.244,0.230,0.174,0.167,0.203,0.227,0.267,0.199,0.240,0.267,0.274,0.181,0.136,0.175,0.182,0.205,0.220,0.246,0.250,0.227,0.273,0.277,0.187,0.167,0.182,0.203,0.188,0.213,0.224,0.286,0.314,0.184,0.140,0.189,0.233,0.172,0.177,0.209,0.182,0.247,0.288,0.312,0.276,0.188,0.195,0.223,0.199,0.199,0.221,0.284,0.295,0.210,0.159,0.195,0.223,0.183,0.190,0.195,0.201,0.175,0.220,0.240,0.192,0.133,0.207,0.213,0.227,0.273,0.191,0.201,0.209,0.205,0.091,0.096,0.133,0.135,0.141,0.141,0.137,0.147,0.146,0.154,0.080,0.140,0.200,0.183,0.242,0.143,0.157,0.165,0.169,0.124,0.142,0.167,0.165,0.125,0.132,0.143,0.148,0.125,0.142,0.147,0.151,0.152,0.152,0.157,0.164,0.134,0.140,0.147,0.155,0.146,0.152,0.180,0.169,0.138,0.150,0.153,0.150,0.126,0.135,0.153,0.145
16:04:10,0.000,0.085,0.161,0.149,0.152,0.164,0.151,0.133,0.148,0.144,0.080,0.160,0.185,0.227,0.220,0.192,0.230,0.197,0.268,0.182,0.150,0.190,0.233,0.164,0.252,0.223,0.250,0.195,0.254,0.235,0.177,0.170,0.205,0.229,0.275,0.203,0.248,0.277,0.276,0.184,0.139,0.173,0.184,0.203,0.221,0.249,0.250,0.231,0.275,0.276,0.185,0.166,0.182,0.199,0.194,0.212,0.224,0.292,0.325,0.184,0.142,0.182,0.232,0.173,0.184,0.211,0.185,0.266,0.297,0.320,0.281,0.186,0.194,0.227,0.204,0.204,0.226,0.290,0.292,0.210,0.165,0.198,0.229,0.188,0.197,0.202,0.209,0.181,0.224,0.243,0.195,0.123,0.205,0.213,0.227,0.280,0.194,0.207,0.217,0.213,0.092,0.092,0.133,0.136,0.142,0.145,0.136,0.145,0.149,0.157,0.080,0.139,0.207,0.217,0.253,0.147,0.164,0.173,0.177,0.128,0.141,0.164,0.167,0.127,0.138,0.146,0.153,0.127,0.146,0.154,0.155,0.147,0.150,0.161,0.164,0.135,0.142,0.150,0.158,0.147,0.152,0.177,0.169,0.141,0.151,0.157,0.152,0.130,0.138,0.158,0.147
16:34:09,0.000,0.086,0.166,0.146,0.148,0.162,0.149,0.129,0.144,0.142,0.079,0.167,0.143,0.153,0.148,0.134,0.180,0.137,0.203,0.149,0.161,0.200,0.230,0.162,0.209,0.208,0.232,0.187,0.238,0.246,0.159,0.172,0.201,0.226,0.253,0.191,0.220,0.254,0.210,0.152,0.143,0.183,0.188,0.182,0.213,0.230,0.237,0.214,0.246,0.225,0.162,0.164,0.176,0.201,0.187,0.194,0.205,0.238,0.260,0.156,0.154,0.184,0.199,0.177,0.189,0.208,0.183,0.222,0.246,0.263,0.250,0.182,0.198,0.213,0.201,0.205,0.227,0.267,0.261,0.186,0.172,0.199,0.216,0.191,0.195,0.192,0.201,0.181,0.210,0.204,0.179,0.114,0.188,0.192,0.203,0.237,0.177,0.185,0.197,0.201,0.085,0.091,0.130,0.133,0.140,0.137,0.131,0.136,0.144,0.149,0.079,0.136,0.155,0.152,0.162,0.144,0.151,0.172,0.172,0.130,0.148,0.164,0.163,0.125,0.135,0.144,0.150,0.126,0.143,0.151,0.154,0.140,0.143,0.153,0.160,0.129,0.138,0.145,0.154,0.146,0.155,0.175,0.163,0.133,0.144,0.144,0.142,0.127,0.137,0.159,0.152
17:04:09,0.000,0.086,0.172,0.155,0.160,0.176,0.158,0.137,0.156,0.152,0.079,0.176,0.182,0.185,0.191,0.153,0.181,0.189,0.202,0.152,0.167,0.209,0.193,0.181,0.216,0.224,0.220,0.171,0.231,0.231,0.159,0.179,0.201,0.220,0.243,0.183,0.203,0.235,0.201,0.154,0.149,0.189,0.188,0.182,0.200,0.220,0.229,0.204,0.232,0.216,0.163,0.167,0.176,0.195,0.186,0.189,0.198,0.227,0.251,0.152,0.156,0.189,0.191,0.176,0.190,0.207,0.180,0.265,0.281,0.308,0.266,0.191,0.208,0.220,0.210,0.220,0.237,0.263,0.249,0.182,0.183,0.208,0.224,0.202,0.207,0.201,0.208,0.194,0.218,0.208,0.187,0.113,0.196,0.202,0.217,0.248,0.190,0.197,0.217,0.219,0.085,0.090,0.133,0.137,0.144,0.143,0.135,0.144,0.150,0.156,0.079,0.138,0.161,0.161,0.176,0.140,0.153,0.169,0.171,0.128,0.151,0.169,0.159,0.118,0.127,0.139,0.146,0.120,0.135,0.142,0.147,0.132,0.135,0.141,0.149,0.118,0.126,0.135,0.145,0.142,0.156,0.179,0.160,0.129,0.135,0.145,0.146,0.129,0.141,0.161,0.151
17:34:09,0.000,0.086,0.179,0.158,0.162,0.178,0.165,0.140,0.158,0.154,0.079,0.180,0.192,0.193,0.212,0.166,0.178,0.194,0.199,0.151,0.168,0.218,0.179,0.170,0.201,0.198,0.201,0.163,0.201,0.187,0.161,0.183,0.175,0.177,0.207,0.172,0.194,0.225,0.186,0.152,0.153,0.202,0.191,0.159,0.175,0.204,0.217,0.193,0.228,0.213,0.157,0.172,0.179,0.199,0.195,0.198,0.202,0.226,0.243,0.153,0.158,0.202,0.193,0.180,0.197,0.209,0.176,0.281,0.287,0.313,0.276,0.197,0.215,0.223,0.214,0.228,0.242,0.263,0.258,0.190,0.190,0.216,0.226,0.207,0.211,0.205,0.213,0.202,0.221,0.211,0.191,0.113,0.207,0.216,0.231,0.256,0.205,0.211,0.237,0.234,0.085,0.090,0.135,0.139,0.147,0.148,0.138,0.148,0.155,0.160,0.079,0.140,0.162,0.160,0.175,0.133,0.149,0.166,0.171,0.123,0.150,0.171,0.154,0.113,0.121,0.132,0.139,0.117,0.130,0.136,0.142,0.129,0.130,0.136,0.144,0.114,0.122,0.131,0.140,0.139,0.158,0.182,0.158,0.126,0.134,0.142,0.144,0.127,0.139,0.160,0.151
18:04:09,0.000,0.087,0.182,0.162,0.164,0.181,0.168,0.143,0.160,0.158,0.079,0.180,0.183,0.191,0.208,0.165,0.173,0.187,0.194,0.146,0.171,0.224,0.178,0.162,0.184,0.181,0.189,0.155,0.176,0.171,0.157,0.184,0.169,0.166,0.182,0.156,0.169,0.201,0.174,0.153,0.158,0.206,0.191,0.154,0.168,0.186,0.206,0.173,0.208,0.183,0.158,0.172,0.177,0.197,0.194,0.196,0.200,0.222,0.236,0.151,0.163,0.204,0.190,0.178,0.196,0.205,0.171,0.267,0.277,0.297,0.269,0.199,0.217,0.222,0.213,0.228,0.240,0.254,0.247,0.188,0.193,0.221,0.224,0.206,0.212,0.205,0.212,0.203,0.215,0.205,0.189,0.115,0.214,0.224,0.238,0.261,0.216,0.218,0.246,0.239,0.084,0.091,0.135,0.138,0.147,0.147,0.138,0.149,0.153,0.159,0.079,0.139,0.161,0.155,0.173,0.128,0.144,0.162,0.168,0.120,0.146,0.170,0.150,0.110,0.117,0.127,0.135,0.114,0.125,0.130,0.136,0.126,0.126,0.131,0.139,0.111,0.118,0.126,0.134,0.135,0.156,0.182,0.154,0.124,0.130,0.137,0.140,0.124,0.136,0.157,0.149
