05:34:07,0.000,0.092,0.115,0.115,0.114,0.115,0.113,0.114,0.125,0.126,0.089,0.141,0.125,0.128,0.135,0.119,0.119,0.119,0.116,0.118,0.122,0.128,0.126,0.124,0.124,0.127,0.128,0.121,0.126,0.128,0.118,0.127,0.127,0.116,0.115,0.120,0.112,0.113,0.114,0.118,0.123,0.132,0.122,0.123,0.124,0.117,0.120,0.125,0.113,0.122,0.124,0.126,0.125,0.123,0.122,0.124,0.127,0.124,0.132,0.134,0.127,0.149,0.147,0.138,0.138,0.139,0.130,0.130,0.133,0.119,0.123,0.142,0.133,0.135,0.138,0.129,0.131,0.134,0.126,0.132,0.141,0.135,0.134,0.139,0.124,0.125,0.131,0.124,0.131,0.133,0.113,0.117,0.144,0.152,0.139,0.137,0.139,0.125,0.128,0.130,0.092,0.097,0.130,0.129,0.132,0.115,0.118,0.119,0.112,0.120,0.091,0.134,0.123,0.120,0.121,0.119,0.123,0.130,0.123,0.126,0.128,0.128,0.123,0.123,0.118,0.125,0.130,0.123,0.124,0.127,0.117,0.132,0.127,0.119,0.121,0.123,0.123,0.123,0.125,0.121,0.121,0.140,0.124,0.122,0.125,0.129,0.131,0.135,0.135,0.135,0.137,0.149,0.148,0.140,0.124,0.130,0.131,0.107,0.110,0.110,0.129,0.138,0.139,0.136,0.138,0.140,0.130,0.129,0.136,0.127,0.129,0.155,0.132,0.127,0.130,0.138,0.140,0.139,0.132,0.133,0.141,0.111,0.106,0.105,0.101,0.100,0.102,0.105,0.111,0.097,0.095,0.131,0.121,0.119,0.132,0.114,0.107,0.109,0.104,0.102,0.100
06:04:07,0.000,0.095,0.119,0.119,0.118,0.118,0.116,0.117,0.130,0.131,0.091,0.150,0.131,0.133,0.139,0.123,0.123,0.124,0.119,0.123,0.127,0.135,0.132,0.131,0.129,0.132,0.133,0.125,0.131,0.134,0.122,0.134,0.131,0.119,0.119,0.123,0.115,0.117,0.118,0.122,0.128,0.140,0.127,0.128,0.130,0.121,0.123,0.129,0.116,0.125,0.129,0.133,0.131,0.128,0.127,0.129,0.133,0.129,0.136,0.139,0.132,0.160,0.157,0.145,0.145,0.147,0.137,0.136,0.139,0.125,0.127,0.153,0.142,0.143,0.146,0.136,0.138,0.140,0.132,0.139,0.149,0.146,0.142,0.148,0.131,0.132,0.139,0.130,0.138,0.140,0.117,0.127,0.155,0.165,0.151,0.147,0.148,0.133,0.135,0.138,0.096,0.103,0.137,0.136,0.138,0.119,0.124,0.123,0.116,0.126,0.095,0.143,0.129,0.125,0.127,0.125,0.128,0.135,0.129,0.132,0.134,0.137,0.130,0.129,0.123,0.130,0.135,0.129,0.130,0.131,0.121,0.144,0.135,0.124,0.127,0.128,0.129,0.129,0.130,0.126,0.126,0.152,0.131,0.127,0.130,0.136,0.137,0.141,0.141,0.141,0.143,0.163,0.160,0.149,0.131,0.137,0.138,0.112,0.116,0.116,0.135,0.151,0.149,0.145,0.146,0.148,0.138,0.136,0.144,0.134,0.137,0.170,0.143,0.138,0.142,0.149,0.151,0.148,0.140,0.141,0.148,0.122,0.114,0.114,0.107,0.107,0.111,0.114,0.123,0.102,0.100,0.146,0.132,0.129,0.148,0.124,0.116,0.117,0.112,0.109,0.104
06:34:06,0.000,0.093,0.120,0.121,0.119,0.120,0.118,0.118,0.134,0.135,0.090,0.153,0.133,0.136,0.141,0.125,0.126,0.127,0.122,0.124,0.129,0.135,0.133,0.133,0.132,0.135,0.136,0.128,0.133,0.137,0.125,0.134,0.134,0.120,0.120,0.124,0.116,0.118,0.120,0.126,0.131,0.142,0.129,0.131,0.133,0.122,0.125,0.131,0.118,0.127,0.131,0.131,0.131,0.129,0.129,0.132,0.135,0.131,0.139,0.143,0.134,0.158,0.157,0.148,0.147,0.149,0.139,0.139,0.141,0.125,0.128,0.149,0.141,0.144,0.147,0.137,0.139,0.143,0.134,0.141,0.152,0.142,0.141,0.147,0.129,0.131,0.137,0.130,0.138,0.141,0.119,0.118,0.148,0.159,0.144,0.144,0.146,0.131,0.135,0.138,0.093,0.099,0.139,0.138,0.142,0.121,0.126,0.125,0.117,0.126,0.092,0.140,0.129,0.126,0.128,0.127,0.131,0.138,0.131,0.135,0.136,0.136,0.131,0.130,0.125,0.133,0.138,0.131,0.132,0.135,0.124,0.140,0.135,0.126,0.128,0.131,0.130,0.131,0.132,0.128,0.127,0.147,0.131,0.128,0.132,0.137,0.139,0.142,0.143,0.143,0.145,0.158,0.158,0.150,0.131,0.138,0.139,0.111,0.114,0.114,0.136,0.147,0.147,0.145,0.147,0.149,0.138,0.138,0.144,0.135,0.137,0.164,0.138,0.133,0.136,0.146,0.148,0.147,0.140,0.141,0.149,0.113,0.106,0.106,0.103,0.101,0.104,0.106,0.111,0.098,0.096,0.133,0.123,0.120,0.133,0.116,0.110,0.110,0.106,0.103,0.101
07:04:06,0.000,0.096,0.124,0.125,0.123,0.123,0.121,0.121,0.139,0.140,0.091,0.161,0.140,0.141,0.149,0.130,0.130,0.132,0.126,0.129,0.133,0.140,0.139,0.139,0.137,0.140,0.141,0.133,0.138,0.143,0.129,0.141,0.140,0.124,0.123,0.129,0.120,0.121,0.123,0.130,0.135,0.150,0.135,0.136,0.137,0.125,0.129,0.135,0.121,0.131,0.134,0.139,0.138,0.134,0.135,0.138,0.141,0.136,0.146,0.149,0.138,0.166,0.165,0.153,0.155,0.157,0.146,0.145,0.149,0.130,0.133,0.156,0.149,0.150,0.154,0.144,0.144,0.149,0.140,0.147,0.159,0.152,0.149,0.154,0.135,0.136,0.143,0.136,0.145,0.149,0.122,0.126,0.157,0.169,0.156,0.151,0.154,0.138,0.141,0.144,0.095,0.104,0.145,0.144,0.148,0.125,0.129,0.130,0.120,0.130,0.096,0.149,0.134,0.130,0.132,0.132,0.136,0.143,0.137,0.140,0.141,0.146,0.137,0.135,0.130,0.138,0.143,0.137,0.139,0.141,0.128,0.152,0.143,0.132,0.134,0.136,0.137,0.137,0.138,0.133,0.131,0.159,0.137,0.134,0.137,0.144,0.144,0.149,0.150,0.148,0.150,0.172,0.170,0.160,0.138,0.146,0.147,0.115,0.120,0.119,0.143,0.158,0.158,0.154,0.156,0.158,0.145,0.146,0.152,0.143,0.145,0.180,0.150,0.144,0.148,0.157,0.160,0.157,0.148,0.150,0.154,0.124,0.115,0.115,0.108,0.108,0.112,0.115,0.124,0.103,0.100,0.149,0.134,0.131,0.151,0.126,0.118,0.118,0.113,0.110,0.105
07:34:06,0.000,0.093,0.125,0.126,0.124,0.124,0.124,0.123,0.142,0.143,0.090,0.165,0.143,0.145,0.152,0.132,0.133,0.135,0.128,0.131,0.135,0.143,0.141,0.142,0.141,0.144,0.146,0.136,0.142,0.147,0.132,0.140,0.143,0.125,0.124,0.130,0.121,0.123,0.124,0.133,0.138,0.149,0.136,0.139,0.141,0.127,0.131,0.137,0.122,0.132,0.136,0.135,0.137,0.136,0.136,0.139,0.144,0.139,0.149,0.153,0.141,0.165,0.166,0.158,0.158,0.160,0.147,0.147,0.152,0.131,0.134,0.154,0.148,0.152,0.155,0.145,0.147,0.153,0.142,0.150,0.161,0.147,0.147,0.155,0.134,0.136,0.143,0.137,0.145,0.150,0.124,0.118,0.153,0.165,0.151,0.151,0.154,0.137,0.142,0.145,0.093,0.099,0.147,0.147,0.153,0.126,0.132,0.133,0.121,0.131,0.091,0.146,0.136,0.132,0.134,0.134,0.140,0.147,0.141,0.144,0.146,0.144,0.138,0.138,0.132,0.141,0.147,0.139,0.140,0.142,0.131,0.148,0.144,0.133,0.136,0.139,0.139,0.139,0.141,0.133,0.133,0.154,0.137,0.136,0.139,0.144,0.146,0.150,0.150,0.151,0.153,0.166,0.168,0.160,0.138,0.147,0.148,0.114,0.119,0.118,0.143,0.155,0.154,0.154,0.156,0.159,0.145,0.146,0.154,0.143,0.145,0.173,0.144,0.138,0.141,0.153,0.157,0.156,0.148,0.149,0.157,0.114,0.107,0.107,0.103,0.101,0.104,0.106,0.112,0.098,0.096,0.135,0.125,0.122,0.134,0.117,0.111,0.111,0.106,0.104,0.102
08:04:07,0.000,0.093,0.128,0.129,0.127,0.128,0.126,0.126,0.147,0.148,0.091,0.173,0.147,0.149,0.156,0.136,0.137,0.138,0.132,0.134,0.139,0.146,0.146,0.147,0.146,0.149,0.151,0.140,0.147,0.152,0.136,0.145,0.147,0.126,0.127,0.133,0.123,0.125,0.127,0.138,0.143,0.154,0.141,0.143,0.145,0.129,0.134,0.140,0.125,0.137,0.140,0.138,0.141,0.140,0.141,0.144,0.148,0.142,0.154,0.158,0.145,0.169,0.172,0.163,0.163,0.166,0.153,0.153,0.157,0.134,0.138,0.157,0.153,0.157,0.161,0.149,0.151,0.158,0.147,0.155,0.166,0.151,0.151,0.159,0.137,0.139,0.147,0.141,0.150,0.156,0.127,0.118,0.157,0.171,0.156,0.155,0.159,0.141,0.146,0.151,0.093,0.100,0.153,0.152,0.158,0.130,0.136,0.136,0.123,0.135,0.092,0.151,0.139,0.135,0.138,0.139,0.144,0.150,0.146,0.149,0.152,0.148,0.142,0.142,0.137,0.146,0.152,0.144,0.144,0.147,0.135,0.152,0.149,0.137,0.140,0.143,0.143,0.144,0.146,0.136,0.136,0.159,0.142,0.140,0.143,0.148,0.151,0.154,0.155,0.155,0.157,0.171,0.173,0.166,0.143,0.152,0.153,0.116,0.121,0.121,0.147,0.159,0.160,0.159,0.162,0.165,0.150,0.150,0.159,0.148,0.151,0.179,0.146,0.141,0.144,0.157,0.161,0.161,0.152,0.154,0.162,0.115,0.107,0.106,0.103,0.102,0.104,0.106,0.112,0.099,0.096,0.136,0.125,0.122,0.134,0.118,0.111,0.111,0.107,0.104,0.102
08:34:06,0.000,0.093,0.131,0.132,0.130,0.130,0.130,0.130,0.152,0.154,0.091,0.181,0.151,0.154,0.161,0.139,0.141,0.143,0.135,0.138,0.142,0.150,0.150,0.152,0.150,0.154,0.156,0.145,0.151,0.157,0.140,0.150,0.151,0.129,0.129,0.135,0.125,0.127,0.129,0.143,0.147,0.158,0.144,0.147,0.150,0.132,0.137,0.144,0.128,0.139,0.143,0.141,0.145,0.143,0.145,0.148,0.154,0.147,0.159,0.163,0.149,0.173,0.176,0.169,0.169,0.171,0.158,0.158,0.163,0.137,0.141,0.162,0.157,0.162,0.166,0.153,0.156,0.162,0.152,0.161,0.173,0.155,0.155,0.164,0.140,0.143,0.151,0.144,0.154,0.161,0.130,0.117,0.159,0.175,0.158,0.160,0.163,0.145,0.151,0.154,0.094,0.100,0.157,0.157,0.164,0.133,0.140,0.141,0.127,0.138,0.092,0.154,0.143,0.138,0.141,0.143,0.149,0.155,0.151,0.154,0.157,0.152,0.146,0.147,0.141,0.150,0.157,0.147,0.148,0.151,0.139,0.158,0.154,0.142,0.145,0.148,0.148,0.149,0.151,0.140,0.139,0.162,0.145,0.143,0.146,0.151,0.154,0.158,0.159,0.159,0.161,0.177,0.179,0.171,0.147,0.157,0.158,0.118,0.124,0.123,0.151,0.162,0.163,0.165,0.167,0.170,0.154,0.155,0.164,0.153,0.156,0.183,0.149,0.144,0.147,0.162,0.165,0.165,0.156,0.159,0.166,0.116,0.107,0.107,0.103,0.102,0.104,0.106,0.112,0.099,0.097,0.136,0.125,0.122,0.133,0.118,0.112,0.111,0.106,0.104,0.102
09:04:07,0.000,0.094,0.134,0.135,0.134,0.134,0.133,0.133,0.159,0.160,0.091,0.190,0.157,0.160,0.167,0.144,0.146,0.147,0.140,0.142,0.147,0.154,0.156,0.157,0.156,0.160,0.163,0.150,0.157,0.163,0.145,0.156,0.158,0.133,0.132,0.139,0.127,0.131,0.132,0.148,0.152,0.164,0.148,0.152,0.156,0.136,0.141,0.147,0.131,0.143,0.147,0.146,0.149,0.148,0.150,0.154,0.159,0.151,0.164,0.168,0.154,0.179,0.182,0.175,0.175,0.178,0.164,0.164,0.168,0.141,0.146,0.168,0.163,0.169,0.172,0.159,0.161,0.167,0.157,0.166,0.179,0.159,0.160,0.169,0.144,0.147,0.156,0.148,0.159,0.167,0.134,0.118,0.163,0.182,0.163,0.164,0.168,0.149,0.156,0.160,0.094,0.101,0.163,0.163,0.170,0.138,0.145,0.145,0.129,0.142,0.092,0.159,0.147,0.142,0.146,0.148,0.155,0.160,0.157,0.160,0.164,0.158,0.151,0.151,0.146,0.155,0.163,0.152,0.153,0.156,0.144,0.163,0.159,0.146,0.150,0.154,0.153,0.154,0.157,0.143,0.143,0.166,0.149,0.147,0.150,0.155,0.158,0.163,0.163,0.163,0.166,0.182,0.185,0.178,0.152,0.162,0.164,0.121,0.127,0.126,0.156,0.168,0.169,0.170,0.173,0.177,0.159,0.160,0.170,0.158,0.161,0.189,0.153,0.148,0.151,0.167,0.170,0.170,0.162,0.164,0.172,0.116,0.107,0.107,0.104,0.102,0.104,0.106,0.112,0.099,0.097,0.137,0.124,0.122,0.133,0.118,0.111,0.112,0.107,0.104,0.103
09:34:06,0.000,0.098,0.140,0.142,0.139,0.138,0.138,0.137,0.166,0.167,0.091,0.199,0.164,0.167,0.174,0.149,0.150,0.152,0.142,0.146,0.149,0.163,0.164,0.165,0.162,0.167,0.169,0.157,0.164,0.169,0.151,0.166,0.167,0.137,0.136,0.143,0.131,0.134,0.136,0.154,0.158,0.176,0.157,0.159,0.163,0.141,0.146,0.154,0.135,0.147,0.151,0.156,0.159,0.156,0.157,0.161,0.166,0.158,0.171,0.175,0.159,0.189,0.191,0.184,0.183,0.186,0.172,0.172,0.176,0.147,0.151,0.178,0.173,0.177,0.180,0.166,0.169,0.174,0.164,0.174,0.186,0.169,0.170,0.178,0.151,0.154,0.162,0.155,0.166,0.175,0.139,0.126,0.174,0.194,0.175,0.174,0.177,0.157,0.163,0.167,0.095,0.105,0.172,0.171,0.177,0.143,0.151,0.152,0.134,0.147,0.092,0.170,0.155,0.149,0.152,0.156,0.163,0.166,0.164,0.168,0.171,0.168,0.159,0.158,0.152,0.162,0.170,0.158,0.161,0.164,0.151,0.174,0.168,0.153,0.157,0.161,0.161,0.162,0.164,0.147,0.147,0.175,0.156,0.153,0.156,0.161,0.164,0.169,0.170,0.169,0.172,0.196,0.199,0.190,0.162,0.171,0.172,0.126,0.132,0.132,0.163,0.179,0.180,0.180,0.181,0.184,0.167,0.168,0.177,0.165,0.168,0.202,0.164,0.158,0.161,0.178,0.181,0.180,0.169,0.171,0.178,0.122,0.115,0.114,0.108,0.108,0.109,0.111,0.117,0.101,0.098,0.153,0.137,0.133,0.146,0.128,0.121,0.120,0.113,0.109,0.105
10:04:06,0.000,0.094,0.140,0.143,0.140,0.140,0.139,0.139,0.169,0.171,0.091,0.208,0.171,0.174,0.181,0.154,0.156,0.157,0.148,0.152,0.154,0.158,0.168,0.171,0.167,0.173,0.175,0.162,0.170,0.176,0.156,0.167,0.171,0.138,0.138,0.146,0.132,0.136,0.138,0.159,0.162,0.173,0.159,0.164,0.167,0.144,0.149,0.157,0.138,0.152,0.155,0.154,0.159,0.159,0.161,0.165,0.171,0.162,0.175,0.178,0.164,0.185,0.193,0.188,0.189,0.191,0.175,0.176,0.182,0.150,0.155,0.176,0.173,0.179,0.185,0.169,0.172,0.179,0.170,0.179,0.188,0.167,0.170,0.181,0.152,0.155,0.165,0.160,0.171,0.182,0.144,0.119,0.172,0.193,0.173,0.174,0.179,0.159,0.167,0.172,0.094,0.101,0.175,0.176,0.183,0.146,0.155,0.156,0.137,0.152,0.092,0.169,0.156,0.152,0.155,0.160,0.167,0.171,0.169,0.172,0.175,0.165,0.161,0.162,0.156,0.168,0.175,0.163,0.165,0.169,0.155,0.175,0.172,0.157,0.161,0.164,0.165,0.167,0.170,0.149,0.150,0.173,0.156,0.155,0.158,0.164,0.168,0.174,0.173,0.174,0.176,0.193,0.198,0.190,0.162,0.174,0.176,0.125,0.133,0.133,0.168,0.179,0.180,0.181,0.184,0.187,0.170,0.171,0.181,0.169,0.172,0.201,0.161,0.156,0.159,0.177,0.182,0.181,0.172,0.176,0.184,0.117,0.108,0.107,0.106,0.102,0.105,0.106,0.112,0.099,0.097,0.139,0.127,0.124,0.135,0.120,0.114,0.113,0.108,0.105,0.103
10:34:06,0.000,0.097,0.146,0.149,0.145,0.145,0.144,0.144,0.174,0.180,0.092,0.221,0.179,0.181,0.189,0.159,0.162,0.163,0.155,0.158,0.161,0.171,0.177,0.178,0.175,0.182,0.183,0.169,0.178,0.185,0.162,0.176,0.180,0.143,0.143,0.150,0.136,0.140,0.142,0.166,0.170,0.185,0.166,0.171,0.174,0.149,0.155,0.164,0.143,0.157,0.159,0.164,0.169,0.166,0.168,0.173,0.179,0.169,0.183,0.186,0.170,0.199,0.204,0.199,0.199,0.202,0.186,0.186,0.192,0.157,0.162,0.187,0.184,0.189,0.196,0.176,0.179,0.185,0.177,0.187,0.199,0.180,0.178,0.190,0.160,0.164,0.175,0.168,0.182,0.192,0.151,0.129,0.185,0.208,0.188,0.188,0.191,0.169,0.175,0.181,0.098,0.109,0.185,0.185,0.191,0.153,0.161,0.161,0.143,0.159,0.097,0.179,0.165,0.159,0.163,0.168,0.175,0.177,0.177,0.181,0.183,0.178,0.170,0.171,0.163,0.177,0.184,0.172,0.174,0.179,0.162,0.187,0.182,0.165,0.169,0.172,0.174,0.176,0.178,0.156,0.156,0.185,0.164,0.162,0.166,0.171,0.176,0.182,0.183,0.181,0.184,0.208,0.211,0.203,0.172,0.184,0.186,0.131,0.139,0.139,0.177,0.191,0.191,0.192,0.195,0.199,0.180,0.180,0.192,0.179,0.182,0.218,0.174,0.169,0.175,0.189,0.195,0.193,0.183,0.186,0.194,0.128,0.116,0.116,0.114,0.110,0.113,0.116,0.124,0.103,0.101,0.157,0.139,0.135,0.154,0.129,0.123,0.122,0.116,0.113,0.108
11:04:06,0.000,0.094,0.149,0.152,0.150,0.148,0.148,0.147,0.183,0.183,0.092,0.226,0.184,0.185,0.195,0.163,0.165,0.168,0.158,0.162,0.163,0.172,0.181,0.183,0.180,0.187,0.189,0.173,0.181,0.188,0.167,0.176,0.183,0.144,0.144,0.152,0.138,0.142,0.144,0.171,0.173,0.186,0.169,0.174,0.177,0.152,0.158,0.167,0.146,0.159,0.165,0.163,0.169,0.169,0.171,0.175,0.184,0.170,0.186,0.189,0.171,0.197,0.206,0.203,0.204,0.207,0.190,0.191,0.197,0.159,0.164,0.186,0.185,0.193,0.198,0.178,0.181,0.189,0.181,0.191,0.204,0.177,0.179,0.191,0.160,0.165,0.175,0.171,0.183,0.196,0.155,0.119,0.181,0.207,0.184,0.186,0.191,0.170,0.178,0.186,0.095,0.102,0.188,0.189,0.195,0.157,0.166,0.166,0.145,0.160,0.093,0.178,0.167,0.161,0.166,0.171,0.179,0.183,0.183,0.187,0.192,0.176,0.172,0.176,0.168,0.181,0.189,0.175,0.176,0.182,0.167,0.186,0.184,0.169,0.174,0.178,0.178,0.182,0.184,0.157,0.157,0.180,0.165,0.164,0.167,0.174,0.178,0.184,0.184,0.185,0.188,0.204,0.212,0.205,0.173,0.186,0.188,0.131,0.140,0.140,0.178,0.187,0.189,0.195,0.198,0.202,0.181,0.183,0.195,0.182,0.185,0.214,0.170,0.164,0.168,0.186,0.191,0.191,0.183,0.186,0.196,0.118,0.108,0.107,0.107,0.103,0.105,0.106,0.112,0.099,0.097,0.140,0.127,0.124,0.135,0.120,0.114,0.114,0.108,0.105,0.104
11:34:06,0.000,0.098,0.154,0.157,0.154,0.152,0.151,0.151,0.186,0.191,0.093,0.239,0.192,0.195,0.206,0.171,0.173,0.176,0.167,0.168,0.170,0.179,0.189,0.192,0.190,0.196,0.199,0.181,0.191,0.198,0.175,0.187,0.192,0.149,0.150,0.157,0.142,0.146,0.148,0.179,0.181,0.196,0.176,0.181,0.186,0.159,0.166,0.174,0.152,0.166,0.169,0.173,0.178,0.176,0.180,0.185,0.193,0.178,0.194,0.200,0.179,0.210,0.218,0.215,0.215,0.218,0.201,0.201,0.208,0.168,0.173,0.200,0.196,0.203,0.210,0.185,0.190,0.198,0.189,0.201,0.213,0.189,0.188,0.202,0.170,0.174,0.186,0.179,0.194,0.206,0.161,0.129,0.193,0.221,0.198,0.199,0.205,0.180,0.189,0.196,0.098,0.110,0.197,0.196,0.203,0.163,0.172,0.173,0.151,0.169,0.097,0.190,0.177,0.170,0.175,0.179,0.188,0.192,0.192,0.195,0.196,0.188,0.182,0.184,0.177,0.190,0.200,0.183,0.186,0.189,0.174,0.200,0.196,0.180,0.185,0.189,0.188,0.191,0.194,0.163,0.164,0.194,0.173,0.172,0.174,0.183,0.186,0.193,0.195,0.194,0.196,0.222,0.228,0.220,0.184,0.196,0.199,0.138,0.147,0.147,0.188,0.201,0.201,0.208,0.209,0.214,0.193,0.194,0.208,0.194,0.194,0.231,0.183,0.177,0.182,0.199,0.204,0.201,0.192,0.196,0.204,0.130,0.117,0.116,0.115,0.110,0.114,0.117,0.124,0.104,0.102,0.158,0.139,0.135,0.153,0.129,0.123,0.121,0.116,0.113,0.109
12:04:06,0.000,0.095,0.155,0.159,0.156,0.154,0.155,0.155,0.194,0.194,0.092,0.245,0.196,0.199,0.210,0.174,0.176,0.179,0.170,0.173,0.175,0.181,0.193,0.197,0.195,0.201,0.204,0.185,0.195,0.203,0.179,0.189,0.198,0.150,0.150,0.159,0.144,0.148,0.151,0.185,0.185,0.198,0.179,0.185,0.190,0.162,0.168,0.178,0.154,0.170,0.175,0.173,0.180,0.181,0.183,0.188,0.198,0.181,0.200,0.205,0.181,0.208,0.220,0.219,0.218,0.223,0.204,0.205,0.212,0.171,0.176,0.199,0.199,0.206,0.212,0.190,0.194,0.203,0.194,0.207,0.218,0.188,0.191,0.205,0.171,0.175,0.186,0.182,0.196,0.212,0.165,0.120,0.189,0.221,0.195,0.199,0.206,0.182,0.194,0.202,0.095,0.103,0.200,0.202,0.211,0.168,0.178,0.179,0.153,0.171,0.093,0.189,0.179,0.175,0.178,0.184,0.194,0.198,0.198,0.201,0.206,0.187,0.185,0.188,0.182,0.197,0.207,0.186,0.187,0.195,0.178,0.198,0.198,0.184,0.190,0.194,0.191,0.195,0.199,0.166,0.166,0.189,0.174,0.173,0.176,0.184,0.189,0.196,0.196,0.197,0.201,0.220,0.230,0.223,0.185,0.198,0.203,0.139,0.148,0.147,0.187,0.197,0.201,0.209,0.213,0.217,0.195,0.197,0.210,0.195,0.197,0.226,0.179,0.173,0.177,0.197,0.201,0.202,0.193,0.197,0.207,0.119,0.109,0.108,0.109,0.104,0.105,0.107,0.113,0.100,0.098,0.141,0.127,0.124,0.135,0.120,0.115,0.114,0.108,0.106,0.104
12:34:06,0.000,0.100,0.161,0.165,0.162,0.160,0.159,0.159,0.204,0.201,0.091,0.256,0.207,0.209,0.220,0.182,0.184,0.185,0.175,0.179,0.180,0.191,0.202,0.207,0.205,0.213,0.216,0.192,0.204,0.210,0.187,0.203,0.209,0.157,0.156,0.165,0.149,0.154,0.155,0.193,0.194,0.211,0.188,0.194,0.199,0.167,0.175,0.184,0.159,0.175,0.178,0.185,0.192,0.191,0.192,0.198,0.207,0.189,0.209,0.213,0.189,0.220,0.232,0.231,0.228,0.231,0.213,0.215,0.222,0.178,0.183,0.213,0.211,0.217,0.222,0.198,0.203,0.211,0.203,0.215,0.225,0.199,0.203,0.216,0.180,0.184,0.195,0.190,0.205,0.223,0.170,0.128,0.202,0.238,0.208,0.211,0.217,0.193,0.202,0.212,0.096,0.109,0.209,0.210,0.216,0.174,0.184,0.184,0.158,0.177,0.094,0.200,0.189,0.183,0.186,0.194,0.203,0.208,0.206,0.210,0.214,0.199,0.195,0.199,0.192,0.208,0.218,0.194,0.196,0.200,0.185,0.209,0.208,0.194,0.200,0.204,0.201,0.205,0.209,0.171,0.171,0.198,0.181,0.178,0.182,0.191,0.198,0.206,0.206,0.208,0.209,0.236,0.247,0.235,0.196,0.209,0.214,0.145,0.154,0.151,0.194,0.206,0.213,0.219,0.222,0.227,0.204,0.206,0.219,0.203,0.204,0.241,0.191,0.185,0.188,0.209,0.214,0.213,0.203,0.206,0.215,0.126,0.117,0.116,0.114,0.111,0.112,0.113,0.119,0.102,0.100,0.156,0.138,0.135,0.147,0.129,0.123,0.122,0.115,0.111,0.108
13:04:06,0.000,0.096,0.160,0.166,0.162,0.163,0.163,0.162,0.222,0.207,0.092,0.257,0.217,0.220,0.232,0.189,0.192,0.194,0.183,0.187,0.186,0.185,0.205,0.213,0.214,0.221,0.224,0.202,0.212,0.219,0.196,0.202,0.214,0.158,0.159,0.167,0.152,0.155,0.157,0.199,0.200,0.211,0.192,0.200,0.206,0.172,0.179,0.190,0.164,0.182,0.184,0.185,0.195,0.195,0.198,0.204,0.211,0.195,0.214,0.220,0.191,0.217,0.235,0.237,0.234,0.241,0.222,0.223,0.229,0.183,0.191,0.213,0.211,0.221,0.228,0.203,0.208,0.219,0.207,0.223,0.228,0.198,0.204,0.216,0.180,0.185,0.197,0.196,0.212,0.229,0.177,0.121,0.200,0.232,0.207,0.211,0.217,0.196,0.208,0.213,0.096,0.104,0.208,0.212,0.222,0.177,0.188,0.191,0.163,0.183,0.094,0.200,0.191,0.185,0.190,0.199,0.210,0.216,0.214,0.218,0.222,0.194,0.201,0.205,0.198,0.216,0.227,0.201,0.203,0.209,0.193,0.212,0.213,0.200,0.207,0.209,0.207,0.212,0.215,0.174,0.175,0.196,0.184,0.184,0.187,0.195,0.203,0.212,0.212,0.214,0.219,0.239,0.249,0.243,0.198,0.213,0.221,0.148,0.158,0.157,0.199,0.206,0.215,0.224,0.229,0.233,0.209,0.213,0.227,0.208,0.212,0.239,0.190,0.183,0.187,0.209,0.215,0.216,0.208,0.211,0.221,0.121,0.110,0.109,0.110,0.105,0.106,0.108,0.114,0.100,0.098,0.143,0.129,0.126,0.136,0.121,0.116,0.115,0.109,0.107,0.105
13:34:07,0.000,0.096,0.165,0.171,0.168,0.166,0.166,0.165,0.232,0.221,0.092,0.271,0.226,0.231,0.243,0.196,0.200,0.203,0.191,0.195,0.191,0.195,0.217,0.222,0.221,0.227,0.232,0.209,0.220,0.227,0.201,0.214,0.223,0.161,0.160,0.171,0.153,0.158,0.161,0.206,0.208,0.220,0.199,0.207,0.214,0.178,0.185,0.197,0.169,0.188,0.191,0.191,0.201,0.203,0.204,0.208,0.219,0.201,0.222,0.225,0.199,0.227,0.250,0.248,0.242,0.249,0.232,0.233,0.242,0.189,0.196,0.223,0.219,0.230,0.237,0.210,0.215,0.227,0.217,0.233,0.236,0.205,0.210,0.225,0.186,0.191,0.204,0.205,0.221,0.239,0.183,0.121,0.207,0.241,0.216,0.221,0.229,0.204,0.217,0.224,0.096,0.105,0.221,0.223,0.232,0.183,0.195,0.196,0.169,0.189,0.094,0.206,0.196,0.192,0.198,0.206,0.216,0.223,0.220,0.228,0.238,0.205,0.210,0.214,0.207,0.226,0.234,0.207,0.209,0.219,0.200,0.217,0.220,0.207,0.215,0.218,0.214,0.218,0.220,0.180,0.180,0.203,0.190,0.189,0.194,0.203,0.213,0.221,0.221,0.223,0.227,0.249,0.259,0.249,0.206,0.222,0.229,0.151,0.161,0.161,0.209,0.215,0.221,0.233,0.236,0.239,0.218,0.221,0.234,0.214,0.218,0.248,0.195,0.188,0.193,0.216,0.223,0.224,0.214,0.219,0.228,0.123,0.110,0.109,0.110,0.105,0.106,0.108,0.114,0.100,0.098,0.145,0.129,0.126,0.137,0.122,0.117,0.116,0.109,0.107,0.106
