04:31:27,0.000,0.092,0.113,0.115,0.119,0.121,0.111,0.111,0.119,0.117,0.080,0.119,0.141,0.141,0.156,0.124,0.137,0.149,0.150,0.130,0.110,0.173,0.156,0.124,0.141,0.146,0.141,0.122,0.136,0.148,0.135,0.120,0.142,0.148,0.159,0.133,0.152,0.163,0.162,0.143,0.121,0.131,0.163,0.127,0.137,0.137,0.152,0.136,0.156,0.166,0.141,0.119,0.133,0.141,0.139,0.115,0.130,0.135,0.137,0.131,0.118,0.131,0.139,0.117,0.129,0.118,0.130,0.118,0.146,0.159,0.151,0.133,0.136,0.135,0.139,0.130,0.131,0.147,0.163,0.147,0.118,0.132,0.133,0.119,0.124,0.128,0.132,0.116,0.132,0.156,0.154,0.131,0.142,0.137,0.144,0.136,0.123,0.127,0.130,0.131,0.083,0.089,0.115,0.114,0.113,0.112,0.106,0.111,0.112,0.115,0.080,0.113,0.123,0.124,0.122,0.121,0.130,0.127,0.137,0.120,0.112,0.125,0.139,0.118,0.124,0.130,0.130,0.120,0.129,0.138,0.134,0.119,0.128,0.133,0.147,0.118,0.127,0.134,0.144,0.114,0.112,0.123,0.136,0.121,0.134,0.136,0.138,0.127,0.138,0.144,0.143,0.122,0.137,0.136,0.152,0.117,0.131,0.142,0.145,0.124,0.124,0.122,0.133,0.126,0.133,0.131,0.138,0.128,0.134,0.135,0.137,0.128,0.131,0.129,0.138,0.119,0.130,0.141,0.149,0.123,0.120,0.126,0.138,0.120,0.130,0.131,0.131,0.116,0.128,0.143,0.147,0.139,0.143,0.140,0.142,0.141,0.128,0.131,0.137,0.160,0.093
05:01:27,0.000,0.093,0.114,0.116,0.120,0.122,0.110,0.112,0.120,0.120,0.080,0.124,0.148,0.149,0.167,0.130,0.146,0.160,0.161,0.137,0.113,0.178,0.164,0.129,0.150,0.153,0.149,0.129,0.144,0.153,0.139,0.125,0.151,0.158,0.170,0.145,0.165,0.174,0.177,0.150,0.125,0.138,0.176,0.135,0.149,0.146,0.162,0.142,0.168,0.176,0.150,0.124,0.138,0.149,0.144,0.116,0.135,0.141,0.143,0.136,0.120,0.138,0.144,0.121,0.133,0.122,0.134,0.120,0.155,0.170,0.161,0.142,0.142,0.141,0.147,0.136,0.135,0.148,0.175,0.156,0.120,0.141,0.142,0.127,0.130,0.133,0.136,0.120,0.136,0.166,0.160,0.139,0.150,0.145,0.152,0.142,0.127,0.130,0.131,0.139,0.084,0.093,0.117,0.116,0.115,0.116,0.110,0.115,0.114,0.119,0.080,0.116,0.129,0.129,0.129,0.126,0.138,0.134,0.146,0.123,0.114,0.127,0.149,0.123,0.131,0.137,0.136,0.126,0.135,0.145,0.141,0.121,0.133,0.139,0.152,0.123,0.134,0.143,0.151,0.119,0.116,0.129,0.143,0.126,0.140,0.142,0.144,0.132,0.146,0.151,0.150,0.127,0.145,0.141,0.161,0.123,0.136,0.148,0.153,0.129,0.129,0.129,0.140,0.135,0.139,0.135,0.143,0.134,0.141,0.141,0.144,0.136,0.139,0.136,0.146,0.125,0.136,0.148,0.156,0.128,0.125,0.132,0.145,0.127,0.136,0.137,0.136,0.120,0.131,0.150,0.154,0.149,0.154,0.150,0.153,0.150,0.136,0.139,0.142,0.167,0.095
05:31:27,0.000,0.092,0.115,0.117,0.121,0.125,0.112,0.114,0.123,0.122,0.081,0.124,0.154,0.151,0.169,0.134,0.150,0.163,0.170,0.141,0.113,0.177,0.168,0.131,0.155,0.160,0.154,0.133,0.148,0.159,0.144,0.125,0.153,0.160,0.176,0.149,0.171,0.185,0.186,0.154,0.128,0.137,0.177,0.136,0.153,0.147,0.166,0.148,0.172,0.183,0.154,0.123,0.138,0.151,0.146,0.117,0.137,0.144,0.147,0.140,0.121,0.134,0.144,0.120,0.131,0.122,0.134,0.122,0.156,0.174,0.165,0.136,0.139,0.140,0.144,0.135,0.137,0.150,0.178,0.158,0.123,0.137,0.139,0.123,0.128,0.132,0.137,0.120,0.138,0.168,0.165,0.127,0.143,0.139,0.146,0.140,0.125,0.129,0.132,0.138,0.084,0.089,0.117,0.119,0.116,0.116,0.109,0.115,0.114,0.118,0.080,0.114,0.128,0.130,0.129,0.128,0.138,0.134,0.150,0.125,0.116,0.123,0.148,0.122,0.132,0.138,0.136,0.127,0.137,0.148,0.145,0.119,0.131,0.137,0.151,0.125,0.136,0.147,0.155,0.121,0.118,0.126,0.142,0.126,0.141,0.143,0.145,0.133,0.149,0.156,0.154,0.127,0.142,0.138,0.160,0.121,0.136,0.146,0.153,0.131,0.130,0.123,0.134,0.130,0.137,0.133,0.143,0.132,0.142,0.144,0.148,0.130,0.134,0.132,0.142,0.121,0.134,0.147,0.157,0.130,0.127,0.130,0.143,0.124,0.134,0.135,0.135,0.119,0.130,0.151,0.157,0.140,0.146,0.142,0.146,0.144,0.131,0.136,0.143,0.166,0.093
06:01:27,0.000,0.092,0.117,0.118,0.122,0.125,0.112,0.114,0.121,0.119,0.080,0.126,0.157,0.158,0.178,0.139,0.154,0.170,0.175,0.141,0.113,0.178,0.173,0.138,0.160,0.166,0.161,0.137,0.152,0.162,0.145,0.128,0.162,0.169,0.185,0.162,0.176,0.189,0.192,0.161,0.130,0.141,0.189,0.146,0.163,0.160,0.179,0.158,0.182,0.194,0.163,0.123,0.141,0.154,0.151,0.118,0.140,0.147,0.151,0.144,0.122,0.136,0.144,0.121,0.131,0.123,0.135,0.124,0.159,0.179,0.170,0.138,0.141,0.142,0.147,0.138,0.139,0.159,0.185,0.163,0.122,0.139,0.141,0.124,0.130,0.134,0.140,0.121,0.141,0.175,0.172,0.129,0.147,0.143,0.150,0.142,0.129,0.132,0.135,0.139,0.084,0.089,0.118,0.119,0.119,0.118,0.110,0.115,0.117,0.120,0.080,0.116,0.132,0.134,0.132,0.132,0.141,0.137,0.157,0.128,0.115,0.122,0.151,0.123,0.135,0.143,0.138,0.129,0.140,0.153,0.149,0.120,0.136,0.142,0.157,0.127,0.139,0.149,0.159,0.124,0.120,0.126,0.145,0.129,0.145,0.145,0.148,0.136,0.154,0.161,0.158,0.125,0.144,0.142,0.165,0.121,0.141,0.152,0.160,0.135,0.131,0.123,0.138,0.135,0.142,0.136,0.149,0.133,0.144,0.148,0.151,0.131,0.136,0.133,0.141,0.122,0.136,0.150,0.162,0.134,0.130,0.131,0.145,0.124,0.136,0.137,0.137,0.120,0.132,0.157,0.164,0.141,0.147,0.145,0.148,0.146,0.133,0.138,0.145,0.176,0.093
06:31:27,0.000,0.093,0.120,0.119,0.125,0.128,0.113,0.116,0.123,0.120,0.081,0.130,0.161,0.166,0.194,0.146,0.171,0.185,0.188,0.146,0.115,0.181,0.177,0.141,0.168,0.175,0.169,0.145,0.162,0.173,0.152,0.127,0.167,0.175,0.193,0.170,0.189,0.198,0.207,0.177,0.135,0.145,0.199,0.151,0.170,0.168,0.188,0.167,0.197,0.210,0.172,0.125,0.144,0.159,0.154,0.120,0.144,0.152,0.156,0.149,0.124,0.139,0.146,0.122,0.132,0.126,0.137,0.126,0.164,0.187,0.173,0.140,0.144,0.146,0.155,0.142,0.144,0.170,0.191,0.169,0.126,0.144,0.146,0.127,0.133,0.138,0.144,0.124,0.146,0.182,0.173,0.130,0.150,0.146,0.152,0.146,0.131,0.135,0.137,0.147,0.085,0.090,0.119,0.121,0.124,0.121,0.113,0.119,0.116,0.121,0.081,0.116,0.134,0.142,0.140,0.138,0.151,0.146,0.169,0.137,0.119,0.124,0.158,0.130,0.142,0.151,0.146,0.139,0.149,0.163,0.158,0.121,0.140,0.147,0.169,0.132,0.146,0.157,0.168,0.130,0.125,0.129,0.149,0.133,0.150,0.150,0.153,0.142,0.161,0.168,0.168,0.127,0.147,0.148,0.169,0.122,0.143,0.157,0.165,0.141,0.137,0.125,0.144,0.140,0.145,0.142,0.155,0.138,0.150,0.154,0.160,0.133,0.139,0.135,0.144,0.125,0.140,0.155,0.168,0.141,0.137,0.134,0.150,0.126,0.139,0.140,0.141,0.122,0.133,0.162,0.173,0.143,0.152,0.149,0.152,0.150,0.137,0.142,0.149,0.185,0.094
07:01:26,0.000,0.093,0.122,0.122,0.127,0.131,0.113,0.116,0.122,0.122,0.081,0.134,0.170,0.174,0.197,0.153,0.178,0.194,0.197,0.154,0.117,0.184,0.181,0.145,0.173,0.181,0.175,0.149,0.171,0.183,0.158,0.132,0.173,0.181,0.199,0.178,0.195,0.206,0.213,0.183,0.139,0.151,0.206,0.158,0.175,0.173,0.196,0.175,0.204,0.219,0.177,0.127,0.148,0.165,0.157,0.122,0.147,0.156,0.161,0.154,0.125,0.141,0.147,0.125,0.134,0.128,0.138,0.128,0.166,0.194,0.176,0.143,0.147,0.149,0.156,0.146,0.148,0.174,0.195,0.174,0.123,0.148,0.148,0.129,0.136,0.142,0.148,0.127,0.144,0.182,0.171,0.130,0.153,0.149,0.156,0.149,0.133,0.138,0.141,0.148,0.085,0.090,0.120,0.122,0.124,0.123,0.112,0.120,0.118,0.123,0.080,0.118,0.138,0.147,0.143,0.142,0.155,0.147,0.177,0.141,0.117,0.127,0.163,0.137,0.146,0.155,0.151,0.140,0.155,0.171,0.160,0.123,0.142,0.152,0.176,0.137,0.152,0.162,0.175,0.133,0.127,0.129,0.151,0.137,0.154,0.153,0.156,0.148,0.167,0.174,0.174,0.128,0.148,0.151,0.171,0.124,0.141,0.160,0.174,0.148,0.137,0.126,0.143,0.140,0.143,0.141,0.154,0.141,0.155,0.160,0.165,0.136,0.139,0.137,0.147,0.127,0.142,0.158,0.172,0.144,0.142,0.137,0.155,0.130,0.143,0.144,0.143,0.124,0.133,0.166,0.177,0.144,0.154,0.151,0.154,0.153,0.138,0.146,0.152,0.188,0.094
07:31:26,0.000,0.096,0.125,0.126,0.131,0.134,0.116,0.120,0.129,0.125,0.081,0.138,0.176,0.186,0.213,0.162,0.190,0.205,0.211,0.159,0.121,0.189,0.187,0.145,0.182,0.187,0.182,0.161,0.180,0.195,0.173,0.134,0.180,0.187,0.208,0.184,0.210,0.226,0.237,0.203,0.145,0.157,0.210,0.160,0.181,0.178,0.202,0.179,0.214,0.231,0.191,0.133,0.154,0.171,0.164,0.124,0.153,0.162,0.168,0.159,0.127,0.149,0.153,0.129,0.139,0.132,0.141,0.131,0.171,0.201,0.185,0.153,0.154,0.156,0.167,0.152,0.157,0.180,0.207,0.179,0.126,0.157,0.156,0.136,0.144,0.148,0.155,0.132,0.148,0.191,0.182,0.141,0.165,0.162,0.168,0.159,0.140,0.145,0.145,0.150,0.085,0.094,0.123,0.124,0.125,0.127,0.116,0.122,0.124,0.127,0.081,0.121,0.145,0.157,0.154,0.153,0.166,0.158,0.191,0.150,0.118,0.129,0.171,0.143,0.156,0.165,0.159,0.147,0.168,0.183,0.168,0.128,0.151,0.159,0.190,0.144,0.161,0.174,0.184,0.139,0.131,0.135,0.159,0.143,0.162,0.159,0.164,0.154,0.175,0.184,0.182,0.135,0.156,0.154,0.183,0.130,0.146,0.169,0.185,0.157,0.139,0.132,0.147,0.149,0.149,0.148,0.160,0.148,0.164,0.170,0.173,0.143,0.148,0.145,0.158,0.133,0.147,0.166,0.179,0.150,0.148,0.144,0.165,0.136,0.152,0.150,0.149,0.129,0.139,0.174,0.183,0.155,0.166,0.163,0.165,0.164,0.149,0.156,0.157,0.179,0.096
08:01:26,0.000,0.093,0.126,0.127,0.132,0.135,0.115,0.118,0.129,0.130,0.081,0.139,0.179,0.190,0.220,0.168,0.198,0.210,0.219,0.162,0.122,0.191,0.188,0.140,0.188,0.191,0.188,0.167,0.186,0.202,0.176,0.134,0.178,0.187,0.214,0.192,0.221,0.241,0.249,0.209,0.143,0.155,0.214,0.158,0.181,0.177,0.207,0.181,0.221,0.239,0.192,0.131,0.154,0.174,0.165,0.124,0.156,0.164,0.171,0.163,0.129,0.148,0.150,0.129,0.142,0.135,0.144,0.135,0.171,0.205,0.189,0.150,0.155,0.160,0.177,0.157,0.163,0.182,0.213,0.181,0.130,0.156,0.158,0.137,0.147,0.151,0.158,0.136,0.149,0.195,0.186,0.130,0.163,0.161,0.164,0.159,0.139,0.144,0.149,0.159,0.085,0.091,0.123,0.123,0.126,0.131,0.116,0.124,0.126,0.131,0.081,0.120,0.143,0.158,0.157,0.157,0.171,0.162,0.200,0.152,0.117,0.131,0.169,0.141,0.161,0.168,0.164,0.155,0.177,0.189,0.173,0.127,0.151,0.156,0.187,0.146,0.164,0.177,0.188,0.142,0.135,0.134,0.160,0.146,0.169,0.164,0.167,0.156,0.178,0.190,0.187,0.132,0.154,0.147,0.184,0.131,0.145,0.164,0.183,0.155,0.140,0.130,0.142,0.147,0.155,0.151,0.160,0.148,0.165,0.173,0.178,0.140,0.147,0.144,0.162,0.131,0.150,0.169,0.183,0.153,0.154,0.145,0.168,0.136,0.158,0.154,0.153,0.131,0.139,0.174,0.182,0.146,0.162,0.159,0.161,0.163,0.147,0.159,0.164,0.184,0.094
08:31:26,0.000,0.096,0.131,0.134,0.138,0.150,0.124,0.124,0.131,0.131,0.081,0.146,0.191,0.198,0.223,0.182,0.202,0.218,0.224,0.165,0.123,0.197,0.194,0.152,0.194,0.199,0.197,0.174,0.192,0.207,0.180,0.141,0.188,0.197,0.212,0.195,0.216,0.227,0.237,0.213,0.144,0.163,0.223,0.159,0.189,0.186,0.213,0.190,0.225,0.237,0.198,0.139,0.160,0.182,0.174,0.130,0.164,0.171,0.179,0.170,0.131,0.155,0.159,0.135,0.150,0.142,0.152,0.143,0.177,0.216,0.194,0.162,0.168,0.170,0.188,0.166,0.176,0.193,0.219,0.187,0.137,0.167,0.168,0.146,0.156,0.160,0.168,0.145,0.160,0.203,0.198,0.142,0.176,0.173,0.176,0.170,0.148,0.152,0.152,0.167,0.086,0.095,0.129,0.128,0.131,0.140,0.120,0.130,0.134,0.133,0.081,0.126,0.143,0.164,0.162,0.163,0.176,0.173,0.207,0.158,0.122,0.140,0.171,0.148,0.172,0.174,0.169,0.161,0.184,0.193,0.178,0.133,0.154,0.155,0.188,0.152,0.171,0.184,0.198,0.151,0.142,0.142,0.161,0.150,0.172,0.165,0.171,0.159,0.185,0.199,0.196,0.138,0.154,0.150,0.179,0.131,0.148,0.162,0.182,0.155,0.147,0.138,0.145,0.147,0.161,0.155,0.165,0.151,0.168,0.179,0.187,0.149,0.151,0.152,0.171,0.140,0.155,0.173,0.189,0.162,0.162,0.153,0.173,0.144,0.167,0.163,0.162,0.137,0.146,0.179,0.191,0.157,0.177,0.174,0.176,0.179,0.160,0.175,0.173,0.207,0.097
09:01:26,0.000,0.093,0.131,0.133,0.137,0.140,0.120,0.123,0.132,0.136,0.081,0.146,0.195,0.202,0.233,0.188,0.212,0.226,0.227,0.166,0.125,0.194,0.196,0.151,0.201,0.207,0.205,0.182,0.207,0.210,0.181,0.141,0.190,0.197,0.228,0.208,0.237,0.250,0.262,0.222,0.149,0.161,0.227,0.152,0.185,0.183,0.218,0.191,0.236,0.247,0.203,0.136,0.159,0.182,0.174,0.128,0.163,0.172,0.181,0.171,0.133,0.150,0.154,0.133,0.147,0.139,0.149,0.141,0.174,0.217,0.200,0.155,0.161,0.169,0.181,0.164,0.176,0.196,0.228,0.189,0.133,0.159,0.162,0.141,0.154,0.158,0.164,0.143,0.157,0.211,0.202,0.131,0.168,0.164,0.168,0.162,0.144,0.148,0.150,0.161,0.085,0.091,0.128,0.129,0.134,0.142,0.124,0.134,0.133,0.135,0.081,0.125,0.147,0.165,0.164,0.168,0.178,0.174,0.210,0.157,0.120,0.134,0.177,0.149,0.168,0.176,0.170,0.164,0.185,0.195,0.181,0.131,0.159,0.160,0.192,0.152,0.172,0.186,0.202,0.153,0.142,0.138,0.163,0.151,0.172,0.167,0.171,0.159,0.186,0.200,0.198,0.136,0.157,0.151,0.177,0.131,0.150,0.164,0.182,0.156,0.139,0.133,0.143,0.152,0.162,0.156,0.166,0.148,0.170,0.177,0.188,0.145,0.148,0.149,0.169,0.135,0.153,0.173,0.189,0.164,0.163,0.150,0.168,0.138,0.163,0.156,0.155,0.134,0.144,0.182,0.196,0.148,0.163,0.160,0.164,0.163,0.148,0.159,0.165,0.198,0.093
09:31:26,0.000,0.094,0.135,0.139,0.143,0.145,0.123,0.126,0.140,0.138,0.081,0.151,0.192,0.200,0.230,0.188,0.220,0.230,0.231,0.168,0.135,0.200,0.190,0.144,0.198,0.205,0.199,0.186,0.208,0.220,0.191,0.141,0.181,0.184,0.229,0.209,0.243,0.264,0.269,0.231,0.154,0.165,0.226,0.143,0.156,0.152,0.208,0.185,0.233,0.251,0.200,0.137,0.159,0.186,0.175,0.129,0.167,0.173,0.182,0.172,0.134,0.154,0.156,0.136,0.149,0.142,0.152,0.145,0.162,0.217,0.198,0.159,0.163,0.169,0.192,0.167,0.185,0.193,0.231,0.186,0.138,0.165,0.165,0.145,0.160,0.162,0.170,0.147,0.156,0.218,0.196,0.132,0.174,0.172,0.172,0.169,0.149,0.155,0.158,0.164,0.086,0.092,0.131,0.129,0.132,0.134,0.123,0.130,0.128,0.134,0.081,0.125,0.140,0.163,0.167,0.167,0.185,0.177,0.211,0.152,0.121,0.138,0.168,0.143,0.174,0.175,0.170,0.162,0.180,0.192,0.176,0.130,0.149,0.153,0.187,0.155,0.176,0.188,0.204,0.152,0.146,0.142,0.160,0.154,0.176,0.167,0.173,0.164,0.192,0.199,0.201,0.138,0.151,0.140,0.176,0.132,0.143,0.167,0.182,0.163,0.143,0.137,0.140,0.149,0.160,0.159,0.169,0.148,0.171,0.182,0.190,0.148,0.150,0.152,0.174,0.138,0.159,0.176,0.190,0.165,0.169,0.154,0.166,0.143,0.170,0.163,0.162,0.138,0.142,0.184,0.190,0.149,0.169,0.167,0.170,0.173,0.156,0.171,0.178,0.209,0.094
10:01:26,0.000,0.094,0.138,0.139,0.142,0.146,0.124,0.125,0.140,0.140,0.081,0.153,0.200,0.208,0.242,0.200,0.231,0.238,0.244,0.174,0.131,0.202,0.197,0.148,0.210,0.217,0.209,0.197,0.220,0.231,0.199,0.144,0.184,0.194,0.238,0.215,0.248,0.270,0.277,0.236,0.157,0.168,0.232,0.144,0.159,0.153,0.215,0.186,0.237,0.262,0.203,0.139,0.158,0.190,0.174,0.131,0.170,0.177,0.187,0.177,0.134,0.154,0.158,0.137,0.151,0.143,0.153,0.149,0.168,0.223,0.199,0.162,0.169,0.176,0.190,0.170,0.190,0.208,0.236,0.187,0.141,0.165,0.169,0.149,0.163,0.166,0.174,0.152,0.163,0.220,0.197,0.132,0.174,0.172,0.173,0.168,0.149,0.153,0.158,0.165,0.086,0.092,0.133,0.133,0.135,0.138,0.123,0.129,0.130,0.134,0.081,0.127,0.141,0.167,0.168,0.171,0.188,0.178,0.217,0.151,0.123,0.140,0.169,0.145,0.173,0.176,0.171,0.163,0.179,0.195,0.177,0.135,0.151,0.157,0.190,0.160,0.182,0.195,0.211,0.157,0.150,0.144,0.164,0.156,0.180,0.170,0.176,0.169,0.198,0.207,0.208,0.140,0.152,0.146,0.176,0.137,0.144,0.167,0.184,0.165,0.141,0.139,0.144,0.153,0.161,0.160,0.172,0.150,0.176,0.185,0.196,0.150,0.153,0.155,0.177,0.142,0.162,0.179,0.194,0.169,0.176,0.157,0.170,0.146,0.170,0.161,0.161,0.139,0.142,0.182,0.187,0.151,0.170,0.165,0.168,0.170,0.155,0.166,0.174,0.211,0.094
10:31:26,0.000,0.094,0.141,0.142,0.146,0.150,0.125,0.126,0.140,0.138,0.081,0.156,0.193,0.203,0.235,0.200,0.221,0.236,0.243,0.163,0.133,0.205,0.193,0.147,0.207,0.216,0.209,0.198,0.214,0.234,0.207,0.147,0.189,0.200,0.240,0.212,0.243,0.265,0.267,0.235,0.158,0.170,0.234,0.140,0.151,0.146,0.207,0.186,0.230,0.256,0.198,0.142,0.154,0.193,0.175,0.132,0.174,0.178,0.188,0.177,0.134,0.157,0.161,0.141,0.152,0.145,0.154,0.149,0.168,0.221,0.193,0.166,0.170,0.175,0.183,0.172,0.189,0.199,0.234,0.179,0.142,0.166,0.171,0.151,0.163,0.167,0.175,0.152,0.160,0.208,0.185,0.133,0.175,0.172,0.175,0.168,0.151,0.158,0.161,0.163,0.087,0.092,0.136,0.136,0.138,0.137,0.126,0.127,0.131,0.131,0.081,0.131,0.141,0.168,0.166,0.174,0.184,0.177,0.221,0.148,0.125,0.143,0.164,0.142,0.171,0.175,0.170,0.161,0.176,0.191,0.170,0.138,0.151,0.150,0.184,0.162,0.187,0.197,0.212,0.160,0.151,0.147,0.156,0.158,0.179,0.172,0.177,0.168,0.196,0.207,0.209,0.143,0.152,0.146,0.174,0.139,0.147,0.158,0.180,0.154,0.140,0.142,0.144,0.148,0.156,0.158,0.169,0.152,0.176,0.184,0.196,0.154,0.155,0.157,0.175,0.144,0.164,0.180,0.198,0.173,0.179,0.161,0.169,0.149,0.172,0.162,0.162,0.141,0.142,0.180,0.182,0.151,0.172,0.167,0.171,0.171,0.158,0.166,0.172,0.188,0.094
11:01:26,0.000,0.095,0.145,0.146,0.149,0.155,0.129,0.129,0.143,0.142,0.082,0.161,0.198,0.217,0.248,0.207,0.230,0.243,0.244,0.162,0.139,0.208,0.198,0.153,0.218,0.225,0.220,0.208,0.230,0.239,0.214,0.152,0.204,0.214,0.249,0.222,0.251,0.272,0.277,0.244,0.152,0.174,0.220,0.142,0.144,0.147,0.215,0.186,0.238,0.265,0.207,0.144,0.152,0.196,0.172,0.135,0.177,0.181,0.194,0.182,0.134,0.158,0.163,0.143,0.154,0.147,0.155,0.152,0.170,0.228,0.196,0.168,0.171,0.177,0.187,0.176,0.191,0.208,0.239,0.173,0.145,0.167,0.175,0.155,0.168,0.173,0.185,0.158,0.166,0.207,0.193,0.132,0.176,0.171,0.175,0.166,0.151,0.158,0.166,0.164,0.087,0.093,0.139,0.142,0.147,0.143,0.132,0.133,0.135,0.136,0.081,0.134,0.146,0.173,0.172,0.180,0.190,0.183,0.235,0.152,0.131,0.146,0.164,0.144,0.175,0.179,0.174,0.168,0.181,0.198,0.170,0.144,0.154,0.153,0.191,0.168,0.193,0.199,0.218,0.166,0.157,0.149,0.157,0.163,0.185,0.174,0.177,0.171,0.200,0.213,0.218,0.151,0.150,0.147,0.175,0.144,0.150,0.158,0.178,0.153,0.141,0.144,0.146,0.152,0.160,0.164,0.172,0.154,0.175,0.191,0.204,0.156,0.158,0.160,0.176,0.147,0.167,0.181,0.202,0.177,0.183,0.165,0.168,0.152,0.177,0.167,0.168,0.144,0.145,0.185,0.191,0.152,0.174,0.169,0.173,0.173,0.159,0.170,0.180,0.187,0.095
11:31:26,0.000,0.094,0.148,0.147,0.151,0.158,0.131,0.132,0.145,0.144,0.082,0.165,0.201,0.217,0.251,0.209,0.239,0.250,0.236,0.165,0.138,0.210,0.197,0.154,0.223,0.223,0.223,0.212,0.236,0.239,0.212,0.155,0.207,0.215,0.258,0.220,0.252,0.279,0.278,0.241,0.154,0.177,0.223,0.143,0.147,0.149,0.214,0.158,0.233,0.267,0.179,0.144,0.151,0.198,0.170,0.136,0.179,0.183,0.197,0.183,0.135,0.160,0.164,0.145,0.157,0.149,0.159,0.156,0.172,0.227,0.192,0.172,0.179,0.179,0.195,0.181,0.197,0.209,0.241,0.172,0.147,0.168,0.177,0.159,0.172,0.178,0.190,0.161,0.172,0.207,0.188,0.130,0.177,0.172,0.177,0.167,0.152,0.159,0.164,0.169,0.087,0.093,0.143,0.146,0.148,0.147,0.130,0.130,0.134,0.133,0.082,0.136,0.144,0.172,0.177,0.177,0.194,0.190,0.242,0.152,0.134,0.149,0.161,0.147,0.176,0.179,0.173,0.172,0.183,0.201,0.168,0.145,0.156,0.153,0.191,0.170,0.196,0.208,0.225,0.171,0.159,0.153,0.160,0.161,0.191,0.176,0.180,0.175,0.203,0.218,0.221,0.152,0.149,0.148,0.171,0.145,0.152,0.156,0.173,0.152,0.143,0.148,0.149,0.151,0.161,0.168,0.172,0.155,0.176,0.195,0.205,0.160,0.161,0.164,0.178,0.150,0.170,0.183,0.200,0.177,0.186,0.169,0.171,0.155,0.180,0.170,0.171,0.147,0.146,0.183,0.183,0.152,0.177,0.173,0.176,0.176,0.163,0.174,0.182,0.190,0.095
12:01:26,0.000,0.095,0.151,0.152,0.155,0.159,0.133,0.134,0.149,0.149,0.082,0.171,0.214,0.234,0.265,0.231,0.255,0.267,0.254,0.177,0.139,0.214,0.208,0.160,0.237,0.242,0.235,0.228,0.250,0.256,0.218,0.160,0.223,0.227,0.273,0.222,0.258,0.291,0.296,0.252,0.154,0.178,0.233,0.146,0.149,0.151,0.213,0.158,0.241,0.279,0.178,0.148,0.154,0.203,0.171,0.139,0.182,0.187,0.203,0.188,0.136,0.164,0.168,0.147,0.161,0.153,0.164,0.160,0.174,0.231,0.196,0.174,0.179,0.183,0.204,0.186,0.204,0.213,0.249,0.182,0.152,0.170,0.181,0.165,0.179,0.184,0.197,0.165,0.181,0.215,0.198,0.132,0.182,0.176,0.180,0.172,0.153,0.163,0.170,0.171,0.087,0.093,0.147,0.147,0.149,0.146,0.134,0.131,0.139,0.135,0.081,0.139,0.147,0.177,0.182,0.182,0.203,0.199,0.252,0.159,0.133,0.151,0.163,0.153,0.179,0.183,0.179,0.174,0.190,0.211,0.166,0.148,0.162,0.159,0.197,0.173,0.204,0.218,0.235,0.175,0.159,0.155,0.168,0.162,0.194,0.182,0.186,0.180,0.211,0.223,0.225,0.154,0.152,0.150,0.173,0.149,0.158,0.162,0.178,0.159,0.143,0.148,0.152,0.155,0.169,0.178,0.178,0.158,0.183,0.195,0.205,0.163,0.165,0.169,0.183,0.154,0.176,0.189,0.203,0.179,0.187,0.174,0.176,0.158,0.191,0.179,0.181,0.150,0.151,0.187,0.183,0.153,0.181,0.178,0.179,0.182,0.167,0.181,0.194,0.217,0.094
12:31:26,0.000,0.096,0.156,0.155,0.156,0.162,0.133,0.135,0.148,0.149,0.082,0.178,0.211,0.232,0.260,0.228,0.259,0.268,0.251,0.183,0.143,0.219,0.207,0.162,0.236,0.238,0.234,0.230,0.248,0.256,0.219,0.162,0.225,0.230,0.278,0.201,0.253,0.290,0.283,0.239,0.158,0.179,0.232,0.149,0.154,0.156,0.210,0.159,0.226,0.265,0.180,0.152,0.156,0.206,0.172,0.142,0.184,0.188,0.202,0.188,0.140,0.164,0.171,0.150,0.165,0.157,0.169,0.166,0.175,0.232,0.189,0.183,0.189,0.190,0.208,0.193,0.213,0.222,0.252,0.177,0.157,0.171,0.187,0.172,0.184,0.191,0.205,0.173,0.186,0.217,0.191,0.133,0.183,0.179,0.184,0.175,0.158,0.168,0.172,0.179,0.088,0.093,0.149,0.148,0.152,0.144,0.136,0.132,0.138,0.137,0.081,0.142,0.148,0.181,0.182,0.185,0.204,0.196,0.246,0.155,0.136,0.157,0.160,0.154,0.182,0.184,0.179,0.177,0.194,0.210,0.161,0.149,0.161,0.162,0.197,0.176,0.204,0.215,0.231,0.174,0.155,0.159,0.169,0.167,0.193,0.184,0.192,0.183,0.216,0.220,0.225,0.154,0.162,0.153,0.175,0.152,0.160,0.165,0.175,0.165,0.143,0.154,0.155,0.158,0.171,0.174,0.181,0.159,0.189,0.193,0.206,0.168,0.168,0.172,0.186,0.156,0.180,0.192,0.203,0.184,0.189,0.175,0.179,0.162,0.192,0.179,0.180,0.151,0.150,0.182,0.174,0.152,0.182,0.177,0.181,0.182,0.167,0.180,0.192,0.208,0.094
