04:34:11,0.000,0.084,0.109,0.114,0.126,0.127,0.105,0.113,0.120,0.122,0.080,0.111,0.120,0.150,0.144,0.127,0.138,0.144,0.149,0.123,0.107,0.110,0.138,0.126,0.136,0.148,0.152,0.115,0.131,0.139,0.130,0.130,0.136,0.151,0.167,0.121,0.142,0.149,0.158,0.123,0.109,0.118,0.145,0.126,0.141,0.137,0.173,0.130,0.134,0.153,0.130,0.117,0.134,0.141,0.140,0.108,0.124,0.142,0.158,0.130,0.107,0.122,0.139,0.109,0.113,0.115,0.119,0.114,0.134,0.148,0.130,0.120,0.124,0.122,0.125,0.114,0.115,0.117,0.142,0.130,0.113,0.127,0.131,0.118,0.118,0.119,0.124,0.107,0.115,0.138,0.124,0.111,0.130,0.128,0.131,0.130,0.112,0.115,0.117,0.119,0.084,0.087,0.109,0.114,0.120,0.122,0.105,0.109,0.115,0.115,0.079,0.115,0.134,0.146,0.141,0.114,0.117,0.132,0.141,0.116,0.108,0.117,0.139,0.118,0.121,0.128,0.132,0.120,0.133,0.131,0.132,0.114,0.123,0.133,0.139,0.113,0.121,0.124,0.129,0.115,0.107,0.117,0.117,0.114,0.116,0.118,0.125,0.118,0.121,0.126,0.122,0.116,0.124,0.127,0.135,0.113,0.114,0.124,0.135,0.123,0.112,0.124,0.137,0.117,0.118,0.118,0.120,0.110,0.125,0.135,0.138,0.122,0.127,0.126,0.136,0.116,0.118,0.119,0.139,0.118,0.113,0.126,0.128,0.117,0.118,0.123,0.128,0.110,0.111,0.131,0.142,0.119,0.137,0.133,0.138,0.143,0.121,0.122,0.122,0.122,0.087
05:04:12,0.000,0.084,0.112,0.117,0.128,0.123,0.106,0.113,0.121,0.123,0.080,0.114,0.125,0.157,0.151,0.131,0.145,0.151,0.157,0.127,0.110,0.118,0.144,0.129,0.142,0.157,0.159,0.119,0.140,0.148,0.132,0.136,0.139,0.156,0.174,0.125,0.151,0.157,0.170,0.128,0.114,0.118,0.153,0.132,0.144,0.142,0.180,0.135,0.142,0.163,0.135,0.121,0.140,0.147,0.145,0.111,0.129,0.148,0.167,0.135,0.110,0.123,0.146,0.112,0.114,0.117,0.121,0.119,0.140,0.155,0.136,0.123,0.128,0.124,0.128,0.116,0.118,0.123,0.150,0.137,0.116,0.129,0.134,0.120,0.121,0.122,0.127,0.109,0.121,0.144,0.129,0.113,0.132,0.131,0.134,0.133,0.114,0.118,0.119,0.124,0.085,0.087,0.112,0.117,0.125,0.123,0.106,0.110,0.116,0.119,0.080,0.119,0.138,0.152,0.146,0.117,0.123,0.136,0.150,0.121,0.111,0.120,0.146,0.120,0.124,0.132,0.137,0.123,0.140,0.140,0.138,0.116,0.125,0.136,0.142,0.116,0.123,0.128,0.133,0.118,0.110,0.119,0.120,0.116,0.118,0.122,0.130,0.123,0.124,0.131,0.125,0.118,0.128,0.133,0.142,0.117,0.117,0.130,0.142,0.128,0.115,0.125,0.143,0.121,0.121,0.119,0.122,0.113,0.131,0.144,0.145,0.124,0.131,0.128,0.139,0.118,0.120,0.123,0.147,0.122,0.116,0.127,0.130,0.118,0.120,0.126,0.130,0.111,0.114,0.135,0.147,0.120,0.137,0.134,0.140,0.148,0.122,0.123,0.123,0.123,0.087
05:34:12,0.000,0.087,0.113,0.119,0.130,0.132,0.110,0.115,0.124,0.125,0.079,0.116,0.122,0.167,0.160,0.133,0.154,0.159,0.167,0.131,0.109,0.118,0.149,0.132,0.150,0.166,0.170,0.121,0.147,0.153,0.138,0.137,0.142,0.165,0.187,0.126,0.160,0.167,0.184,0.133,0.115,0.126,0.163,0.134,0.151,0.144,0.191,0.140,0.149,0.175,0.141,0.126,0.146,0.155,0.148,0.112,0.129,0.156,0.179,0.137,0.111,0.131,0.150,0.114,0.115,0.120,0.123,0.119,0.145,0.167,0.144,0.133,0.133,0.129,0.133,0.119,0.120,0.122,0.162,0.146,0.118,0.136,0.140,0.125,0.125,0.125,0.130,0.110,0.124,0.155,0.137,0.124,0.143,0.141,0.143,0.140,0.119,0.121,0.121,0.129,0.085,0.091,0.117,0.124,0.139,0.133,0.110,0.114,0.121,0.124,0.080,0.121,0.151,0.172,0.167,0.126,0.131,0.150,0.162,0.127,0.114,0.126,0.157,0.127,0.134,0.144,0.149,0.134,0.154,0.156,0.148,0.121,0.135,0.148,0.157,0.124,0.132,0.139,0.146,0.123,0.113,0.125,0.124,0.121,0.124,0.130,0.138,0.131,0.132,0.141,0.131,0.124,0.138,0.143,0.154,0.120,0.122,0.138,0.159,0.139,0.119,0.132,0.150,0.125,0.123,0.122,0.124,0.116,0.142,0.164,0.158,0.134,0.138,0.134,0.145,0.124,0.124,0.128,0.166,0.129,0.121,0.134,0.137,0.124,0.124,0.128,0.133,0.113,0.115,0.138,0.154,0.130,0.148,0.144,0.151,0.156,0.130,0.128,0.125,0.120,0.090
06:04:11,0.000,0.088,0.116,0.122,0.133,0.139,0.109,0.119,0.130,0.128,0.080,0.117,0.124,0.172,0.169,0.136,0.160,0.164,0.174,0.133,0.111,0.119,0.153,0.134,0.157,0.174,0.175,0.122,0.154,0.156,0.143,0.135,0.145,0.170,0.194,0.126,0.167,0.173,0.191,0.137,0.119,0.127,0.168,0.137,0.159,0.144,0.198,0.145,0.153,0.186,0.148,0.128,0.153,0.162,0.145,0.112,0.123,0.159,0.190,0.137,0.115,0.133,0.153,0.115,0.117,0.121,0.123,0.120,0.147,0.175,0.155,0.135,0.135,0.131,0.134,0.121,0.121,0.121,0.172,0.153,0.121,0.139,0.143,0.127,0.126,0.127,0.131,0.111,0.123,0.162,0.147,0.125,0.144,0.142,0.144,0.141,0.121,0.124,0.123,0.129,0.085,0.091,0.120,0.125,0.153,0.145,0.115,0.120,0.130,0.133,0.080,0.122,0.154,0.179,0.170,0.132,0.143,0.162,0.174,0.134,0.116,0.128,0.163,0.131,0.139,0.150,0.155,0.135,0.162,0.167,0.160,0.124,0.139,0.151,0.163,0.125,0.139,0.149,0.152,0.127,0.116,0.127,0.126,0.122,0.127,0.134,0.144,0.133,0.136,0.148,0.138,0.127,0.142,0.146,0.160,0.121,0.124,0.139,0.168,0.146,0.124,0.134,0.156,0.129,0.125,0.124,0.125,0.116,0.145,0.173,0.172,0.136,0.138,0.137,0.147,0.126,0.126,0.129,0.176,0.132,0.127,0.138,0.140,0.126,0.126,0.130,0.133,0.114,0.118,0.135,0.161,0.131,0.150,0.145,0.152,0.151,0.131,0.129,0.126,0.121,0.090
06:34:12,0.000,0.086,0.117,0.123,0.131,0.143,0.114,0.126,0.139,0.139,0.080,0.117,0.123,0.174,0.168,0.138,0.162,0.171,0.182,0.140,0.113,0.118,0.156,0.134,0.164,0.182,0.181,0.126,0.158,0.167,0.154,0.133,0.144,0.175,0.200,0.127,0.174,0.181,0.206,0.143,0.128,0.126,0.162,0.134,0.161,0.136,0.203,0.149,0.160,0.200,0.154,0.127,0.145,0.158,0.142,0.113,0.123,0.160,0.197,0.138,0.119,0.129,0.142,0.113,0.117,0.123,0.126,0.121,0.147,0.180,0.159,0.130,0.132,0.132,0.137,0.121,0.123,0.122,0.180,0.156,0.125,0.138,0.142,0.126,0.128,0.129,0.134,0.112,0.123,0.165,0.150,0.116,0.140,0.139,0.143,0.143,0.122,0.125,0.126,0.133,0.086,0.089,0.115,0.123,0.153,0.149,0.119,0.126,0.134,0.141,0.080,0.121,0.156,0.181,0.180,0.139,0.146,0.163,0.176,0.135,0.119,0.127,0.165,0.133,0.140,0.151,0.158,0.139,0.166,0.168,0.165,0.121,0.142,0.153,0.165,0.128,0.143,0.151,0.153,0.129,0.121,0.125,0.125,0.122,0.128,0.136,0.147,0.138,0.137,0.153,0.142,0.123,0.141,0.147,0.159,0.117,0.119,0.141,0.173,0.149,0.130,0.130,0.150,0.124,0.123,0.124,0.125,0.116,0.151,0.181,0.176,0.130,0.134,0.135,0.147,0.125,0.127,0.128,0.185,0.134,0.137,0.137,0.139,0.124,0.125,0.131,0.136,0.115,0.115,0.130,0.164,0.123,0.146,0.143,0.150,0.152,0.129,0.129,0.128,0.120,0.089
07:04:11,0.000,0.088,0.119,0.125,0.133,0.144,0.113,0.125,0.131,0.131,0.080,0.123,0.131,0.184,0.173,0.145,0.171,0.184,0.197,0.139,0.110,0.123,0.166,0.142,0.176,0.193,0.187,0.131,0.169,0.179,0.161,0.139,0.152,0.189,0.210,0.131,0.183,0.191,0.220,0.151,0.121,0.133,0.171,0.145,0.170,0.144,0.211,0.160,0.170,0.215,0.164,0.136,0.149,0.160,0.145,0.117,0.129,0.165,0.210,0.141,0.120,0.138,0.146,0.118,0.122,0.129,0.132,0.126,0.151,0.190,0.166,0.140,0.140,0.141,0.144,0.128,0.127,0.127,0.190,0.163,0.125,0.145,0.151,0.133,0.135,0.136,0.140,0.115,0.127,0.168,0.151,0.127,0.151,0.149,0.152,0.150,0.127,0.129,0.130,0.137,0.086,0.092,0.122,0.128,0.161,0.158,0.125,0.131,0.136,0.146,0.080,0.127,0.162,0.189,0.191,0.150,0.148,0.170,0.186,0.137,0.121,0.134,0.168,0.134,0.140,0.152,0.163,0.140,0.174,0.171,0.174,0.127,0.142,0.153,0.169,0.130,0.145,0.156,0.155,0.131,0.122,0.131,0.129,0.124,0.129,0.136,0.149,0.142,0.137,0.157,0.148,0.130,0.141,0.147,0.163,0.121,0.122,0.146,0.178,0.158,0.132,0.137,0.151,0.126,0.128,0.129,0.130,0.121,0.157,0.188,0.187,0.140,0.144,0.144,0.157,0.133,0.134,0.135,0.193,0.136,0.142,0.145,0.149,0.131,0.133,0.138,0.143,0.119,0.119,0.131,0.165,0.134,0.157,0.154,0.162,0.166,0.138,0.137,0.134,0.125,0.091
07:34:12,0.000,0.086,0.121,0.127,0.140,0.156,0.120,0.132,0.138,0.137,0.080,0.124,0.137,0.194,0.191,0.155,0.178,0.192,0.206,0.147,0.111,0.121,0.173,0.147,0.182,0.200,0.201,0.135,0.174,0.185,0.172,0.141,0.158,0.192,0.211,0.139,0.188,0.195,0.215,0.157,0.122,0.132,0.185,0.150,0.178,0.155,0.224,0.169,0.177,0.219,0.172,0.137,0.155,0.165,0.145,0.118,0.131,0.174,0.218,0.148,0.119,0.135,0.150,0.117,0.123,0.130,0.132,0.128,0.155,0.201,0.171,0.134,0.138,0.139,0.146,0.128,0.128,0.129,0.199,0.171,0.131,0.144,0.153,0.131,0.135,0.137,0.144,0.117,0.130,0.171,0.156,0.116,0.143,0.142,0.148,0.150,0.126,0.130,0.134,0.143,0.086,0.089,0.126,0.140,0.163,0.171,0.137,0.139,0.146,0.154,0.080,0.132,0.159,0.191,0.191,0.149,0.155,0.175,0.191,0.143,0.126,0.132,0.163,0.134,0.141,0.151,0.165,0.143,0.179,0.175,0.184,0.129,0.139,0.152,0.167,0.130,0.144,0.154,0.159,0.134,0.125,0.129,0.129,0.126,0.131,0.136,0.147,0.139,0.141,0.159,0.156,0.127,0.138,0.141,0.156,0.121,0.124,0.142,0.178,0.161,0.136,0.135,0.152,0.126,0.128,0.129,0.130,0.123,0.154,0.189,0.193,0.135,0.139,0.141,0.154,0.131,0.134,0.137,0.189,0.140,0.148,0.145,0.147,0.128,0.129,0.136,0.143,0.118,0.122,0.132,0.169,0.125,0.151,0.147,0.156,0.164,0.132,0.134,0.133,0.125,0.090
08:04:12,0.000,0.089,0.128,0.133,0.147,0.161,0.122,0.137,0.146,0.146,0.080,0.132,0.146,0.208,0.205,0.167,0.187,0.198,0.215,0.154,0.115,0.128,0.183,0.158,0.193,0.213,0.216,0.142,0.184,0.197,0.179,0.148,0.169,0.204,0.225,0.147,0.204,0.211,0.234,0.163,0.126,0.139,0.188,0.158,0.193,0.161,0.241,0.184,0.192,0.231,0.179,0.144,0.164,0.171,0.151,0.124,0.138,0.189,0.228,0.155,0.121,0.144,0.162,0.124,0.129,0.136,0.138,0.133,0.166,0.214,0.179,0.145,0.149,0.149,0.157,0.135,0.135,0.137,0.209,0.182,0.137,0.153,0.164,0.140,0.144,0.146,0.153,0.123,0.137,0.184,0.161,0.129,0.157,0.155,0.160,0.160,0.134,0.138,0.140,0.146,0.086,0.094,0.131,0.149,0.167,0.171,0.137,0.144,0.148,0.155,0.080,0.138,0.175,0.213,0.210,0.157,0.168,0.192,0.200,0.150,0.126,0.140,0.185,0.150,0.159,0.170,0.186,0.161,0.200,0.196,0.192,0.136,0.155,0.175,0.187,0.144,0.166,0.176,0.182,0.144,0.126,0.136,0.138,0.138,0.142,0.151,0.168,0.153,0.160,0.176,0.160,0.134,0.151,0.160,0.172,0.129,0.132,0.152,0.197,0.171,0.135,0.143,0.168,0.135,0.133,0.135,0.135,0.129,0.176,0.212,0.204,0.146,0.151,0.151,0.167,0.140,0.143,0.149,0.212,0.152,0.149,0.154,0.156,0.137,0.138,0.145,0.152,0.124,0.125,0.133,0.171,0.136,0.162,0.160,0.168,0.180,0.143,0.142,0.139,0.131,0.092
08:34:12,0.000,0.086,0.128,0.134,0.146,0.159,0.123,0.142,0.142,0.142,0.081,0.131,0.143,0.213,0.209,0.172,0.202,0.210,0.225,0.159,0.116,0.126,0.188,0.162,0.200,0.221,0.223,0.148,0.191,0.205,0.187,0.145,0.171,0.211,0.235,0.147,0.215,0.225,0.247,0.171,0.129,0.137,0.180,0.166,0.201,0.170,0.242,0.188,0.198,0.250,0.196,0.138,0.162,0.163,0.152,0.125,0.138,0.192,0.239,0.160,0.122,0.143,0.158,0.123,0.129,0.137,0.137,0.134,0.170,0.222,0.187,0.140,0.148,0.146,0.158,0.133,0.134,0.138,0.215,0.187,0.133,0.152,0.161,0.137,0.143,0.144,0.153,0.121,0.137,0.188,0.163,0.119,0.150,0.149,0.155,0.157,0.132,0.139,0.141,0.149,0.087,0.090,0.129,0.148,0.170,0.174,0.143,0.150,0.155,0.157,0.080,0.135,0.179,0.212,0.219,0.168,0.167,0.204,0.207,0.158,0.127,0.139,0.191,0.151,0.162,0.173,0.192,0.170,0.208,0.209,0.206,0.133,0.156,0.174,0.186,0.145,0.168,0.183,0.191,0.153,0.130,0.133,0.141,0.138,0.145,0.155,0.174,0.158,0.165,0.185,0.168,0.132,0.151,0.160,0.173,0.131,0.129,0.155,0.201,0.175,0.137,0.140,0.164,0.132,0.132,0.132,0.134,0.131,0.180,0.223,0.220,0.141,0.148,0.147,0.160,0.137,0.141,0.150,0.221,0.155,0.155,0.153,0.153,0.130,0.133,0.140,0.146,0.122,0.126,0.133,0.172,0.127,0.156,0.153,0.161,0.174,0.136,0.139,0.139,0.130,0.091
09:04:11,0.000,0.086,0.134,0.139,0.146,0.155,0.125,0.140,0.144,0.138,0.080,0.135,0.145,0.222,0.221,0.178,0.210,0.222,0.237,0.163,0.116,0.128,0.192,0.166,0.208,0.230,0.232,0.153,0.199,0.213,0.196,0.146,0.174,0.217,0.242,0.152,0.220,0.232,0.262,0.176,0.129,0.141,0.198,0.161,0.197,0.163,0.246,0.197,0.205,0.259,0.208,0.141,0.157,0.162,0.155,0.126,0.138,0.194,0.246,0.165,0.124,0.145,0.157,0.124,0.132,0.141,0.141,0.137,0.173,0.229,0.192,0.143,0.151,0.150,0.162,0.136,0.136,0.139,0.219,0.192,0.130,0.153,0.164,0.140,0.145,0.148,0.157,0.124,0.139,0.194,0.164,0.119,0.153,0.152,0.158,0.160,0.135,0.142,0.146,0.152,0.087,0.090,0.130,0.140,0.166,0.176,0.132,0.156,0.163,0.160,0.080,0.137,0.186,0.219,0.225,0.167,0.176,0.201,0.232,0.163,0.130,0.141,0.189,0.156,0.165,0.180,0.202,0.180,0.220,0.221,0.214,0.134,0.158,0.178,0.193,0.151,0.170,0.191,0.200,0.163,0.129,0.136,0.143,0.142,0.149,0.159,0.183,0.170,0.169,0.197,0.176,0.133,0.155,0.157,0.178,0.131,0.130,0.162,0.208,0.179,0.132,0.143,0.159,0.131,0.134,0.134,0.136,0.134,0.191,0.233,0.233,0.144,0.149,0.150,0.163,0.140,0.144,0.153,0.232,0.159,0.160,0.158,0.157,0.133,0.134,0.141,0.148,0.125,0.126,0.134,0.174,0.128,0.157,0.155,0.164,0.175,0.137,0.141,0.142,0.130,0.091
09:34:12,0.000,0.086,0.135,0.139,0.147,0.153,0.121,0.137,0.142,0.139,0.081,0.139,0.149,0.232,0.230,0.189,0.220,0.231,0.243,0.169,0.117,0.130,0.199,0.173,0.218,0.238,0.237,0.159,0.212,0.225,0.199,0.146,0.180,0.228,0.251,0.161,0.235,0.246,0.273,0.185,0.135,0.144,0.193,0.166,0.216,0.168,0.269,0.208,0.220,0.275,0.219,0.145,0.160,0.164,0.160,0.130,0.141,0.198,0.258,0.169,0.126,0.150,0.158,0.127,0.136,0.146,0.147,0.140,0.181,0.237,0.201,0.145,0.156,0.156,0.167,0.141,0.141,0.143,0.228,0.197,0.128,0.154,0.169,0.144,0.149,0.152,0.161,0.128,0.142,0.202,0.166,0.120,0.156,0.154,0.160,0.161,0.137,0.144,0.148,0.154,0.088,0.090,0.134,0.146,0.172,0.169,0.124,0.149,0.157,0.161,0.081,0.143,0.187,0.227,0.225,0.174,0.191,0.205,0.240,0.170,0.135,0.145,0.193,0.161,0.169,0.184,0.205,0.183,0.232,0.229,0.224,0.138,0.163,0.181,0.200,0.157,0.172,0.197,0.206,0.170,0.133,0.139,0.148,0.149,0.156,0.165,0.187,0.172,0.171,0.207,0.188,0.136,0.159,0.158,0.182,0.132,0.135,0.167,0.211,0.185,0.132,0.145,0.158,0.135,0.137,0.137,0.140,0.138,0.201,0.241,0.242,0.149,0.153,0.154,0.169,0.145,0.150,0.158,0.243,0.165,0.167,0.163,0.164,0.136,0.137,0.145,0.151,0.128,0.128,0.139,0.175,0.129,0.159,0.157,0.167,0.177,0.139,0.145,0.145,0.133,0.092
10:04:12,0.000,0.090,0.142,0.150,0.157,0.165,0.127,0.150,0.149,0.151,0.080,0.148,0.162,0.241,0.233,0.197,0.235,0.237,0.252,0.170,0.121,0.134,0.208,0.181,0.227,0.240,0.233,0.165,0.219,0.228,0.196,0.154,0.183,0.231,0.253,0.167,0.244,0.254,0.276,0.191,0.144,0.152,0.205,0.174,0.228,0.185,0.278,0.222,0.229,0.276,0.222,0.154,0.162,0.170,0.166,0.134,0.146,0.205,0.262,0.177,0.128,0.157,0.166,0.133,0.141,0.150,0.153,0.144,0.189,0.245,0.210,0.158,0.166,0.165,0.172,0.148,0.145,0.148,0.238,0.206,0.139,0.162,0.178,0.153,0.157,0.159,0.167,0.133,0.148,0.211,0.177,0.131,0.167,0.162,0.168,0.166,0.142,0.149,0.153,0.158,0.088,0.094,0.140,0.149,0.171,0.175,0.139,0.164,0.160,0.165,0.081,0.150,0.201,0.242,0.236,0.180,0.197,0.223,0.238,0.176,0.134,0.154,0.209,0.170,0.175,0.190,0.217,0.192,0.246,0.239,0.232,0.147,0.174,0.185,0.209,0.167,0.184,0.207,0.213,0.174,0.135,0.147,0.152,0.153,0.161,0.167,0.186,0.170,0.175,0.216,0.195,0.145,0.162,0.165,0.183,0.134,0.137,0.165,0.218,0.195,0.134,0.152,0.163,0.139,0.141,0.142,0.145,0.145,0.207,0.250,0.251,0.159,0.163,0.162,0.178,0.153,0.157,0.164,0.250,0.176,0.167,0.169,0.173,0.142,0.143,0.150,0.156,0.133,0.131,0.144,0.177,0.139,0.171,0.165,0.174,0.185,0.146,0.150,0.150,0.139,0.093
10:34:12,0.000,0.091,0.142,0.150,0.162,0.170,0.127,0.149,0.155,0.153,0.080,0.148,0.161,0.239,0.234,0.197,0.234,0.231,0.252,0.165,0.126,0.135,0.204,0.182,0.222,0.247,0.235,0.162,0.221,0.225,0.208,0.152,0.188,0.233,0.265,0.176,0.242,0.255,0.278,0.190,0.139,0.155,0.213,0.175,0.225,0.183,0.279,0.232,0.228,0.292,0.230,0.155,0.165,0.172,0.164,0.135,0.148,0.209,0.273,0.172,0.131,0.161,0.169,0.134,0.141,0.150,0.153,0.146,0.182,0.253,0.219,0.160,0.166,0.164,0.169,0.149,0.148,0.149,0.244,0.207,0.134,0.165,0.180,0.153,0.157,0.158,0.166,0.133,0.149,0.219,0.185,0.132,0.169,0.163,0.167,0.165,0.145,0.151,0.155,0.159,0.088,0.095,0.142,0.151,0.181,0.180,0.156,0.172,0.172,0.169,0.081,0.151,0.206,0.247,0.252,0.192,0.188,0.235,0.250,0.178,0.136,0.154,0.213,0.180,0.186,0.191,0.223,0.199,0.255,0.240,0.243,0.150,0.183,0.197,0.214,0.175,0.207,0.207,0.210,0.172,0.137,0.149,0.161,0.159,0.169,0.176,0.189,0.177,0.184,0.220,0.206,0.147,0.167,0.187,0.187,0.135,0.139,0.161,0.226,0.199,0.136,0.155,0.168,0.140,0.143,0.143,0.146,0.148,0.204,0.265,0.262,0.162,0.166,0.165,0.175,0.155,0.159,0.167,0.259,0.174,0.168,0.172,0.175,0.142,0.143,0.148,0.156,0.133,0.132,0.146,0.177,0.140,0.173,0.168,0.177,0.184,0.148,0.151,0.149,0.140,0.094
11:04:12,0.000,0.091,0.145,0.153,0.159,0.166,0.132,0.150,0.153,0.151,0.081,0.153,0.164,0.247,0.240,0.195,0.235,0.244,0.257,0.164,0.126,0.136,0.211,0.187,0.229,0.249,0.220,0.169,0.227,0.230,0.213,0.155,0.188,0.242,0.266,0.174,0.251,0.265,0.285,0.194,0.141,0.158,0.207,0.180,0.229,0.190,0.289,0.243,0.237,0.296,0.230,0.163,0.167,0.181,0.169,0.142,0.153,0.219,0.281,0.169,0.132,0.164,0.173,0.139,0.148,0.157,0.160,0.151,0.182,0.261,0.219,0.164,0.171,0.172,0.176,0.155,0.155,0.156,0.251,0.210,0.135,0.168,0.186,0.160,0.162,0.164,0.173,0.142,0.154,0.217,0.180,0.134,0.173,0.168,0.172,0.172,0.150,0.158,0.163,0.164,0.089,0.096,0.146,0.151,0.175,0.163,0.148,0.165,0.165,0.166,0.081,0.156,0.193,0.241,0.236,0.190,0.186,0.230,0.246,0.175,0.143,0.157,0.199,0.172,0.181,0.185,0.219,0.197,0.263,0.236,0.248,0.154,0.169,0.190,0.207,0.172,0.207,0.209,0.210,0.172,0.140,0.152,0.158,0.154,0.162,0.172,0.185,0.185,0.186,0.213,0.214,0.150,0.169,0.179,0.190,0.137,0.145,0.163,0.229,0.200,0.146,0.159,0.179,0.143,0.148,0.148,0.152,0.157,0.200,0.265,0.263,0.168,0.173,0.171,0.186,0.163,0.169,0.173,0.260,0.172,0.174,0.183,0.184,0.150,0.150,0.154,0.163,0.140,0.137,0.146,0.179,0.142,0.180,0.176,0.185,0.193,0.154,0.160,0.160,0.149,0.095
11:34:11,0.000,0.087,0.147,0.159,0.166,0.172,0.139,0.151,0.154,0.152,0.081,0.156,0.176,0.253,0.248,0.203,0.238,0.253,0.271,0.176,0.126,0.134,0.219,0.195,0.240,0.270,0.247,0.180,0.236,0.242,0.218,0.151,0.192,0.255,0.278,0.183,0.265,0.281,0.307,0.205,0.145,0.156,0.203,0.197,0.249,0.201,0.312,0.262,0.253,0.316,0.237,0.162,0.171,0.191,0.177,0.146,0.158,0.228,0.300,0.178,0.139,0.158,0.179,0.142,0.150,0.158,0.164,0.154,0.187,0.273,0.222,0.162,0.174,0.173,0.176,0.158,0.159,0.158,0.257,0.218,0.136,0.165,0.182,0.156,0.160,0.166,0.175,0.145,0.159,0.219,0.182,0.124,0.167,0.159,0.166,0.166,0.146,0.156,0.165,0.170,0.089,0.092,0.148,0.154,0.174,0.170,0.151,0.165,0.164,0.166,0.081,0.159,0.211,0.249,0.238,0.189,0.198,0.233,0.254,0.184,0.143,0.154,0.206,0.176,0.187,0.190,0.223,0.205,0.275,0.247,0.252,0.153,0.170,0.194,0.212,0.176,0.205,0.223,0.224,0.178,0.142,0.150,0.161,0.159,0.166,0.176,0.192,0.193,0.191,0.222,0.212,0.147,0.168,0.176,0.195,0.137,0.148,0.171,0.235,0.206,0.143,0.153,0.179,0.143,0.146,0.149,0.152,0.161,0.209,0.274,0.269,0.161,0.171,0.170,0.189,0.164,0.175,0.176,0.265,0.177,0.171,0.177,0.183,0.147,0.149,0.155,0.165,0.141,0.137,0.144,0.177,0.132,0.169,0.166,0.176,0.188,0.145,0.154,0.159,0.150,0.093
12:04:12,0.000,0.091,0.151,0.164,0.174,0.170,0.138,0.150,0.156,0.152,0.081,0.161,0.188,0.260,0.249,0.205,0.245,0.250,0.271,0.174,0.124,0.141,0.215,0.199,0.238,0.261,0.241,0.182,0.232,0.251,0.229,0.157,0.197,0.240,0.256,0.192,0.255,0.268,0.292,0.206,0.147,0.162,0.212,0.209,0.249,0.220,0.292,0.261,0.251,0.303,0.243,0.177,0.186,0.210,0.194,0.151,0.172,0.237,0.288,0.188,0.140,0.168,0.200,0.155,0.159,0.167,0.171,0.161,0.198,0.271,0.223,0.173,0.187,0.182,0.183,0.168,0.165,0.163,0.254,0.220,0.138,0.174,0.195,0.167,0.170,0.173,0.183,0.151,0.167,0.216,0.189,0.132,0.178,0.168,0.174,0.174,0.152,0.161,0.170,0.175,0.090,0.096,0.165,0.171,0.192,0.195,0.172,0.176,0.174,0.175,0.082,0.168,0.201,0.251,0.240,0.195,0.202,0.243,0.247,0.185,0.146,0.164,0.211,0.173,0.180,0.195,0.218,0.205,0.267,0.234,0.250,0.163,0.173,0.188,0.205,0.164,0.189,0.211,0.227,0.173,0.145,0.157,0.163,0.162,0.165,0.168,0.183,0.175,0.170,0.214,0.209,0.155,0.160,0.159,0.186,0.140,0.148,0.167,0.213,0.198,0.143,0.163,0.179,0.148,0.150,0.151,0.157,0.165,0.204,0.254,0.265,0.171,0.179,0.175,0.191,0.174,0.185,0.179,0.254,0.180,0.179,0.185,0.192,0.156,0.155,0.159,0.169,0.147,0.141,0.153,0.182,0.144,0.184,0.181,0.189,0.203,0.158,0.166,0.168,0.151,0.096
12:34:12,0.000,0.091,0.154,0.167,0.179,0.179,0.141,0.152,0.166,0.158,0.081,0.166,0.194,0.267,0.269,0.218,0.261,0.259,0.283,0.178,0.127,0.142,0.218,0.201,0.250,0.260,0.225,0.193,0.245,0.278,0.243,0.162,0.204,0.255,0.274,0.194,0.267,0.289,0.314,0.217,0.156,0.166,0.200,0.211,0.264,0.226,0.310,0.271,0.263,0.314,0.252,0.179,0.187,0.217,0.201,0.155,0.187,0.247,0.297,0.198,0.146,0.175,0.213,0.153,0.165,0.177,0.177,0.167,0.206,0.280,0.233,0.178,0.189,0.187,0.193,0.174,0.172,0.171,0.260,0.222,0.141,0.176,0.197,0.168,0.175,0.178,0.192,0.156,0.173,0.226,0.198,0.133,0.182,0.175,0.181,0.183,0.157,0.171,0.179,0.178,0.090,0.097,0.159,0.166,0.178,0.190,0.164,0.169,0.165,0.172,0.082,0.166,0.198,0.257,0.252,0.196,0.201,0.262,0.275,0.195,0.148,0.167,0.213,0.182,0.187,0.212,0.233,0.218,0.288,0.265,0.261,0.163,0.179,0.198,0.211,0.182,0.205,0.236,0.248,0.197,0.147,0.158,0.171,0.169,0.177,0.180,0.194,0.186,0.184,0.242,0.216,0.156,0.169,0.169,0.207,0.145,0.156,0.175,0.225,0.207,0.145,0.165,0.180,0.150,0.156,0.157,0.162,0.178,0.237,0.272,0.277,0.175,0.184,0.184,0.205,0.183,0.198,0.190,0.265,0.196,0.180,0.197,0.197,0.157,0.158,0.166,0.176,0.153,0.144,0.150,0.182,0.144,0.189,0.189,0.198,0.210,0.164,0.174,0.176,0.155,0.096
