04:37:02,0.000,0.191,0.154,0.145,0.144,0.134,0.144,0.149,0.133,0.156,0.090,0.240,0.187,0.227,0.242,0.188,0.217,0.252,0.205,0.221,0.150,0.139,0.145,0.197,0.177,0.193,0.242,0.170,0.191,0.219,0.159,0.198,0.251,0.315,0.326,0.380,0.356,0.360,0.271,0.118,0.122,0.157,0.148,0.138,0.177,0.195,0.167,0.180,0.151,0.180,0.165,0.140,0.159,0.170,0.135,0.169,0.184,0.326,0.306,0.313,0.126,0.161,0.211,0.220,0.264,0.314,0.191,0.218,0.212,0.183,0.173,0.219,0.229,0.256,0.219,0.168,0.158,0.173,0.149,0.120,0.110,0.178,0.176,0.177,0.142,0.147,0.153,0.188,0.229,0.226,0.203,0.142,0.225,0.237,0.146,0.144,0.139,0.131,0.125,0.126,0.094,0.116,0.170,0.206,0.193,0.207,0.216,0.213,0.141,0.154,0.092,0.185,0.218,0.261,0.264,0.197,0.204,0.212,0.206,0.209,0.193,0.146,0.219,0.216,0.279,0.272,0.288,0.220,0.230,0.190,0.123,0.158,0.188,0.259,0.215,0.212,0.254,0.225,0.276,0.181,0.177,0.200,0.204,0.247,0.272,0.182,0.153,0.187,0.160,0.160,0.136,0.208,0.220,0.249,0.177,0.193,0.241,0.154,0.135,0.154,0.140,0.166,0.160,0.243,0.287,0.308,0.257,0.287,0.313,0.175,0.144,0.187,0.162,0.168,0.204,0.250,0.260,0.270,0.206,0.214,0.155,0.126,0.115,0.109,0.106,0.112,0.107,0.101,0.100,0.094,0.098,0.163,0.144,0.133,0.135,0.127,0.129,0.124,0.111,0.108,0.105
05:07:02,0.000,0.192,0.151,0.151,0.143,0.131,0.140,0.145,0.130,0.155,0.090,0.243,0.182,0.224,0.243,0.188,0.219,0.254,0.207,0.225,0.150,0.136,0.145,0.192,0.174,0.190,0.244,0.169,0.185,0.215,0.158,0.199,0.269,0.307,0.319,0.368,0.355,0.358,0.259,0.116,0.123,0.159,0.144,0.136,0.174,0.193,0.160,0.176,0.146,0.190,0.164,0.138,0.155,0.160,0.132,0.155,0.183,0.323,0.295,0.318,0.124,0.158,0.200,0.218,0.260,0.311,0.192,0.219,0.216,0.180,0.173,0.221,0.223,0.254,0.218,0.168,0.156,0.176,0.150,0.123,0.110,0.182,0.176,0.179,0.141,0.143,0.152,0.185,0.228,0.227,0.200,0.142,0.223,0.235,0.146,0.144,0.139,0.130,0.124,0.126,0.094,0.115,0.168,0.207,0.189,0.201,0.214,0.215,0.142,0.158,0.092,0.188,0.225,0.264,0.265,0.193,0.201,0.209,0.208,0.209,0.192,0.146,0.218,0.213,0.264,0.273,0.281,0.212,0.219,0.195,0.127,0.156,0.180,0.225,0.203,0.203,0.264,0.211,0.274,0.178,0.174,0.196,0.203,0.246,0.271,0.169,0.145,0.177,0.156,0.160,0.133,0.207,0.211,0.250,0.190,0.193,0.248,0.153,0.135,0.156,0.139,0.167,0.168,0.237,0.278,0.295,0.252,0.282,0.311,0.174,0.143,0.192,0.156,0.164,0.202,0.245,0.255,0.265,0.198,0.207,0.154,0.125,0.114,0.108,0.105,0.112,0.107,0.101,0.099,0.094,0.098,0.160,0.142,0.131,0.132,0.125,0.127,0.123,0.110,0.107,0.104
05:37:02,0.000,0.193,0.149,0.149,0.147,0.128,0.140,0.144,0.129,0.152,0.090,0.242,0.182,0.221,0.238,0.186,0.216,0.252,0.204,0.224,0.148,0.136,0.144,0.190,0.172,0.187,0.237,0.167,0.184,0.202,0.157,0.197,0.269,0.302,0.323,0.365,0.350,0.355,0.257,0.115,0.121,0.156,0.143,0.135,0.169,0.195,0.151,0.171,0.148,0.196,0.164,0.137,0.150,0.157,0.129,0.148,0.173,0.317,0.291,0.311,0.124,0.162,0.212,0.218,0.258,0.308,0.196,0.225,0.212,0.175,0.176,0.219,0.233,0.252,0.213,0.167,0.156,0.176,0.149,0.124,0.110,0.182,0.174,0.177,0.142,0.143,0.155,0.183,0.227,0.223,0.199,0.142,0.223,0.234,0.146,0.144,0.139,0.131,0.125,0.127,0.094,0.289,0.166,0.206,0.189,0.199,0.208,0.213,0.142,0.157,0.092,0.196,0.221,0.266,0.264,0.197,0.201,0.210,0.208,0.211,0.189,0.145,0.217,0.210,0.269,0.264,0.274,0.205,0.211,0.186,0.124,0.157,0.185,0.220,0.221,0.202,0.267,0.208,0.266,0.178,0.173,0.194,0.200,0.246,0.269,0.167,0.146,0.178,0.150,0.149,0.131,0.204,0.209,0.252,0.186,0.198,0.241,0.151,0.133,0.153,0.139,0.163,0.159,0.232,0.267,0.286,0.248,0.275,0.305,0.171,0.144,0.186,0.154,0.169,0.199,0.242,0.253,0.263,0.197,0.202,0.153,0.126,0.114,0.109,0.106,0.111,0.107,0.101,0.099,0.094,0.098,0.161,0.142,0.132,0.133,0.126,0.128,0.123,0.110,0.107,0.104
06:07:03,0.000,0.194,0.153,0.149,0.145,0.129,0.139,0.143,0.128,0.151,0.090,0.240,0.181,0.221,0.243,0.185,0.217,0.253,0.204,0.221,0.147,0.138,0.144,0.189,0.170,0.184,0.230,0.166,0.182,0.197,0.157,0.201,0.261,0.298,0.324,0.361,0.348,0.353,0.252,0.114,0.120,0.157,0.142,0.134,0.166,0.195,0.144,0.169,0.149,0.177,0.162,0.138,0.152,0.155,0.128,0.143,0.171,0.315,0.302,0.302,0.124,0.163,0.207,0.216,0.255,0.305,0.197,0.229,0.217,0.176,0.174,0.218,0.229,0.251,0.211,0.167,0.157,0.177,0.148,0.125,0.109,0.182,0.173,0.173,0.141,0.141,0.154,0.182,0.224,0.218,0.197,0.142,0.221,0.232,0.146,0.143,0.139,0.131,0.125,0.127,0.094,0.128,0.164,0.207,0.188,0.196,0.205,0.211,0.140,0.156,0.092,0.196,0.219,0.266,0.262,0.195,0.203,0.206,0.203,0.213,0.185,0.143,0.214,0.207,0.267,0.261,0.267,0.193,0.198,0.178,0.123,0.156,0.196,0.227,0.223,0.197,0.211,0.200,0.284,0.175,0.171,0.192,0.198,0.244,0.266,0.163,0.138,0.170,0.146,0.143,0.131,0.198,0.208,0.272,0.186,0.203,0.240,0.149,0.134,0.153,0.137,0.164,0.159,0.226,0.256,0.281,0.243,0.271,0.301,0.167,0.143,0.186,0.152,0.162,0.196,0.240,0.249,0.259,0.195,0.197,0.152,0.126,0.114,0.108,0.106,0.111,0.107,0.101,0.099,0.094,0.098,0.161,0.142,0.132,0.133,0.125,0.127,0.123,0.110,0.107,0.104
06:37:02,0.000,0.193,0.144,0.146,0.141,0.127,0.138,0.142,0.128,0.147,0.090,0.233,0.178,0.215,0.235,0.180,0.212,0.249,0.200,0.220,0.144,0.140,0.142,0.185,0.167,0.181,0.229,0.164,0.182,0.194,0.156,0.198,0.256,0.298,0.322,0.357,0.344,0.348,0.249,0.113,0.119,0.156,0.140,0.132,0.163,0.189,0.142,0.164,0.149,0.175,0.159,0.137,0.151,0.152,0.126,0.141,0.165,0.311,0.299,0.300,0.123,0.159,0.204,0.213,0.254,0.300,0.190,0.224,0.214,0.174,0.176,0.215,0.231,0.249,0.208,0.167,0.154,0.171,0.146,0.125,0.108,0.181,0.172,0.172,0.141,0.140,0.151,0.182,0.224,0.214,0.195,0.143,0.218,0.229,0.147,0.143,0.139,0.130,0.124,0.127,0.095,0.118,0.166,0.204,0.187,0.195,0.204,0.211,0.142,0.156,0.092,0.194,0.208,0.258,0.250,0.197,0.203,0.204,0.204,0.210,0.180,0.142,0.216,0.204,0.260,0.248,0.264,0.189,0.193,0.172,0.123,0.158,0.195,0.230,0.219,0.194,0.207,0.201,0.282,0.175,0.171,0.185,0.195,0.243,0.263,0.158,0.137,0.166,0.145,0.142,0.130,0.195,0.205,0.273,0.182,0.200,0.230,0.146,0.134,0.151,0.138,0.165,0.157,0.227,0.255,0.284,0.240,0.269,0.296,0.159,0.141,0.185,0.151,0.159,0.190,0.240,0.248,0.260,0.197,0.197,0.154,0.126,0.115,0.109,0.106,0.111,0.107,0.101,0.100,0.094,0.099,0.160,0.141,0.131,0.132,0.126,0.127,0.123,0.110,0.108,0.104
07:07:02,0.000,0.192,0.153,0.148,0.145,0.131,0.138,0.142,0.128,0.146,0.090,0.233,0.177,0.216,0.239,0.181,0.213,0.252,0.201,0.219,0.144,0.137,0.142,0.182,0.168,0.177,0.226,0.161,0.179,0.194,0.154,0.200,0.252,0.294,0.321,0.355,0.343,0.345,0.248,0.112,0.118,0.155,0.140,0.131,0.161,0.180,0.139,0.175,0.150,0.195,0.159,0.137,0.150,0.149,0.125,0.138,0.158,0.315,0.287,0.298,0.123,0.162,0.200,0.210,0.249,0.299,0.193,0.226,0.210,0.176,0.174,0.215,0.234,0.247,0.208,0.167,0.153,0.170,0.142,0.123,0.109,0.183,0.171,0.171,0.140,0.139,0.148,0.182,0.225,0.212,0.194,0.142,0.217,0.228,0.147,0.142,0.138,0.131,0.123,0.125,0.094,0.118,0.164,0.201,0.186,0.190,0.202,0.209,0.140,0.153,0.092,0.190,0.212,0.265,0.253,0.192,0.202,0.204,0.205,0.211,0.177,0.142,0.215,0.202,0.259,0.256,0.260,0.183,0.187,0.170,0.122,0.156,0.203,0.246,0.198,0.192,0.208,0.195,0.282,0.174,0.169,0.185,0.193,0.241,0.262,0.159,0.138,0.162,0.143,0.139,0.129,0.196,0.202,0.259,0.183,0.203,0.233,0.146,0.133,0.149,0.134,0.164,0.156,0.226,0.247,0.285,0.238,0.267,0.296,0.159,0.138,0.185,0.149,0.158,0.189,0.238,0.247,0.258,0.192,0.191,0.151,0.127,0.116,0.109,0.107,0.113,0.108,0.102,0.100,0.094,0.099,0.162,0.143,0.133,0.134,0.126,0.128,0.124,0.111,0.108,0.104
07:37:02,0.000,0.193,0.148,0.144,0.140,0.126,0.136,0.141,0.128,0.147,0.090,0.229,0.175,0.213,0.238,0.179,0.212,0.253,0.200,0.220,0.144,0.137,0.140,0.175,0.168,0.181,0.228,0.159,0.174,0.196,0.153,0.200,0.252,0.294,0.317,0.354,0.340,0.341,0.244,0.112,0.118,0.154,0.137,0.130,0.159,0.172,0.138,0.169,0.148,0.202,0.161,0.135,0.147,0.148,0.125,0.139,0.154,0.300,0.301,0.317,0.123,0.158,0.199,0.210,0.246,0.296,0.188,0.223,0.208,0.175,0.170,0.216,0.235,0.245,0.209,0.166,0.149,0.165,0.140,0.123,0.107,0.181,0.170,0.165,0.140,0.139,0.149,0.181,0.225,0.207,0.191,0.143,0.216,0.227,0.149,0.141,0.139,0.131,0.123,0.127,0.094,0.118,0.164,0.202,0.185,0.184,0.198,0.207,0.140,0.155,0.092,0.185,0.195,0.255,0.240,0.187,0.197,0.204,0.202,0.209,0.175,0.143,0.210,0.199,0.255,0.245,0.263,0.184,0.183,0.163,0.121,0.158,0.195,0.198,0.159,0.187,0.210,0.203,0.283,0.173,0.169,0.184,0.193,0.240,0.260,0.155,0.141,0.159,0.141,0.144,0.132,0.197,0.203,0.274,0.181,0.199,0.228,0.145,0.132,0.149,0.135,0.164,0.158,0.223,0.244,0.284,0.235,0.264,0.292,0.154,0.138,0.185,0.149,0.157,0.185,0.234,0.243,0.255,0.189,0.187,0.152,0.128,0.116,0.110,0.107,0.112,0.108,0.102,0.101,0.094,0.100,0.163,0.144,0.133,0.134,0.127,0.128,0.125,0.111,0.109,0.105
08:07:02,0.000,0.193,0.146,0.143,0.138,0.126,0.134,0.141,0.128,0.145,0.090,0.226,0.173,0.208,0.233,0.177,0.210,0.251,0.198,0.218,0.143,0.137,0.139,0.173,0.165,0.178,0.223,0.156,0.170,0.198,0.151,0.198,0.248,0.291,0.315,0.352,0.335,0.335,0.245,0.111,0.117,0.152,0.137,0.129,0.158,0.167,0.136,0.159,0.177,0.195,0.160,0.135,0.143,0.148,0.123,0.138,0.148,0.293,0.291,0.314,0.121,0.153,0.199,0.209,0.245,0.293,0.188,0.220,0.204,0.171,0.165,0.214,0.230,0.240,0.211,0.165,0.146,0.161,0.137,0.121,0.107,0.180,0.168,0.168,0.139,0.138,0.151,0.180,0.223,0.206,0.190,0.142,0.213,0.224,0.148,0.141,0.138,0.130,0.123,0.127,0.094,0.118,0.163,0.199,0.183,0.179,0.194,0.204,0.140,0.157,0.092,0.181,0.188,0.246,0.246,0.182,0.194,0.203,0.200,0.208,0.172,0.142,0.204,0.197,0.254,0.239,0.261,0.182,0.181,0.159,0.120,0.158,0.194,0.207,0.156,0.191,0.208,0.194,0.261,0.172,0.167,0.183,0.191,0.237,0.257,0.152,0.140,0.156,0.143,0.144,0.135,0.195,0.198,0.267,0.179,0.198,0.224,0.143,0.132,0.148,0.134,0.164,0.157,0.218,0.240,0.283,0.231,0.260,0.288,0.150,0.133,0.185,0.148,0.154,0.181,0.229,0.238,0.250,0.185,0.184,0.152,0.127,0.116,0.109,0.106,0.112,0.107,0.102,0.100,0.094,0.100,0.161,0.143,0.133,0.133,0.126,0.128,0.124,0.111,0.108,0.104
08:37:02,0.000,0.194,0.147,0.143,0.139,0.126,0.134,0.140,0.128,0.143,0.090,0.225,0.171,0.204,0.230,0.176,0.208,0.251,0.196,0.216,0.142,0.137,0.139,0.168,0.165,0.180,0.216,0.155,0.167,0.193,0.149,0.198,0.242,0.287,0.311,0.348,0.330,0.333,0.244,0.110,0.116,0.153,0.136,0.129,0.156,0.164,0.134,0.151,0.231,0.196,0.158,0.135,0.140,0.145,0.122,0.136,0.145,0.285,0.280,0.318,0.121,0.153,0.196,0.206,0.241,0.289,0.176,0.218,0.206,0.170,0.164,0.214,0.226,0.238,0.213,0.166,0.144,0.159,0.135,0.122,0.108,0.179,0.170,0.168,0.139,0.138,0.152,0.179,0.223,0.203,0.189,0.142,0.214,0.221,0.148,0.141,0.139,0.131,0.123,0.126,0.094,0.118,0.161,0.194,0.180,0.179,0.191,0.200,0.138,0.154,0.092,0.180,0.189,0.244,0.253,0.182,0.194,0.202,0.200,0.207,0.169,0.142,0.201,0.194,0.260,0.242,0.265,0.179,0.178,0.158,0.119,0.157,0.193,0.252,0.152,0.187,0.206,0.180,0.253,0.170,0.165,0.183,0.191,0.234,0.256,0.148,0.140,0.157,0.141,0.141,0.131,0.191,0.197,0.271,0.177,0.198,0.219,0.141,0.132,0.147,0.134,0.165,0.156,0.213,0.235,0.280,0.228,0.258,0.286,0.145,0.133,0.183,0.148,0.153,0.179,0.229,0.235,0.251,0.181,0.179,0.151,0.127,0.117,0.109,0.107,0.112,0.108,0.101,0.100,0.094,0.099,0.161,0.143,0.133,0.134,0.127,0.128,0.125,0.111,0.108,0.105
09:07:02,0.000,0.190,0.149,0.144,0.141,0.126,0.134,0.138,0.125,0.139,0.090,0.222,0.170,0.203,0.231,0.173,0.207,0.248,0.194,0.216,0.141,0.136,0.137,0.164,0.164,0.175,0.211,0.157,0.165,0.185,0.148,0.192,0.238,0.285,0.311,0.347,0.326,0.330,0.243,0.108,0.116,0.151,0.136,0.128,0.155,0.162,0.132,0.153,0.237,0.205,0.154,0.136,0.140,0.148,0.122,0.134,0.143,0.287,0.273,0.304,0.121,0.152,0.196,0.203,0.240,0.287,0.176,0.220,0.206,0.168,0.163,0.214,0.224,0.237,0.214,0.166,0.145,0.160,0.135,0.122,0.108,0.172,0.171,0.167,0.139,0.137,0.153,0.179,0.221,0.201,0.186,0.142,0.212,0.220,0.147,0.142,0.139,0.130,0.124,0.126,0.094,0.119,0.159,0.191,0.179,0.180,0.188,0.197,0.138,0.152,0.092,0.179,0.184,0.242,0.254,0.180,0.192,0.201,0.197,0.207,0.168,0.142,0.201,0.191,0.262,0.243,0.262,0.176,0.188,0.160,0.119,0.157,0.192,0.258,0.171,0.185,0.204,0.186,0.265,0.170,0.165,0.182,0.189,0.233,0.254,0.146,0.142,0.154,0.138,0.138,0.128,0.191,0.198,0.263,0.175,0.196,0.213,0.140,0.130,0.145,0.134,0.163,0.154,0.212,0.231,0.281,0.226,0.256,0.284,0.143,0.132,0.181,0.147,0.151,0.177,0.226,0.235,0.251,0.182,0.177,0.151,0.127,0.116,0.110,0.107,0.112,0.108,0.102,0.100,0.094,0.100,0.162,0.144,0.134,0.135,0.127,0.128,0.125,0.111,0.109,0.105
09:37:02,0.000,0.193,0.145,0.140,0.137,0.123,0.133,0.139,0.126,0.140,0.090,0.220,0.168,0.202,0.229,0.171,0.205,0.246,0.192,0.214,0.139,0.136,0.136,0.160,0.172,0.182,0.206,0.153,0.163,0.187,0.147,0.200,0.239,0.284,0.311,0.344,0.321,0.326,0.241,0.108,0.116,0.157,0.140,0.133,0.159,0.165,0.137,0.153,0.248,0.204,0.160,0.140,0.145,0.152,0.127,0.139,0.149,0.294,0.289,0.314,0.126,0.159,0.202,0.209,0.243,0.291,0.197,0.222,0.211,0.172,0.167,0.218,0.223,0.241,0.223,0.171,0.150,0.164,0.141,0.127,0.113,0.184,0.174,0.169,0.145,0.142,0.159,0.184,0.227,0.207,0.191,0.147,0.218,0.225,0.153,0.145,0.144,0.136,0.129,0.131,0.100,0.124,0.166,0.195,0.183,0.187,0.192,0.206,0.145,0.164,0.098,0.186,0.189,0.240,0.255,0.186,0.197,0.207,0.205,0.212,0.173,0.148,0.204,0.193,0.266,0.249,0.266,0.182,0.192,0.168,0.131,0.160,0.200,0.257,0.161,0.196,0.199,0.181,0.273,0.174,0.171,0.188,0.194,0.238,0.257,0.153,0.147,0.160,0.143,0.143,0.135,0.200,0.203,0.266,0.179,0.200,0.219,0.146,0.136,0.151,0.140,0.169,0.160,0.217,0.237,0.286,0.232,0.260,0.289,0.148,0.139,0.189,0.152,0.156,0.180,0.231,0.242,0.257,0.186,0.181,0.157,0.132,0.121,0.115,0.112,0.118,0.113,0.107,0.106,0.100,0.105,0.166,0.149,0.139,0.140,0.132,0.133,0.130,0.117,0.114,0.111
10:07:02,0.000,0.194,0.146,0.142,0.138,0.125,0.135,0.140,0.127,0.140,0.090,0.220,0.168,0.203,0.227,0.172,0.207,0.250,0.195,0.216,0.140,0.138,0.139,0.159,0.179,0.184,0.204,0.157,0.162,0.188,0.145,0.191,0.237,0.282,0.311,0.344,0.319,0.323,0.240,0.109,0.116,0.153,0.138,0.128,0.154,0.159,0.130,0.144,0.235,0.191,0.153,0.134,0.139,0.145,0.121,0.132,0.140,0.279,0.285,0.306,0.119,0.156,0.193,0.201,0.236,0.287,0.189,0.215,0.204,0.165,0.159,0.212,0.213,0.234,0.217,0.165,0.143,0.157,0.137,0.122,0.108,0.181,0.168,0.164,0.139,0.136,0.149,0.178,0.222,0.201,0.185,0.144,0.214,0.219,0.150,0.140,0.139,0.133,0.123,0.126,0.095,0.121,0.158,0.190,0.177,0.180,0.184,0.198,0.137,0.157,0.092,0.180,0.181,0.230,0.242,0.179,0.191,0.199,0.198,0.203,0.167,0.143,0.198,0.187,0.251,0.237,0.259,0.175,0.184,0.160,0.122,0.155,0.196,0.225,0.146,0.177,0.196,0.174,0.254,0.167,0.165,0.183,0.188,0.231,0.251,0.149,0.139,0.156,0.138,0.137,0.129,0.192,0.196,0.223,0.172,0.192,0.218,0.139,0.134,0.145,0.133,0.164,0.155,0.209,0.228,0.278,0.224,0.251,0.281,0.141,0.134,0.184,0.145,0.150,0.175,0.221,0.235,0.247,0.175,0.170,0.149,0.128,0.117,0.110,0.107,0.112,0.108,0.102,0.101,0.095,0.101,0.162,0.143,0.133,0.134,0.126,0.128,0.125,0.112,0.109,0.105
10:37:02,0.000,0.193,0.149,0.140,0.139,0.128,0.134,0.140,0.126,0.136,0.091,0.219,0.167,0.201,0.224,0.171,0.208,0.252,0.194,0.214,0.140,0.137,0.140,0.158,0.172,0.180,0.198,0.157,0.163,0.186,0.142,0.192,0.236,0.281,0.314,0.340,0.316,0.320,0.239,0.108,0.116,0.153,0.138,0.128,0.152,0.157,0.129,0.146,0.222,0.215,0.157,0.137,0.140,0.145,0.121,0.134,0.142,0.282,0.261,0.305,0.118,0.155,0.203,0.198,0.235,0.298,0.187,0.213,0.204,0.163,0.158,0.210,0.227,0.232,0.215,0.165,0.145,0.158,0.138,0.120,0.110,0.181,0.173,0.167,0.140,0.137,0.146,0.176,0.221,0.198,0.185,0.142,0.214,0.218,0.149,0.142,0.141,0.132,0.125,0.127,0.095,0.121,0.156,0.188,0.175,0.174,0.181,0.193,0.136,0.153,0.092,0.179,0.189,0.230,0.233,0.177,0.188,0.198,0.197,0.201,0.166,0.142,0.197,0.187,0.249,0.247,0.254,0.175,0.185,0.168,0.121,0.155,0.188,0.217,0.145,0.148,0.184,0.172,0.244,0.166,0.162,0.179,0.188,0.228,0.250,0.149,0.136,0.154,0.143,0.136,0.130,0.187,0.194,0.218,0.171,0.187,0.215,0.140,0.131,0.144,0.133,0.161,0.154,0.204,0.220,0.276,0.220,0.245,0.279,0.138,0.134,0.183,0.146,0.148,0.178,0.214,0.227,0.242,0.170,0.167,0.150,0.128,0.118,0.110,0.108,0.113,0.108,0.103,0.102,0.095,0.101,0.162,0.144,0.134,0.135,0.128,0.128,0.126,0.112,0.109,0.106
11:07:02,0.000,0.194,0.145,0.140,0.136,0.123,0.134,0.138,0.126,0.135,0.091,0.216,0.166,0.196,0.223,0.169,0.204,0.244,0.189,0.209,0.138,0.136,0.137,0.155,0.172,0.178,0.197,0.156,0.160,0.185,0.142,0.186,0.234,0.280,0.307,0.333,0.311,0.313,0.238,0.108,0.116,0.152,0.135,0.128,0.149,0.155,0.128,0.144,0.240,0.207,0.155,0.135,0.138,0.142,0.120,0.131,0.141,0.273,0.268,0.308,0.117,0.152,0.187,0.197,0.234,0.303,0.168,0.209,0.202,0.163,0.155,0.212,0.227,0.230,0.214,0.164,0.142,0.156,0.144,0.120,0.109,0.179,0.171,0.165,0.139,0.136,0.144,0.174,0.218,0.195,0.182,0.144,0.213,0.218,0.151,0.141,0.141,0.132,0.125,0.127,0.095,0.122,0.154,0.184,0.174,0.169,0.179,0.192,0.136,0.154,0.092,0.178,0.178,0.219,0.223,0.175,0.187,0.195,0.197,0.201,0.164,0.143,0.194,0.182,0.250,0.238,0.253,0.172,0.181,0.162,0.120,0.155,0.185,0.194,0.143,0.134,0.184,0.169,0.250,0.164,0.160,0.179,0.187,0.226,0.247,0.147,0.135,0.153,0.140,0.134,0.129,0.186,0.196,0.218,0.169,0.184,0.213,0.139,0.131,0.144,0.135,0.162,0.153,0.205,0.219,0.273,0.218,0.242,0.276,0.139,0.134,0.181,0.145,0.148,0.176,0.214,0.230,0.241,0.170,0.164,0.149,0.128,0.117,0.110,0.108,0.113,0.109,0.102,0.102,0.095,0.101,0.161,0.144,0.134,0.134,0.128,0.128,0.125,0.112,0.109,0.106
11:37:02,0.000,0.193,0.148,0.141,0.137,0.126,0.136,0.140,0.125,0.134,0.091,0.215,0.164,0.197,0.220,0.169,0.203,0.246,0.189,0.210,0.139,0.137,0.136,0.155,0.176,0.188,0.199,0.162,0.160,0.182,0.141,0.184,0.231,0.279,0.307,0.332,0.307,0.314,0.239,0.108,0.117,0.154,0.137,0.127,0.149,0.155,0.128,0.143,0.237,0.212,0.154,0.136,0.139,0.144,0.120,0.133,0.139,0.271,0.258,0.300,0.118,0.153,0.194,0.194,0.233,0.302,0.179,0.210,0.201,0.161,0.155,0.213,0.232,0.229,0.213,0.165,0.145,0.158,0.147,0.121,0.111,0.182,0.172,0.167,0.139,0.137,0.145,0.173,0.217,0.197,0.182,0.142,0.211,0.218,0.148,0.141,0.140,0.131,0.125,0.127,0.095,0.134,0.153,0.185,0.175,0.171,0.180,0.190,0.135,0.152,0.092,0.181,0.179,0.215,0.220,0.174,0.187,0.196,0.197,0.199,0.163,0.142,0.199,0.182,0.255,0.243,0.248,0.178,0.193,0.167,0.119,0.154,0.184,0.171,0.186,0.133,0.185,0.168,0.241,0.164,0.158,0.179,0.186,0.225,0.246,0.148,0.136,0.153,0.142,0.134,0.131,0.186,0.201,0.216,0.168,0.181,0.201,0.139,0.128,0.144,0.134,0.161,0.154,0.203,0.216,0.275,0.218,0.242,0.276,0.134,0.133,0.181,0.145,0.147,0.178,0.211,0.229,0.243,0.167,0.162,0.148,0.128,0.118,0.111,0.108,0.114,0.109,0.103,0.102,0.096,0.101,0.163,0.145,0.134,0.135,0.128,0.129,0.126,0.112,0.109,0.106
12:07:02,0.000,0.196,0.145,0.141,0.138,0.123,0.135,0.138,0.125,0.133,0.091,0.211,0.163,0.193,0.215,0.168,0.202,0.246,0.188,0.210,0.138,0.137,0.139,0.153,0.170,0.183,0.192,0.153,0.158,0.183,0.140,0.186,0.228,0.274,0.301,0.328,0.303,0.309,0.236,0.107,0.116,0.154,0.136,0.127,0.148,0.159,0.127,0.140,0.239,0.199,0.154,0.135,0.138,0.141,0.119,0.131,0.137,0.264,0.277,0.294,0.116,0.152,0.192,0.194,0.233,0.295,0.181,0.206,0.198,0.160,0.154,0.211,0.229,0.226,0.210,0.162,0.140,0.164,0.144,0.120,0.110,0.180,0.171,0.166,0.139,0.135,0.145,0.172,0.216,0.201,0.181,0.143,0.210,0.216,0.150,0.141,0.140,0.132,0.126,0.128,0.095,0.142,0.151,0.184,0.173,0.177,0.179,0.189,0.132,0.150,0.092,0.183,0.179,0.207,0.214,0.173,0.185,0.193,0.196,0.197,0.162,0.141,0.192,0.179,0.251,0.237,0.246,0.175,0.182,0.169,0.119,0.154,0.179,0.169,0.139,0.132,0.161,0.165,0.240,0.162,0.157,0.177,0.185,0.225,0.245,0.147,0.133,0.152,0.142,0.131,0.125,0.184,0.191,0.212,0.165,0.177,0.204,0.138,0.130,0.142,0.133,0.160,0.152,0.200,0.213,0.271,0.215,0.239,0.275,0.132,0.132,0.182,0.144,0.145,0.177,0.205,0.228,0.237,0.167,0.159,0.147,0.127,0.118,0.111,0.108,0.113,0.108,0.102,0.101,0.095,0.101,0.162,0.143,0.133,0.135,0.127,0.127,0.125,0.112,0.108,0.105
12:37:02,0.000,0.193,0.146,0.140,0.136,0.124,0.134,0.139,0.123,0.132,0.091,0.208,0.161,0.192,0.215,0.166,0.200,0.244,0.186,0.207,0.137,0.136,0.138,0.151,0.175,0.192,0.191,0.151,0.157,0.178,0.139,0.181,0.227,0.272,0.299,0.325,0.299,0.306,0.235,0.107,0.115,0.152,0.137,0.128,0.148,0.161,0.128,0.139,0.242,0.205,0.152,0.136,0.138,0.141,0.119,0.130,0.137,0.259,0.266,0.287,0.115,0.150,0.194,0.193,0.229,0.294,0.179,0.204,0.197,0.157,0.153,0.214,0.225,0.225,0.208,0.163,0.141,0.169,0.141,0.120,0.110,0.180,0.171,0.166,0.139,0.136,0.144,0.170,0.214,0.201,0.180,0.143,0.209,0.214,0.149,0.141,0.140,0.131,0.125,0.126,0.095,0.133,0.149,0.184,0.172,0.173,0.179,0.188,0.132,0.149,0.093,0.184,0.183,0.209,0.211,0.172,0.184,0.192,0.195,0.196,0.159,0.143,0.192,0.175,0.252,0.233,0.245,0.180,0.186,0.168,0.119,0.156,0.183,0.166,0.138,0.131,0.207,0.164,0.187,0.161,0.156,0.177,0.183,0.223,0.243,0.144,0.134,0.154,0.143,0.132,0.126,0.184,0.194,0.210,0.163,0.174,0.199,0.138,0.127,0.142,0.134,0.159,0.152,0.198,0.210,0.272,0.214,0.237,0.273,0.131,0.131,0.184,0.145,0.145,0.175,0.202,0.224,0.235,0.164,0.157,0.148,0.128,0.118,0.111,0.108,0.114,0.109,0.103,0.102,0.096,0.101,0.165,0.145,0.134,0.135,0.128,0.128,0.125,0.112,0.109,0.106
