09:03:36,0.000,0.087,0.124,0.122,0.121,0.108,0.109,0.110,0.129,0.129,0.081,0.138,0.131,0.134,0.133,0.136,0.135,0.142,0.122,0.125,0.124,0.131,0.133,0.134,0.144,0.146,0.141,0.132,0.131,0.136,0.121,0.130,0.128,0.120,0.123,0.125,0.135,0.124,0.132,0.131,0.122,0.130,0.131,0.145,0.134,0.130,0.158,0.156,0.128,0.132,0.128,0.130,0.129,0.139,0.126,0.135,0.125,0.123,0.144,0.131,0.119,0.130,0.129,0.126,0.138,0.138,0.131,0.155,0.137,0.128,0.132,0.140,0.125,0.127,0.125,0.134,0.138,0.142,0.126,0.138,0.126,0.142,0.140,0.141,0.132,0.132,0.133,0.123,0.121,0.122,0.118,0.113,0.137,0.133,0.140,0.136,0.134,0.123,0.122,0.120,0.087,0.091,0.116,0.120,0.118,0.115,0.116,0.116,0.112,0.114,0.080,0.122,0.122,0.123,0.119,0.125,0.119,0.127,0.127,0.126,0.126,0.133,0.131,0.132,0.137,0.128,0.128,0.112,0.116,0.112,0.106,0.111,0.111,0.121,0.118,0.122,0.115,0.113,0.117,0.111,0.113,0.124,0.136,0.133,0.134,0.114,0.113,0.117,0.114,0.115,0.116,0.128,0.124,0.121,0.116,0.116,0.115,0.137,0.132,0.142,0.137,0.172,0.144,0.119,0.120,0.119,0.118,0.116,0.118,0.117,0.117,0.131,0.133,0.132,0.134,0.118,0.117,0.116,0.126,0.125,0.129,0.138,0.135,0.139,0.126,0.128,0.131,0.123,0.120,0.123,0.126,0.118,0.149,0.149,0.139,0.130,0.133,0.141,0.138,0.143,0.090
10:03:36,0.000,0.091,0.132,0.129,0.128,0.114,0.115,0.116,0.137,0.137,0.083,0.150,0.139,0.140,0.141,0.144,0.138,0.145,0.130,0.135,0.133,0.142,0.143,0.143,0.148,0.145,0.149,0.138,0.141,0.139,0.129,0.143,0.138,0.130,0.130,0.134,0.141,0.131,0.140,0.133,0.132,0.144,0.141,0.158,0.146,0.157,0.173,0.166,0.135,0.136,0.136,0.143,0.138,0.142,0.142,0.147,0.132,0.128,0.151,0.133,0.129,0.145,0.140,0.136,0.147,0.148,0.141,0.166,0.147,0.135,0.140,0.156,0.135,0.137,0.137,0.144,0.150,0.149,0.132,0.146,0.138,0.160,0.155,0.155,0.144,0.144,0.146,0.132,0.131,0.131,0.128,0.125,0.153,0.147,0.155,0.149,0.145,0.132,0.131,0.130,0.091,0.100,0.127,0.129,0.127,0.123,0.124,0.125,0.120,0.122,0.083,0.133,0.133,0.132,0.129,0.138,0.129,0.136,0.135,0.135,0.137,0.147,0.146,0.144,0.153,0.139,0.138,0.119,0.126,0.121,0.113,0.123,0.121,0.123,0.128,0.128,0.125,0.127,0.123,0.119,0.121,0.138,0.149,0.145,0.147,0.123,0.121,0.126,0.124,0.124,0.124,0.143,0.136,0.131,0.127,0.125,0.126,0.141,0.159,0.162,0.147,0.185,0.157,0.129,0.129,0.128,0.126,0.124,0.126,0.125,0.126,0.147,0.147,0.145,0.150,0.128,0.127,0.125,0.137,0.136,0.139,0.156,0.151,0.155,0.139,0.140,0.145,0.134,0.131,0.131,0.134,0.135,0.167,0.167,0.155,0.144,0.148,0.155,0.151,0.156,0.096
11:03:37,0.000,0.087,0.140,0.137,0.136,0.119,0.119,0.121,0.142,0.143,0.081,0.155,0.148,0.151,0.152,0.149,0.149,0.167,0.139,0.141,0.137,0.147,0.150,0.149,0.156,0.169,0.163,0.158,0.162,0.159,0.136,0.147,0.150,0.136,0.147,0.141,0.153,0.139,0.158,0.146,0.138,0.148,0.151,0.177,0.164,0.169,0.200,0.175,0.150,0.156,0.148,0.147,0.143,0.168,0.153,0.165,0.139,0.138,0.160,0.141,0.133,0.149,0.144,0.144,0.158,0.161,0.151,0.180,0.155,0.145,0.147,0.157,0.140,0.146,0.143,0.150,0.157,0.156,0.140,0.154,0.145,0.160,0.159,0.161,0.150,0.152,0.154,0.140,0.138,0.140,0.134,0.114,0.150,0.146,0.156,0.152,0.151,0.136,0.136,0.134,0.087,0.095,0.131,0.134,0.134,0.130,0.132,0.133,0.125,0.128,0.081,0.137,0.139,0.141,0.138,0.149,0.139,0.150,0.152,0.146,0.145,0.154,0.155,0.155,0.169,0.150,0.148,0.125,0.130,0.127,0.123,0.125,0.134,0.131,0.135,0.135,0.134,0.131,0.134,0.125,0.128,0.140,0.158,0.160,0.160,0.130,0.129,0.133,0.130,0.131,0.131,0.146,0.143,0.137,0.131,0.130,0.131,0.149,0.166,0.163,0.156,0.190,0.164,0.132,0.132,0.131,0.130,0.129,0.130,0.129,0.131,0.146,0.148,0.149,0.151,0.132,0.130,0.130,0.144,0.143,0.147,0.158,0.157,0.159,0.144,0.145,0.150,0.137,0.133,0.137,0.142,0.122,0.165,0.165,0.150,0.143,0.144,0.161,0.156,0.163,0.093
12:03:37,0.000,0.092,0.150,0.148,0.146,0.127,0.127,0.129,0.152,0.154,0.083,0.167,0.160,0.164,0.164,0.159,0.178,0.183,0.147,0.147,0.144,0.157,0.160,0.163,0.179,0.195,0.190,0.184,0.186,0.190,0.145,0.161,0.170,0.147,0.165,0.152,0.165,0.158,0.181,0.160,0.149,0.166,0.167,0.209,0.190,0.196,0.219,0.218,0.169,0.165,0.156,0.161,0.158,0.171,0.177,0.182,0.149,0.147,0.195,0.151,0.143,0.162,0.155,0.158,0.170,0.174,0.164,0.196,0.166,0.159,0.160,0.173,0.154,0.161,0.155,0.163,0.167,0.168,0.152,0.168,0.156,0.179,0.173,0.178,0.163,0.164,0.165,0.151,0.150,0.152,0.145,0.126,0.169,0.163,0.172,0.168,0.165,0.148,0.147,0.145,0.091,0.104,0.143,0.144,0.144,0.141,0.143,0.143,0.136,0.139,0.084,0.151,0.155,0.154,0.153,0.188,0.155,0.180,0.166,0.160,0.157,0.171,0.180,0.171,0.198,0.165,0.163,0.142,0.147,0.136,0.139,0.138,0.145,0.140,0.150,0.144,0.159,0.160,0.161,0.137,0.138,0.159,0.179,0.175,0.185,0.142,0.138,0.145,0.140,0.142,0.141,0.162,0.157,0.151,0.144,0.143,0.143,0.168,0.169,0.178,0.170,0.207,0.181,0.144,0.144,0.142,0.140,0.138,0.140,0.145,0.142,0.163,0.163,0.164,0.167,0.144,0.142,0.142,0.160,0.156,0.160,0.178,0.174,0.179,0.158,0.160,0.165,0.150,0.147,0.156,0.155,0.141,0.185,0.183,0.168,0.158,0.160,0.177,0.171,0.177,0.098
13:03:36,0.000,0.088,0.161,0.156,0.154,0.135,0.134,0.135,0.157,0.161,0.082,0.171,0.167,0.177,0.178,0.176,0.177,0.184,0.151,0.153,0.152,0.159,0.164,0.171,0.196,0.199,0.197,0.196,0.192,0.191,0.153,0.165,0.181,0.156,0.170,0.161,0.175,0.169,0.189,0.191,0.157,0.169,0.178,0.221,0.208,0.219,0.244,0.229,0.183,0.190,0.171,0.164,0.164,0.203,0.197,0.194,0.167,0.154,0.208,0.160,0.149,0.161,0.162,0.166,0.180,0.186,0.175,0.213,0.180,0.168,0.166,0.172,0.157,0.174,0.166,0.174,0.180,0.183,0.161,0.176,0.165,0.177,0.182,0.192,0.170,0.175,0.175,0.161,0.158,0.162,0.152,0.116,0.166,0.164,0.175,0.172,0.169,0.152,0.153,0.151,0.088,0.097,0.146,0.149,0.149,0.145,0.148,0.148,0.140,0.143,0.082,0.154,0.165,0.165,0.165,0.203,0.162,0.200,0.182,0.180,0.164,0.174,0.188,0.182,0.226,0.176,0.174,0.152,0.156,0.143,0.139,0.138,0.161,0.161,0.169,0.159,0.172,0.183,0.181,0.148,0.145,0.162,0.191,0.190,0.199,0.152,0.148,0.153,0.153,0.147,0.148,0.164,0.161,0.160,0.148,0.152,0.149,0.180,0.182,0.177,0.177,0.211,0.188,0.148,0.148,0.148,0.145,0.142,0.144,0.148,0.149,0.163,0.166,0.165,0.167,0.149,0.146,0.148,0.166,0.163,0.166,0.180,0.181,0.183,0.164,0.165,0.170,0.153,0.149,0.165,0.156,0.126,0.181,0.180,0.161,0.156,0.156,0.181,0.175,0.182,0.093
14:03:36,0.000,0.093,0.170,0.167,0.165,0.143,0.143,0.144,0.172,0.172,0.084,0.185,0.192,0.190,0.206,0.175,0.181,0.195,0.163,0.162,0.159,0.170,0.179,0.186,0.210,0.223,0.211,0.221,0.223,0.222,0.165,0.178,0.205,0.169,0.193,0.185,0.198,0.196,0.215,0.216,0.169,0.189,0.203,0.245,0.234,0.238,0.259,0.246,0.215,0.214,0.181,0.182,0.177,0.224,0.214,0.215,0.190,0.168,0.234,0.172,0.158,0.177,0.174,0.184,0.197,0.201,0.189,0.229,0.200,0.187,0.180,0.192,0.171,0.194,0.180,0.190,0.200,0.198,0.175,0.190,0.180,0.194,0.202,0.207,0.185,0.190,0.189,0.178,0.173,0.176,0.162,0.127,0.184,0.180,0.194,0.188,0.185,0.168,0.164,0.162,0.091,0.106,0.159,0.161,0.161,0.159,0.160,0.160,0.151,0.154,0.085,0.169,0.190,0.180,0.188,0.212,0.191,0.201,0.214,0.192,0.179,0.195,0.212,0.198,0.252,0.195,0.191,0.164,0.173,0.153,0.162,0.151,0.156,0.180,0.184,0.175,0.194,0.195,0.179,0.171,0.156,0.180,0.209,0.204,0.208,0.163,0.165,0.167,0.170,0.165,0.162,0.183,0.178,0.174,0.162,0.164,0.161,0.200,0.207,0.205,0.194,0.233,0.210,0.161,0.162,0.158,0.160,0.162,0.158,0.171,0.158,0.183,0.185,0.181,0.186,0.163,0.160,0.161,0.193,0.179,0.183,0.205,0.202,0.204,0.180,0.181,0.187,0.168,0.170,0.173,0.188,0.144,0.199,0.201,0.182,0.173,0.174,0.201,0.194,0.200,0.100
15:03:36,0.000,0.089,0.180,0.176,0.173,0.150,0.150,0.152,0.184,0.182,0.082,0.196,0.193,0.206,0.205,0.170,0.197,0.177,0.169,0.167,0.166,0.177,0.179,0.187,0.227,0.230,0.203,0.233,0.227,0.228,0.173,0.187,0.207,0.174,0.194,0.188,0.204,0.197,0.206,0.223,0.179,0.198,0.213,0.252,0.233,0.248,0.270,0.257,0.216,0.225,0.195,0.187,0.183,0.229,0.224,0.226,0.185,0.172,0.240,0.181,0.166,0.183,0.179,0.192,0.207,0.213,0.200,0.252,0.212,0.200,0.193,0.198,0.174,0.201,0.185,0.195,0.215,0.217,0.178,0.202,0.202,0.205,0.218,0.216,0.198,0.205,0.204,0.186,0.184,0.187,0.175,0.115,0.188,0.191,0.200,0.202,0.201,0.174,0.171,0.171,0.088,0.099,0.166,0.169,0.173,0.164,0.170,0.169,0.158,0.163,0.083,0.174,0.185,0.182,0.185,0.224,0.187,0.205,0.212,0.198,0.195,0.208,0.218,0.204,0.245,0.202,0.202,0.163,0.164,0.157,0.179,0.153,0.168,0.179,0.179,0.174,0.194,0.198,0.184,0.168,0.166,0.187,0.225,0.211,0.217,0.169,0.168,0.175,0.168,0.168,0.171,0.187,0.184,0.178,0.167,0.170,0.168,0.205,0.218,0.202,0.208,0.242,0.217,0.166,0.166,0.163,0.162,0.158,0.162,0.177,0.166,0.185,0.187,0.187,0.188,0.169,0.167,0.169,0.195,0.189,0.193,0.211,0.214,0.214,0.187,0.191,0.195,0.169,0.170,0.172,0.178,0.128,0.200,0.205,0.178,0.172,0.173,0.206,0.198,0.208,0.095
16:03:37,0.000,0.090,0.195,0.189,0.188,0.158,0.160,0.162,0.200,0.197,0.082,0.214,0.208,0.221,0.219,0.179,0.188,0.183,0.175,0.175,0.175,0.187,0.187,0.187,0.242,0.245,0.209,0.247,0.252,0.251,0.189,0.201,0.218,0.187,0.222,0.200,0.216,0.210,0.223,0.238,0.194,0.213,0.237,0.266,0.246,0.264,0.291,0.271,0.227,0.240,0.217,0.200,0.196,0.236,0.245,0.247,0.196,0.183,0.261,0.195,0.177,0.194,0.191,0.204,0.226,0.225,0.218,0.264,0.232,0.216,0.212,0.222,0.186,0.223,0.198,0.212,0.238,0.238,0.194,0.222,0.229,0.219,0.239,0.233,0.219,0.227,0.221,0.203,0.202,0.204,0.193,0.115,0.203,0.206,0.217,0.221,0.218,0.186,0.183,0.185,0.088,0.100,0.177,0.180,0.186,0.177,0.182,0.182,0.169,0.175,0.083,0.187,0.199,0.197,0.209,0.246,0.204,0.223,0.219,0.240,0.213,0.223,0.231,0.224,0.269,0.222,0.223,0.186,0.176,0.164,0.174,0.161,0.177,0.199,0.192,0.186,0.209,0.194,0.207,0.189,0.179,0.202,0.244,0.240,0.242,0.187,0.182,0.191,0.193,0.183,0.185,0.200,0.199,0.199,0.179,0.194,0.180,0.224,0.230,0.214,0.224,0.259,0.236,0.181,0.176,0.181,0.172,0.172,0.172,0.182,0.179,0.195,0.201,0.203,0.201,0.182,0.179,0.182,0.220,0.205,0.207,0.228,0.232,0.236,0.202,0.206,0.211,0.181,0.179,0.189,0.205,0.130,0.206,0.218,0.181,0.177,0.180,0.216,0.211,0.220,0.095
17:03:37,0.000,0.095,0.217,0.215,0.208,0.180,0.180,0.182,0.227,0.224,0.082,0.239,0.237,0.239,0.236,0.159,0.163,0.159,0.169,0.176,0.181,0.197,0.182,0.179,0.222,0.225,0.208,0.223,0.239,0.234,0.218,0.229,0.231,0.219,0.221,0.231,0.249,0.236,0.246,0.225,0.233,0.247,0.236,0.236,0.239,0.227,0.250,0.242,0.237,0.235,0.238,0.222,0.221,0.223,0.214,0.221,0.215,0.206,0.232,0.214,0.200,0.218,0.206,0.197,0.236,0.222,0.230,0.270,0.250,0.224,0.196,0.216,0.206,0.202,0.209,0.231,0.263,0.253,0.216,0.211,0.201,0.210,0.232,0.216,0.240,0.249,0.228,0.238,0.234,0.243,0.219,0.113,0.224,0.227,0.241,0.245,0.243,0.209,0.208,0.210,0.084,0.104,0.201,0.207,0.208,0.202,0.208,0.208,0.192,0.200,0.081,0.212,0.216,0.217,0.214,0.225,0.234,0.242,0.249,0.231,0.241,0.257,0.248,0.260,0.230,0.256,0.259,0.174,0.188,0.179,0.168,0.176,0.170,0.161,0.164,0.169,0.187,0.197,0.195,0.198,0.206,0.232,0.258,0.243,0.251,0.206,0.205,0.220,0.213,0.209,0.209,0.227,0.227,0.218,0.202,0.198,0.202,0.214,0.223,0.203,0.261,0.294,0.269,0.192,0.198,0.194,0.191,0.188,0.194,0.206,0.200,0.216,0.223,0.215,0.216,0.210,0.207,0.209,0.258,0.239,0.241,0.265,0.269,0.272,0.235,0.237,0.245,0.199,0.193,0.201,0.203,0.125,0.223,0.226,0.187,0.183,0.182,0.247,0.242,0.252,0.091
18:03:36,0.000,0.094,0.227,0.232,0.227,0.188,0.190,0.192,0.241,0.244,0.082,0.261,0.261,0.264,0.262,0.135,0.137,0.137,0.149,0.162,0.177,0.199,0.166,0.174,0.174,0.176,0.182,0.267,0.249,0.253,0.234,0.257,0.246,0.234,0.254,0.244,0.254,0.245,0.250,0.241,0.245,0.257,0.266,0.276,0.273,0.251,0.260,0.256,0.252,0.272,0.250,0.249,0.238,0.237,0.223,0.228,0.226,0.216,0.231,0.229,0.215,0.233,0.224,0.227,0.251,0.258,0.259,0.296,0.271,0.246,0.240,0.237,0.225,0.236,0.239,0.257,0.287,0.280,0.234,0.236,0.203,0.223,0.260,0.255,0.265,0.280,0.257,0.255,0.259,0.263,0.236,0.116,0.248,0.256,0.279,0.286,0.287,0.230,0.234,0.240,0.085,0.105,0.227,0.223,0.233,0.219,0.230,0.228,0.213,0.226,0.082,0.231,0.227,0.227,0.229,0.258,0.246,0.249,0.282,0.269,0.270,0.274,0.270,0.292,0.268,0.288,0.293,0.197,0.192,0.201,0.181,0.193,0.184,0.164,0.164,0.167,0.199,0.211,0.193,0.228,0.227,0.255,0.272,0.281,0.267,0.229,0.232,0.242,0.244,0.228,0.233,0.247,0.242,0.233,0.218,0.223,0.221,0.200,0.216,0.202,0.286,0.322,0.305,0.213,0.212,0.218,0.206,0.202,0.207,0.227,0.221,0.234,0.244,0.231,0.234,0.227,0.221,0.229,0.292,0.276,0.271,0.288,0.296,0.316,0.254,0.260,0.276,0.212,0.211,0.216,0.220,0.128,0.241,0.249,0.196,0.193,0.193,0.275,0.281,0.292,0.092
19:03:36,0.000,0.096,0.233,0.240,0.234,0.200,0.189,0.189,0.244,0.243,0.082,0.273,0.270,0.271,0.267,0.130,0.132,0.132,0.141,0.151,0.177,0.193,0.156,0.159,0.164,0.167,0.175,0.263,0.250,0.256,0.242,0.273,0.253,0.238,0.241,0.252,0.257,0.243,0.254,0.236,0.248,0.253,0.273,0.272,0.283,0.266,0.255,0.249,0.260,0.277,0.257,0.255,0.245,0.248,0.209,0.211,0.241,0.220,0.211,0.235,0.220,0.229,0.225,0.235,0.251,0.251,0.272,0.296,0.287,0.248,0.251,0.257,0.234,0.246,0.254,0.270,0.296,0.292,0.244,0.237,0.208,0.221,0.278,0.281,0.277,0.296,0.277,0.263,0.272,0.269,0.242,0.117,0.264,0.274,0.292,0.306,0.310,0.232,0.252,0.258,0.085,0.104,0.228,0.231,0.241,0.227,0.237,0.239,0.223,0.239,0.082,0.233,0.230,0.231,0.231,0.243,0.248,0.251,0.279,0.274,0.278,0.265,0.285,0.307,0.258,0.296,0.305,0.195,0.199,0.211,0.186,0.199,0.190,0.165,0.166,0.168,0.196,0.216,0.201,0.250,0.241,0.255,0.270,0.323,0.270,0.226,0.223,0.248,0.238,0.235,0.237,0.253,0.249,0.240,0.227,0.226,0.228,0.184,0.194,0.183,0.316,0.330,0.312,0.219,0.213,0.227,0.210,0.199,0.214,0.229,0.232,0.243,0.252,0.233,0.237,0.235,0.230,0.238,0.285,0.290,0.290,0.286,0.309,0.332,0.264,0.269,0.286,0.214,0.202,0.216,0.223,0.130,0.247,0.260,0.202,0.202,0.200,0.297,0.302,0.308,0.093
20:03:37,0.000,0.105,0.224,0.223,0.224,0.182,0.176,0.180,0.222,0.222,0.082,0.266,0.255,0.263,0.263,0.124,0.124,0.127,0.130,0.139,0.163,0.189,0.148,0.150,0.154,0.161,0.167,0.256,0.246,0.264,0.240,0.261,0.264,0.241,0.244,0.259,0.267,0.247,0.259,0.231,0.230,0.252,0.261,0.260,0.276,0.245,0.241,0.237,0.248,0.262,0.249,0.253,0.243,0.236,0.209,0.217,0.237,0.224,0.212,0.229,0.208,0.244,0.221,0.243,0.260,0.260,0.277,0.308,0.288,0.252,0.253,0.275,0.242,0.254,0.258,0.261,0.278,0.277,0.235,0.227,0.201,0.216,0.256,0.280,0.268,0.281,0.263,0.245,0.262,0.257,0.226,0.126,0.242,0.263,0.256,0.272,0.280,0.221,0.218,0.222,0.086,0.111,0.216,0.224,0.232,0.219,0.222,0.221,0.201,0.215,0.083,0.227,0.226,0.227,0.225,0.231,0.233,0.245,0.254,0.234,0.253,0.257,0.268,0.294,0.230,0.285,0.298,0.196,0.202,0.212,0.185,0.207,0.194,0.174,0.168,0.177,0.200,0.205,0.208,0.217,0.217,0.254,0.263,0.317,0.267,0.214,0.210,0.244,0.225,0.225,0.220,0.248,0.255,0.252,0.235,0.229,0.232,0.173,0.176,0.176,0.289,0.338,0.334,0.208,0.212,0.226,0.203,0.192,0.211,0.206,0.214,0.238,0.249,0.227,0.234,0.223,0.229,0.231,0.251,0.253,0.257,0.279,0.279,0.318,0.246,0.261,0.281,0.204,0.191,0.201,0.206,0.141,0.240,0.262,0.204,0.208,0.206,0.260,0.269,0.292,0.096
21:03:37,0.000,0.106,0.213,0.213,0.217,0.181,0.174,0.177,0.220,0.211,0.082,0.261,0.240,0.249,0.246,0.116,0.117,0.120,0.122,0.128,0.158,0.186,0.135,0.135,0.139,0.141,0.147,0.239,0.230,0.245,0.227,0.252,0.247,0.223,0.236,0.250,0.250,0.231,0.244,0.210,0.218,0.233,0.245,0.243,0.267,0.218,0.222,0.219,0.232,0.245,0.230,0.241,0.223,0.235,0.197,0.206,0.223,0.203,0.197,0.219,0.204,0.239,0.205,0.236,0.256,0.254,0.271,0.294,0.289,0.244,0.246,0.276,0.226,0.243,0.249,0.253,0.280,0.274,0.224,0.219,0.199,0.206,0.251,0.283,0.258,0.279,0.261,0.238,0.243,0.239,0.213,0.128,0.240,0.260,0.253,0.266,0.270,0.206,0.221,0.224,0.087,0.112,0.215,0.214,0.228,0.208,0.210,0.210,0.196,0.211,0.083,0.219,0.217,0.212,0.212,0.214,0.215,0.227,0.243,0.216,0.248,0.238,0.240,0.273,0.207,0.270,0.280,0.191,0.194,0.212,0.177,0.207,0.184,0.168,0.161,0.168,0.193,0.198,0.200,0.208,0.230,0.239,0.242,0.302,0.248,0.201,0.205,0.232,0.211,0.213,0.212,0.238,0.238,0.237,0.218,0.215,0.222,0.163,0.170,0.167,0.296,0.329,0.325,0.198,0.202,0.221,0.194,0.184,0.201,0.193,0.206,0.235,0.232,0.213,0.224,0.216,0.218,0.223,0.233,0.240,0.263,0.259,0.270,0.315,0.238,0.252,0.275,0.194,0.184,0.188,0.193,0.144,0.232,0.254,0.204,0.206,0.204,0.260,0.270,0.289,0.096
22:03:37,0.000,0.105,0.194,0.196,0.196,0.165,0.159,0.164,0.199,0.189,0.083,0.238,0.217,0.228,0.227,0.108,0.109,0.109,0.112,0.119,0.151,0.194,0.122,0.123,0.125,0.127,0.131,0.222,0.212,0.228,0.216,0.233,0.237,0.203,0.218,0.234,0.228,0.212,0.227,0.191,0.202,0.199,0.221,0.222,0.245,0.199,0.205,0.204,0.211,0.230,0.214,0.229,0.204,0.206,0.185,0.189,0.208,0.189,0.185,0.202,0.197,0.226,0.187,0.223,0.242,0.242,0.259,0.272,0.281,0.230,0.233,0.266,0.207,0.226,0.236,0.241,0.274,0.267,0.213,0.208,0.187,0.182,0.242,0.271,0.242,0.265,0.252,0.222,0.231,0.223,0.202,0.120,0.218,0.235,0.225,0.237,0.248,0.196,0.206,0.210,0.086,0.106,0.196,0.201,0.210,0.205,0.199,0.197,0.199,0.196,0.083,0.201,0.195,0.195,0.197,0.193,0.197,0.212,0.233,0.200,0.229,0.213,0.216,0.253,0.187,0.254,0.266,0.183,0.185,0.198,0.167,0.190,0.169,0.154,0.150,0.163,0.179,0.184,0.189,0.198,0.223,0.209,0.222,0.270,0.227,0.187,0.191,0.221,0.199,0.202,0.203,0.233,0.230,0.219,0.202,0.199,0.210,0.151,0.159,0.156,0.290,0.314,0.294,0.184,0.190,0.205,0.183,0.176,0.191,0.182,0.198,0.214,0.211,0.196,0.204,0.203,0.201,0.213,0.218,0.230,0.249,0.232,0.252,0.302,0.223,0.238,0.264,0.180,0.170,0.174,0.181,0.134,0.212,0.231,0.190,0.193,0.190,0.244,0.249,0.264,0.093
23:03:36,0.000,0.103,0.185,0.181,0.182,0.153,0.149,0.155,0.179,0.178,0.082,0.224,0.208,0.213,0.215,0.102,0.104,0.103,0.106,0.110,0.146,0.168,0.115,0.113,0.115,0.118,0.120,0.210,0.198,0.216,0.212,0.224,0.215,0.187,0.204,0.221,0.216,0.199,0.215,0.180,0.183,0.183,0.205,0.208,0.236,0.189,0.197,0.197,0.197,0.219,0.200,0.256,0.193,0.196,0.173,0.177,0.231,0.180,0.176,0.192,0.196,0.228,0.179,0.207,0.223,0.222,0.239,0.251,0.263,0.217,0.223,0.269,0.195,0.207,0.222,0.227,0.258,0.256,0.202,0.200,0.173,0.172,0.243,0.258,0.230,0.256,0.254,0.214,0.225,0.217,0.197,0.120,0.215,0.228,0.227,0.229,0.239,0.193,0.203,0.205,0.086,0.106,0.195,0.206,0.203,0.196,0.197,0.191,0.188,0.196,0.083,0.194,0.188,0.188,0.194,0.178,0.187,0.202,0.234,0.190,0.213,0.199,0.197,0.237,0.176,0.240,0.255,0.176,0.179,0.183,0.160,0.179,0.159,0.147,0.143,0.153,0.171,0.176,0.179,0.189,0.214,0.201,0.209,0.248,0.208,0.175,0.182,0.214,0.197,0.193,0.204,0.213,0.209,0.203,0.185,0.193,0.200,0.144,0.150,0.152,0.292,0.305,0.257,0.178,0.182,0.193,0.177,0.173,0.185,0.178,0.196,0.203,0.197,0.185,0.193,0.195,0.192,0.205,0.210,0.222,0.243,0.217,0.237,0.287,0.212,0.226,0.254,0.171,0.162,0.164,0.175,0.136,0.204,0.216,0.181,0.184,0.180,0.236,0.234,0.247,0.093
01 00:03:36,0.000,0.104,0.169,0.167,0.163,0.143,0.139,0.144,0.166,0.165,0.082,0.208,0.191,0.197,0.197,0.097,0.100,0.100,0.100,0.104,0.138,0.162,0.108,0.106,0.108,0.109,0.115,0.199,0.184,0.203,0.192,0.231,0.202,0.172,0.191,0.208,0.199,0.186,0.202,0.168,0.167,0.176,0.188,0.191,0.216,0.173,0.186,0.181,0.179,0.200,0.185,0.247,0.186,0.184,0.166,0.169,0.190,0.172,0.167,0.182,0.185,0.232,0.170,0.192,0.206,0.205,0.212,0.227,0.240,0.197,0.214,0.270,0.181,0.191,0.210,0.203,0.235,0.238,0.182,0.179,0.160,0.166,0.227,0.250,0.211,0.236,0.241,0.195,0.201,0.201,0.184,0.121,0.202,0.215,0.210,0.215,0.221,0.175,0.185,0.188,0.086,0.107,0.179,0.195,0.187,0.176,0.184,0.181,0.171,0.178,0.084,0.181,0.171,0.177,0.173,0.166,0.167,0.184,0.209,0.173,0.195,0.193,0.178,0.210,0.164,0.222,0.230,0.167,0.166,0.168,0.147,0.165,0.146,0.141,0.137,0.142,0.160,0.166,0.167,0.178,0.194,0.188,0.191,0.220,0.189,0.169,0.166,0.204,0.195,0.177,0.192,0.199,0.197,0.186,0.170,0.188,0.188,0.138,0.141,0.142,0.285,0.283,0.231,0.170,0.173,0.178,0.172,0.170,0.180,0.174,0.185,0.190,0.185,0.176,0.190,0.187,0.184,0.193,0.201,0.213,0.221,0.210,0.219,0.289,0.206,0.222,0.251,0.166,0.153,0.156,0.167,0.137,0.193,0.204,0.174,0.174,0.170,0.218,0.215,0.227,0.094
01 01:03:36,0.000,0.103,0.165,0.163,0.157,0.138,0.134,0.138,0.161,0.164,0.082,0.187,0.165,0.177,0.175,0.095,0.118,0.137,0.096,0.099,0.130,0.162,0.124,0.100,0.102,0.104,0.104,0.180,0.176,0.191,0.186,0.198,0.189,0.176,0.178,0.262,0.184,0.171,0.186,0.161,0.158,0.169,0.168,0.173,0.207,0.162,0.180,0.175,0.172,0.192,0.168,0.267,0.221,0.174,0.159,0.164,0.184,0.163,0.162,0.170,0.175,0.220,0.161,0.178,0.191,0.191,0.198,0.209,0.223,0.180,0.197,0.256,0.176,0.179,0.188,0.175,0.202,0.215,0.168,0.164,0.151,0.162,0.197,0.207,0.182,0.202,0.213,0.174,0.177,0.189,0.172,0.122,0.192,0.202,0.200,0.198,0.202,0.164,0.169,0.169,0.086,0.107,0.172,0.178,0.175,0.166,0.172,0.170,0.162,0.166,0.084,0.178,0.159,0.162,0.159,0.159,0.161,0.167,0.185,0.163,0.182,0.186,0.165,0.190,0.156,0.200,0.204,0.153,0.152,0.151,0.134,0.160,0.136,0.133,0.132,0.152,0.149,0.155,0.154,0.160,0.176,0.177,0.173,0.200,0.175,0.161,0.156,0.185,0.185,0.162,0.171,0.190,0.178,0.182,0.161,0.165,0.171,0.132,0.133,0.135,0.296,0.271,0.221,0.158,0.161,0.164,0.159,0.154,0.165,0.160,0.167,0.177,0.171,0.164,0.184,0.169,0.161,0.172,0.180,0.182,0.201,0.203,0.198,0.258,0.175,0.191,0.230,0.152,0.141,0.147,0.152,0.138,0.186,0.192,0.167,0.166,0.162,0.199,0.197,0.210,0.094
